City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Santa Maria,California,34.9530337,-120.4357191,95,97,107,126,124,142,106,130,107,105,103,99,98,97,122,97,132,126,128,140,91,89,92,82,71,123,124,109,128,144,134,132,111,110,92,124,53.5,4.5,77.25,43.2,51.9,3.4,75.82,45,55.2,2.6,76.35,40.2,57.1,0.7,76.93,38.8,57.7,0.4,78.6,57.7,60.5,0,78.95,43.2,62.8,0,80.15,45.6,63.7,0,79.94,43.9,64.4,0.2,74.06,35.2,62.3,0.1,62.87,21.5,57.9,1.2,69.17,32.4,53.6,1.2,66,30
El Cajon,California,32.7947731,-116.9625269,91,114,157,163,172,185,141,169,149,169,145,128,117,118,150,166,162,222,153,160,128,162,114,136,83,116,134,152,173,161,190,170,156,203,172,217,57,3,65.1,31.3,55.7,3.7,65.77,41.1,59.5,0.9,65.17,38.2,63.5,0.2,62.21,37.6,63.3,0.7,67.82,63,68.5,0,68.09,50.4,74.7,0,65.58,32.2,75.1,0,66.15,35.4,73,0.1,64.99,36.1,69.1,0.2,55.71,27.7,63.1,1.2,57.92,24.9,56.9,2.2,59.19,23.5
Davenport,Iowa,41.5236437,-90.5776367,132,116,146,185,175,195,170,196,157,198,154,131,117,83,125,142,180,164,146,150,129,156,125,101,66,84,124,122,120,161,123,145,159,135,103,104,23.9,1.5,75.12,51.5,29.8,2.5,72.35,44.7,37.8,2.7,64.86,45.5,49.8,4.2,63.29,43.3,63.6,5.6,69.3,44.9,73.4,5.5,66.51,30.8,76,4.1,70.57,22.9,71.7,3.6,73.62,28.8,68.5,5.9,72.79,28.8,52.8,4.8,70.72,43.8,35.9,2,71.75,47.8,30.8,1.6,73.94,43.5
Rialto,California,34.1064001,-117.3703235,65,62,100,88,117,94,85,95,103,89,102,79,59,64,70,88,72,78,69,86,61,76,79,59,54,46,69,85,75,75,69,88,66,71,75,60,55.9,3.9,58.05,43.4,54.5,2.8,59.94,44,60,1,55.49,40.6,64.6,0,49.64,34.9,64.7,0.3,60.23,46.2,73,0,54.98,23.9,81.5,0,47.67,23.2,80,0.1,50.51,19.6,75.3,0.1,52.57,21.1,69.8,0.5,43.84,22.9,62.1,1.4,43.88,32.1,55.6,1.7,45.05,34.1
Las Cruces,New Mexico,32.3199396,-106.7636538,132,133,159,155,222,213,175,200,171,189,160,166,153,169,201,201,235,212,208,210,169,177,159,134,143,135,160,156,186,161,207,168,159,183,132,149,43.9,0.5,48,11.1,50.2,0.3,41.7,14.4,57.7,0.1,30.49,8.1,65,0.1,23.41,5.3,71.5,0.1,20.87,4.6,81.6,1.2,25.7,5,81.6,2.8,40.95,14.1,80.3,2.3,43.67,13,74.9,1.6,45.54,14.4,62.6,1.4,47.25,17.8,51.9,0.6,45,5.7,44,0.7,54.3,14.2
San Mateo,California,37.5629917,-122.3255254,57,57,97,90,105,122,109,111,101,113,94,94,57,87,108,87,125,122,107,112,68,108,91,77,70,67,91,105,117,99,112,99,78,99,78,80,52.2,5.7,76.85,57.3,52.3,4.9,70.85,45.4,54.5,3.5,72.96,47.2,57.3,1.5,68.85,43.5,57.9,0.7,70.74,53.9,62.8,0,66.7,38,63.2,0,70.44,38.2,64.2,0,73.14,46.8,64.9,0.1,68.63,36.8,61.5,0.1,61.3,28,56,2.2,72.67,46.6,52.5,1.8,72.19,48.2
Lewisville,Texas,33.046233,-96.994174,105,106,141,131,176,186,171,169,149,130,101,130,101,87,137,129,153,162,165,159,131,133,110,113,82,107,135,142,171,145,160,161,116,135,95,122,47.4,2.1,59.79,55.2,53.5,5.2,68.42,67.7,61.3,2.6,57.88,58.7,66,3.8,61.72,59,76.3,4,63.22,58.8,82.4,4.7,64.14,57.3,86.5,1.5,57.23,48.3,85.4,3.5,60.69,51.3,81,4.4,63.4,50.7,67.1,7.7,63.66,49.2,56.1,1.3,63.61,55.9,49.3,3.5,63.61,58.2
South Bend,Indiana,41.6763545,-86.2519898,181,169,252,228,286,323,359,315,284,294,226,287,187,166,214,288,276,299,328,348,281,308,293,238,194,185,230,243,315,309,333,370,258,270,272,297,25.2,2.8,80.96,69.3,31.3,4.6,76.04,58.5,34.7,2.9,67.57,52,47.3,3.8,66.73,47,60.1,7.2,72.26,47.8,69.3,4.2,71.76,35.8,73.2,2.7,73.63,25.9,70.2,3.3,77.33,32.4,66.8,3.9,76.27,35.2,53.1,6.4,75.63,52.3,36.5,2.7,76.55,65.9,31,2.2,78.18,60.1
Lakeland,Florida,28.0394654,-81.9498042,147,178,239,201,279,250,263,226,150,233,207,214,166,163,223,258,298,260,235,289,186,257,229,234,217,163,255,280,291,232,296,247,237,250,239,228,60.2,2.9,73.19,42.3,69.5,1.9,74.89,44.1,66.8,1.1,66.34,34.3,73.3,3,67.86,32.5,77.9,4.8,71.43,37.5,80,10.6,79.85,36.6,80.7,12.8,80.61,31.4,81.2,8,80.44,33.3,81.3,7.6,76.94,30.7,76.8,2.7,77.3,32.9,68.2,1.6,78.54,36.7,64.3,4.5,79.19,42.3
Erie,Pennsylvania,42.1292241,-80.085059,95,95,156,136,179,229,234,191,162,166,144,108,116,125,127,153,210,222,224,234,174,196,148,128,99,109,133,190,220,237,199,243,193,193,160,176,28.5,3.7,72.59,68.1,33.8,3,71.27,62.5,33.9,4.1,67.99,55,46.8,3.4,67.92,54.2,59.5,4.3,70.46,46.6,68,5.4,69.3,39.4,74,1.7,69.83,30.6,72.1,3,69.41,32.3,67.8,3.7,71.13,35.6,56.5,4.2,69.89,52.2,39.6,4.4,67.59,71.5,33.8,4.1,71.89,68.2
Tyler,Texas,32.3512601,-95.3010624,117,140,160,172,194,168,158,203,155,157,152,156,113,137,153,201,214,165,202,157,141,156,161,112,115,118,166,160,184,191,184,172,138,142,106,123,48.1,3.4,66.18,44.8,54.9,4.8,74.74,59.9,60.6,2.7,63.66,40.8,64.9,5.2,68.29,37.5,74.6,5,71.41,37.4,80.2,4.1,73.31,37.7,83.5,1.5,68.72,21.3,83.3,3.9,69,25.9,79,1.9,70.59,31.3,66.6,6.5,70.11,33.1,55.8,2.3,69.94,40.8,49.5,5.4,68,40.3
Pearland,Texas,29.5635666,-95.2860474,126,139,215,201,223,225,217,172,187,172,146,186,146,125,180,227,252,216,254,232,186,167,164,150,134,110,161,187,215,229,242,247,186,156,155,172,54.8,3.9,71.67,54.4,63.4,3.5,80.73,76.3,66.3,3.1,71.57,61.1,70,2.7,71.77,53,78,5.7,73.5,52.8,82.6,5.7,75.13,48.5,84.5,4.1,72.56,37.9,84.4,16.8,74.4,41.7,81.2,8.2,75.56,42.8,73.1,4.8,72.01,42.8,62.5,2.1,75.17,53.5,56.4,3.9,73.67,53.9
College Station,Texas,30.627977,-96.3344068,108,118,194,176,200,199,198,174,124,102,97,119,123,111,173,213,221,216,226,191,96,115,107,104,88,114,170,186,236,229,215,180,111,92,117,119,51.4,3.2,68.88,45.1,58,2.4,78.85,64.4,63.8,3.5,68.94,48.1,67.7,3.3,71.35,39.8,76.5,5.2,73.49,42.8,81.5,4.5,75.26,38.5,84.9,0.8,68.47,22.6,85,7.7,69.37,29.5,80.4,4.3,74.27,31.3,69.9,6.2,72.09,37.7,59.7,2.6,73.05,41.7,53.2,4.6,71.56,40.5
Kenosha,Wisconsin,42.5847425,-87.8211854,97,81,123,131,176,172,195,188,171,172,158,125,145,111,138,173,181,234,165,197,135,166,155,112,87,96,131,156,186,181,177,192,149,163,136,,24.3,1.7,73.49,21.9,26.1,2,77,2.3,32.5,1.9,69.12,3,42,3.7,72.92,3.5,55.4,5.2,74.43,18.4,62.9,5.1,79.72,14.3,71.9,4.3,75.7,9.1,71.3,4.2,74.24,12.9,65.6,4.7,78.8,12.4,50.3,5.9,78.45,18.2,34.4,1.5,76,23.5,32.4,1.3,70.29,19.4
Sandy Springs,Georgia,33.9304352,-84.3733147,95,134,204,202,222,241,186,224,168,181,156,184,151,139,230,188,283,255,227,220,188,199,157,160,154,173,202,245,256,202,236,202,167,187,159,199,43.6,4.6,66.43,46.1,53.2,4.4,71.01,59.3,53.2,3.9,58.94,45.6,62.5,6.4,64.45,40.7,72.2,5.4,69.15,40.8,75.8,7.3,74.39,43.1,79,5.5,73.58,38.8,77.9,5.4,74.02,39.7,75.9,2.2,70.34,27.8,64.4,4.5,73.59,39.6,50.3,4.4,73.88,43.7,46.2,6.3,73.67,52.5
Clovis,California,36.8252277,-119.7029194,107,105,178,169,191,219,178,212,177,138,149,169,141,189,223,230,249,216,203,221,150,150,139,115,108,110,132,160,183,178,215,190,151,185,124,178,50.5,3,79.02,61.6,51.8,2,67.56,54.2,57.3,2.2,66.03,52.6,64.4,1.5,55.27,47.3,69.4,0.8,49.95,45.8,80.3,0,38.49,23.4,86.1,0,34.19,28.4,83.8,0,39.45,22.1,76.9,0,42.15,25.8,65.7,0.1,46.82,21.6,57,0.9,61.87,41.5,49,0.9,74.86,53.5
Flint,Michigan,43.0125274,-83.6874562,175,180,202,154,168,172,136,163,148,201,147,130,170,161,172,160,155,197,142,166,171,210,169,134,148,146,181,153,174,165,158,161,189,136,233,125,24.3,2.4,77.05,64.8,29.4,2.9,74.26,63,32.5,2.3,67.85,50.5,45.8,3.9,66.02,54.6,59.3,3,66.54,46.7,68,3.5,66.88,41.3,73.1,2,67.7,30.6,70,4.8,71.7,37.2,65.2,2.4,74.98,39.9,52.1,5,74.46,54.5,35.6,2.3,73.8,69.9,29.8,1.9,76.16,63.6
Roanoke,Virginia,37.2709704,-79.9414266,210,199,330,265,298,347,285,355,277,274,226,239,196,221,272,263,330,361,342,331,246,276,266,208,207,222,284,286,384,293,293,330,271,309,256,256,37.4,2.9,63.54,61.8,46.2,3.5,61.34,58.9,45.7,2.6,53.04,53,58.9,4.9,59.77,54.4,69.5,6.8,67.37,55,73.3,4.6,67.98,49.6,77.6,3.9,68.37,49.7,75.3,3.6,71.58,51.1,71.8,4.5,73.89,51.8,60.9,5.3,70.96,48.9,45.2,2.3,65.53,50.5,40.8,3.4,63.74,52.9
Albany,New York,42.6525793,-73.7562317,73,69,76,50,85,90,73,88,63,76,92,80,52,54,71,74,83,91,87,82,71,64,78,60,38,29,50,63,41,54,54,67,43,50,47,57,26.2,3.4,64.66,74.8,31.6,3,63.89,75,33.8,2.9,57.01,68.4,48.1,3.8,59.81,76,59.9,3.5,64.43,79.1,68.1,4.4,63.8,68.3,74.4,4.2,66.33,61.6,71.5,4.1,70.39,64.1,65.2,3.6,72.11,64.3,54.2,4.7,71.3,72.1,37.8,3.4,65.85,76.6,29.5,3.3,68.3,74.4
Compton,California,33.8958492,-118.2200712,66,69,89,68,97,92,80,86,67,93,59,79,68,65,84,78,88,80,59,85,70,82,56,69,73,48,60,72,84,79,67,71,60,96,70,82,58.1,5,65.49,29.3,56.6,2.7,63.42,34.6,60.1,1.5,64.3,32.5,63,0.1,62.78,26.7,63.1,0.3,68.77,49.3,67,0,71.79,48.4,73.2,0,69.14,24.4,73.5,0,70.48,25.3,71.5,0,69.98,30.8,69.3,0.3,59.87,22,63.5,1.3,61.93,22.9,58.1,1.9,57.44,17.1
San Angelo,Texas,31.4637723,-100.4370375,90,104,162,133,160,164,191,190,119,133,148,173,122,122,178,185,177,197,190,160,127,166,136,131,102,73,124,127,148,115,177,137,129,114,101,97,46.5,0.6,57.3,24.6,53.5,1,59.52,29.7,60.6,0.7,53.76,24.6,66.7,1.3,53.25,21.5,74.5,4.1,59.73,27,82.9,1.2,56.03,16.2,84.8,0.9,49.26,11,83.8,2.1,53.58,16.2,77.7,3.5,62.09,31.7,65.1,3.8,61.04,29.9,55.1,0.7,61.87,25.4,47.7,1.6,62.25,27
Hillsboro,Oregon,45.5272177,-122.9360906,90,81,120,99,119,138,115,127,119,108,114,100,77,66,97,101,139,130,142,108,104,106,85,78,61,61,103,108,102,122,137,132,106,105,94,85,39.3,4.2,84.31,61.7,39.4,5.8,83.39,71.4,45.4,3.7,77.15,61,50.8,3.5,75.09,67.1,58.9,1.1,70.34,48,62.5,0.8,65.65,47.1,68.2,0.2,60.9,24.3,69.3,0.1,62.19,28.1,61.8,1.8,72.24,44.9,50.9,3,76.99,41.9,44.8,3.8,83.91,57.5,40.2,4.3,86.55,64.7
