City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Mansfield,Ohio,40.75839,-82.5154471,77,76,109,88,117,115,103,108,87,146,83,64,96,78,92,97,106,107,95,115,90,113,81,102,65,74,140,104,134,88,101,102,103,111,83,86,27.5,4.2,80.62,66.3,35.3,3.5,76.45,60.4,35.5,3.7,70.71,54.5,50.2,4.2,67.75,49.2,62.5,4.2,72.77,48,69.3,6.8,73.28,42.2,73.7,5.6,75.01,32.6,71.3,3,76.51,32.6,67.8,3.2,76.69,35.4,55.4,3.6,75.6,43.7,38,4.3,76.51,60.4,32.4,3.1,79.06,56.3
Coeur d'Alene,Idaho,47.6734632,-116.7812225,78,81,100,128,155,184,130,171,174,152,123,126,89,94,135,145,143,144,145,169,136,121,92,66,66,74,99,110,135,116,188,153,141,126,87,74,29,2.3,86.01,69.1,27.2,2.7,80.88,60.9,37,2.3,75.9,52.1,45.7,2.9,68.71,53,58.6,1.8,59.97,33.1,62.7,1,57.61,34.7,71.2,0.1,45.81,9.5,70.5,0.3,47.13,10.4,58.6,1.1,59.41,33.2,44.2,2.1,70.64,36.2,36.1,2.7,83.43,57.1,31,2.7,86.3,76.3
San Luis Obispo,California,35.2827524,-120.6596156,26,30,58,51,76,55,65,45,50,48,42,48,37,26,57,53,62,59,53,50,46,50,38,27,28,35,52,63,61,68,58,60,51,41,38,53,54.5,5.8,70.86,34.3,52.6,4,69.26,32.8,55.9,3.1,70.68,27.9,57.7,0.6,71.71,25.1,58.3,0.7,74.32,43.7,61.7,0,72.25,28.7,64,0,72.67,22.4,64.4,0,74.87,27.7,64.6,0,69.04,22.9,62.7,0.2,57.48,14.9,57.6,1.4,64.98,22,53.5,1.4,63.38,19.7
Minot,North Dakota,48.2329668,-101.2922906,38,36,74,65,96,81,77,77,81,88,61,69,39,34,62,62,73,101,83,76,70,85,58,65,38,40,36,52,73,90,110,94,70,91,75,21,13.2,0.2,74.46,44,9.3,0.1,71.65,39.2,26,0.3,75.08,45.1,41.2,0.4,60.99,37.8,57.9,0.8,50.77,32,67,3.4,59.56,33.5,72.6,1.5,59.45,17.8,68.5,2.4,61.05,23,57.6,3.6,68.85,41.9,41.9,0.7,65.22,41.7,26.8,0.4,76.75,59.4,20,0.1,73.94,45
Palm Springs,California,33.8302961,-116.5452921,167,169,267,255,278,280,182,233,170,206,201,223,179,197,244,277,261,270,230,230,181,194,186,167,156,201,221,265,256,208,213,208,172,138,148,175,58.9,2.1,48.36,17.3,59.9,2,44.4,18.8,68.6,0.2,35.4,9.8,77.2,0,25.18,1.4,78.7,0,31.74,5.5,90.7,0,24.88,0.1,96.4,0.4,26.85,3.2,95.7,0,25.92,2.4,88.2,0.9,29.63,2.9,78.3,0.3,23.73,3.6,68,0.3,30.54,7,59.1,0.7,37.85,9.9
Pine Bluff,Arkansas,34.2284312,-92.0031955,17,24,40,35,28,22,30,35,20,24,29,21,21,15,23,28,23,15,20,29,24,23,28,25,12,22,16,24,30,20,32,35,12,23,18,23,42.9,3.2,73.12,45.7,50.4,8.4,77.15,57.1,55.4,4.9,65.16,39.1,62.2,8.4,69.61,35.8,72.9,5.5,72.08,29.8,78.1,4.1,72.96,25.5,80.6,5.8,75.25,19.6,79,6,77.35,26.5,76.3,5,74.24,26.1,63.7,4.1,71.7,30.7,50.1,3,72.9,39.6,45.3,6.1,73.44,41.1
Texas City,Texas,29.383845,-94.9027002,51,58,73,64,72,80,75,50,57,67,66,56,59,63,56,70,76,91,74,78,83,83,60,72,61,57,60,71,73,76,51,56,60,54,47,57,55.5,3,78.11,25.5,61,2,89.03,21.6,64.5,1.4,80.24,17.1,69.7,1.4,78.17,16.9,78.5,3.9,76.64,28.4,82.9,7.7,78.67,26.4,84.4,3,77.36,18.1,85.3,10.1,76.5,22.4,83.4,13.9,75.77,22.5,74.5,7.5,77.84,22.6,62,2.1,82.45,26.5,58.5,5.2,76.88,26.6
Summerville,South Carolina,33.0185039,-80.1756481,193,178,304,245,252,342,244,313,232,226,255,201,203,203,252,243,293,325,313,361,220,276,235,244,219,191,250,252,321,328,305,309,233,250,215,242,48.2,2.6,71.28,28.4,58.7,0.8,75.59,29.9,55.3,1.3,64.21,25.1,63.5,4.5,70.18,23,73.7,5.9,73.4,28.7,77.2,9.1,78.99,37.2,79.6,9.5,79.95,33.8,79,7.2,82.3,38.7,76.5,6.2,80.35,33.2,68.1,4.4,80.05,33.2,54.4,3.7,79.96,38.4,51.2,6.9,78.94,46.3
Twin Falls,Idaho,42.5558381,-114.4700518,63,68,113,108,136,141,114,149,114,130,132,108,96,78,125,115,114,130,128,124,110,137,123,89,76,67,114,129,125,119,124,137,95,118,103,79,28.7,1.1,77.74,43.2,31.9,1.2,71.53,55.1,40.4,1,65.44,41.2,47.5,1.1,59.2,38.9,55.8,1.8,59.71,34.4,64.9,0.4,46.18,10.8,75.6,0.1,35.41,3.6,72.3,0.2,37.35,4.1,61.3,0.5,46.51,17.9,45.3,0.8,57.89,23.8,38.2,1,65.52,31.8,28.7,0.8,81.02,50.6
Jeffersonville,Indiana,38.2775702,-85.7371847,,,,,,116,90,122,129,93,106,82,39,63,92,93,102,105,87,108,100,106,79,70,62,57,82,81,96,98,109,93,87,102,83,100,36.4,3,68.12,69,44.9,7.1,67.16,64.8,45.8,4.2,59.62,57.2,58.8,5.5,59.76,55.1,70.8,4.5,68.26,52.3,76,6.5,67.9,45.8,79.8,3.6,68.77,39.4,77.7,4.4,69.41,41.5,74.1,5.3,70.22,38,60.7,4.5,70.63,45.4,44.6,4.3,69.26,57.4,40.7,4.1,67.24,58
San Jacinto,California,33.7839084,-116.958635,,,,,,,,,,,,,48,37,69,68,99,77,89,88,90,72,72,70,69,55,81,91,85,92,84,103,82,59,52,61,54.6,2.7,58.96,23.2,53.6,2.6,60.02,26,60.2,0.8,53.98,20.8,66.9,0.1,43.04,13.3,67.8,0.3,51.69,27.2,78.4,0,43.36,12.4,85.1,0.4,39.91,8.6,84,0.1,40.99,5.6,78.9,0.7,43.2,11.7,70.3,0.3,36.63,9.6,61.7,0.8,42.47,14.3,54.8,1.1,46.61,12.4
Madison,Alabama,34.6992579,-86.7483318,87,83,127,132,132,142,155,173,116,141,77,97,80,79,125,145,155,206,180,188,137,133,103,120,91,119,125,135,166,159,206,182,138,156,135,122,43.2,5.1,70.8,56.7,52.8,8.4,75.48,67,52.9,4.1,63.35,52,62.2,6.7,67.79,47.8,72.2,4.8,73.1,44.9,76.8,4.1,74.7,47.5,79.4,4.1,77.84,43.3,78.1,3.4,77.33,45.8,76,3.1,73.79,35.7,64,4.7,75.23,42.1,49.5,3.9,75.01,46.5,46,7.9,75.76,60.8
Altoona,Pennsylvania,40.5186809,-78.3947359,42,42,62,56,67,73,79,94,69,50,67,58,52,37,50,70,68,66,100,60,79,66,61,65,50,36,54,67,62,60,116,63,78,86,60,62,28.4,2.9,73.24,65.2,35.7,3.8,69.98,60,35.1,2.8,64.92,55.8,50.8,3.4,63.76,52.8,62.3,6.2,71.47,58.1,67.6,4.7,71.87,48.8,71.8,5.3,77.07,39,69.3,3.1,77.94,43.8,65.2,4.4,78.34,44.8,55.2,4.6,73.31,50.7,38.4,2.5,68.69,58,32.2,3.1,72.94,60.9
Columbus,Indiana,39.2014404,-85.9213796,61,71,119,106,132,155,129,122,118,94,105,97,82,88,100,126,147,141,149,124,117,134,90,76,71,65,101,119,141,136,134,140,128,112,93,109,30.2,3.3,76.02,61.3,38.9,4.3,72.08,56.6,40.8,4.2,66.32,53.1,54,4.7,62.35,45.8,66.8,4.3,67.47,41.6,72.7,5.6,68.82,36.6,75.4,4.3,73.2,29.5,72.6,3.5,74.22,31.6,69.4,3.2,72.94,28.4,56.4,3.9,71.34,39.6,39.8,4.8,73.39,48.9,34.6,3,73.45,51
Beavercreek,Ohio,39.7092262,-84.0632685,57,52,65,75,94,105,103,112,96,95,107,78,68,48,70,77,97,122,108,97,71,89,64,83,43,53,54,63,98,116,111,128,66,81,64,85,30.3,3.1,76.53,69.5,38.6,4.7,73.68,61.6,39.5,4.4,65.5,52.9,53.4,4.9,64.61,47.7,66.2,5.6,71.09,49.8,71.9,6.2,71.53,41.8,75.3,5.9,73.62,33.7,73,3.5,73.93,36.1,69.7,4.1,73.83,34.7,56.9,3.2,73.33,42.3,40,4.4,74.27,54.9,34.5,2.9,76.26,54.1
Apopka,Florida,28.6934076,-81.5322149,120,106,133,147,165,184,183,211,119,166,134,149,141,180,176,182,235,253,201,246,180,203,148,184,138,126,176,186,148,157,213,212,172,181,134,181,60.1,2.8,71.78,35.5,68.7,1.1,75.02,37.7,66.6,1.2,63.37,27.4,73,2.4,67,28,77.8,5.2,71.34,30.5,80.5,8.9,79.49,30.9,81.7,7.7,79.33,23.7,82.2,7.1,79.89,26.8,81.6,6.1,76.7,26.8,77.1,3.4,76.48,30.6,68.3,1.3,76.75,33.4,64.2,2.8,76.96,39.4
Elmhurst,Illinois,41.8994744,-87.9403418,63,58,69,94,114,126,97,122,100,60,72,58,51,64,72,80,94,138,106,92,75,68,83,54,39,38,61,82,106,85,109,78,63,80,66,66,25.5,2.2,73.82,72.7,31.6,2.9,70.23,70.2,36.8,2.7,62.89,68.3,48.3,4.8,61.59,71.7,60.7,6.6,65.96,70.5,70.6,5,65.23,65.2,76.1,4.1,64.78,56,73.5,4.2,67.06,60.2,69.4,3.9,68.25,59,53.9,6.8,69.68,66.4,36.9,2,70.45,75.6,31.8,1.7,71.74,70.5
Maricopa,Arizona,33.0581063,-112.0476423,140,176,252,196,254,243,180,183,199,180,152,172,131,163,202,217,242,229,167,185,159,177,177,147,132,157,195,233,194,192,206,214,187,188,162,178,55.1,0.6,51.26,35.1,56.5,1.1,49.64,34.3,66,0.2,33.53,27.7,74,0,20.82,18.1,78.6,0,21.63,18.6,91,0,16.52,12.8,93.9,0.9,32.94,29.8,92.8,1.6,34.36,24,87.3,0.2,33.39,19.8,74.8,1.6,33.71,19.6,64.5,1.2,38.24,30.2,54.3,0.7,49.51,34.7
Farmington,New Mexico,36.7280583,-108.2186856,62,58,67,58,79,60,57,69,67,62,47,67,66,56,86,66,67,90,80,99,61,65,45,56,46,45,48,51,60,57,60,69,56,60,51,51,31.4,0.6,66.99,30.7,36.7,0.8,57.94,33.9,45.4,0.8,44.74,23.8,53.3,0.7,33.87,17.5,59.6,0.7,36.1,17.6,73.1,0.2,24.54,4.8,77.6,0.9,36.77,13.3,75,0.2,34.31,10.5,67.5,0.8,37.6,14.1,51.5,0.2,41.69,18,39.9,0.4,45.56,12.1,31.3,0.5,59.62,22.5
Glenview,Illinois,42.0778065,-87.8223368,66,52,78,101,124,135,145,133,76,99,87,76,65,40,79,84,117,115,108,112,88,80,87,69,42,39,70,92,84,120,95,105,80,85,59,72,25.5,1.8,72.48,57.9,31,2.2,70.14,49.9,36.1,2.3,64.21,47.4,47.3,4.7,63.66,47.4,59.7,6.3,67.5,50.4,69.3,6.1,67.95,42.4,75.6,4.9,67.16,32.3,73.1,4,68.34,38.3,69.2,4.1,68.91,42.3,54.1,6.6,69.55,54.9,37.2,1.9,69.38,63.6,31.9,1.7,69.98,56.8
Cleveland Heights,Ohio,41.5200518,-81.556235,40,58,78,74,106,136,89,95,89,86,85,69,64,49,74,93,108,141,76,121,70,85,76,83,76,66,74,92,116,96,93,92,66,99,71,87,29.4,2.5,71.88,43.9,33.9,1.9,70.78,34.6,35,3,65.25,30.6,47.9,3.5,66.18,30.5,61.1,4.6,71.12,35.6,69,3.8,69.11,33.5,75.3,2.8,68.23,26.3,73.3,2.4,68.98,31.1,69.7,2.3,69.57,28.9,57,3.7,67.68,34.6,39.5,3,66.84,46.7,35.9,1.7,70.16,43.9
Draper,Utah,40.5246711,-111.8638226,48,50,88,87,120,91,87,97,73,87,65,54,59,55,99,77,87,110,109,104,77,84,65,61,48,51,65,79,80,83,100,91,95,78,84,60,30.3,1.7,78.64,52.5,33.9,1.6,67.47,60.3,41.8,3.1,66.74,53.3,50.7,2.9,59.36,47.2,57.5,2.6,57.45,41.5,69.8,0.2,39.79,19.4,80.1,0.5,35.65,17.1,77,0.5,35.9,13.5,66.2,1.6,44.57,20.4,47,1.1,57.69,30.6,40,1.2,66.05,35.1,31.3,1.3,83.21,60.2
Lincoln,California,38.891565,-121.2930079,71,69,107,97,125,133,129,129,117,111,126,80,61,72,113,137,134,127,109,124,87,87,78,87,74,92,113,123,140,108,108,121,76,98,91,117,46.2,4.6,84.45,46.6,48.1,2.9,73.76,38.4,52.6,4.6,72.9,36,58.3,1.5,67.08,25.7,64.2,0.6,59.98,14.2,74.3,0.1,47.2,4.1,79.9,0.3,38.73,0.3,77.2,0,45.59,0.4,70.7,0.1,48.03,5.5,60.4,0.2,48.76,4.3,51.4,11,69.46,21.7,45.6,3.8,81.1,28.7
Sierra Vista,Arizona,31.5455001,-110.2772856,68,57,79,82,63,57,71,82,57,85,62,60,49,60,88,89,105,84,80,74,80,81,70,54,66,60,70,88,104,94,101,108,70,92,83,92,47.8,0.6,44.76,20.3,50,1.3,44.49,26.5,58.1,0.3,30.95,13.7,64.9,0.1,20.38,8.1,69.2,0.1,21.2,9.5,80.3,0.3,20.16,13.7,78.1,3.9,49.48,37.2,76.9,3.2,52.09,31.8,73.7,1.6,47.38,22.2,65,0.8,40.87,14.9,57,1.3,39.66,11.9,47.6,0.9,48.82,24.5
Lacey,Washington,47.0358969,-122.8232553,61,87,97,84,113,124,116,118,131,126,117,101,64,91,103,87,131,143,135,143,108,111,83,87,64,72,82,101,120,114,143,136,130,104,104,101,39.2,5.9,89.56,64.1,37.8,6.2,86.97,66.9,43.4,5.4,82.61,55.7,49.1,5.2,78.64,58.7,57,1.6,73.98,50,60.2,0.9,70.78,49.7,65.7,0.6,67.68,30.5,66,2.4,70.71,34.5,59.4,4.5,78.17,45.4,48.6,8,85.72,43.4,43.7,6.5,90.55,59.1,39.8,8.2,92.29,68.1
Biloxi,Mississippi,30.3960318,-88.8853078,65,58,74,49,85,86,85,80,72,69,63,78,61,74,87,56,70,87,106,98,80,79,67,72,46,59,73,77,83,81,92,81,95,81,63,67,52.6,9,74.55,42.3,62.6,5.2,82.5,48.3,62.3,3.7,72.62,39.1,68.4,6.1,72.88,32.9,76.9,5.5,73.83,29.5,81.3,19.2,76.64,35.5,82.4,11.8,77.85,26.7,81.6,15.8,80.24,26.2,80.6,2.9,75.43,21.8,72.3,8.1,77.54,27.8,58.4,18.9,77.05,30.9,54.9,5.2,80.44,49.3
Strongsville,Ohio,41.3144966,-81.83569,,,,,,,,,,,,,,,,,,80,89,79,66,58,48,58,31,37,50,59,87,94,80,93,77,66,56,55,29.5,3.6,71.64,81,36,2.7,69.4,81.9,36.3,3.6,64.69,71.8,50.2,4.2,63.33,72.5,62.5,5.3,67.25,70.8,70.6,5.8,66.52,64.3,75.8,3.8,67.14,56.1,73.3,3.2,68.77,56.8,69.7,2.2,69.2,58.3,57.4,3.6,68.76,66.1,40.1,4.2,68.9,83.3,34.3,2.4,71.84,79
Wylie,Texas,33.0151201,-96.5388789,66,72,87,84,104,109,106,111,90,85,87,68,57,71,99,99,99,95,99,91,74,94,73,66,73,54,77,100,101,83,110,91,94,85,66,54,45.9,2.2,64.31,28.1,51,7.7,77.2,35.3,59.8,3.5,63.09,23.2,62.6,5.1,66.69,24.4,74.7,4.9,71.43,29.6,80.1,5.1,72.71,34.7,83.9,2.8,66.86,19.1,83,4.5,69.37,25.4,78.7,4.5,71.12,30.8,65.8,6.3,69.53,33.2,55.6,2.3,69.54,35,48.6,3.7,68.86,39.2
Sayreville,New Jersey,40.4594021,-74.360846,43,17,29,24,12,34,17,26,26,23,15,21,18,17,29,28,26,24,50,38,34,30,20,23,25,8,21,23,19,24,29,27,28,28,26,22,33.7,3.4,61.73,47.1,38.4,3.5,63.51,39.6,39.9,4.6,54.71,39.4,53.4,4.3,60.41,43.6,62.9,6.1,66.37,51.8,72,4.6,62.29,42.3,78.1,6.6,65.41,38.9,75.2,5.8,68.24,38.6,70.2,3,68.84,40,60,5.2,69.92,41.1,43.9,3.5,62.99,40.8,37.2,4.5,65.16,45.6
Kannapolis,North Carolina,35.4873613,-80.6217341,65,76,95,92,95,91,69,100,91,86,78,78,68,76,90,82,92,106,108,104,91,64,80,70,66,70,96,83,89,85,108,90,87,100,91,96,42.2,4.4,65.3,43.8,51.6,3.5,65.16,46,50.3,3.5,57.77,43.2,61.9,4.8,64.11,41.6,71.5,3.8,71.27,45.3,75.4,4.5,72.84,39.6,78.7,4.8,72.86,39,77.3,5.9,75.74,46.9,75.2,4.1,73,38.7,64,5.3,73.98,39.5,48.3,3.9,70.19,36.2,44.5,4.6,68.82,42.8
Charlottesville,Virginia,38.0293059,-78.4766781,117,93,132,178,249,289,181,198,140,148,149,148,80,93,149,175,247,296,205,174,105,129,94,123,97,67,133,161,214,254,207,167,100,143,99,113,36.3,2.3,64.11,3.8,44.6,2.8,61.82,3.6,43.3,2.8,55.83,3.3,57.3,3.3,62.62,3.4,67.3,7.9,73.86,3.9,71.9,5.2,74.02,2.9,76.4,4.5,73.94,2.5,74.1,4.2,77.29,3.4,70.2,3,79.03,5.1,60.4,5.3,72.1,3.2,44.8,2.9,64.36,2.8,39.8,2.9,64.4,3.2
Littleton,Colorado,39.613321,-105.0166498,51,55,70,69,85,98,78,80,69,64,65,58,43,46,55,49,74,95,79,79,76,55,55,50,34,45,49,70,96,87,87,75,74,78,60,86,32.2,0.4,54.25,58.6,33.6,0.3,54.51,59.1,42.1,1.4,50.76,61.7,48.6,1,50.77,65.3,55.5,2.9,58.7,65.7,68.6,1.8,44.84,57.1,74,2.1,47.35,57.6,71.4,0.9,47.59,54.3,66.3,0.7,44.01,49.5,47.2,0.8,52.6,50.6,40.1,0.4,54.82,54.1,33.5,0.1,48.47,54.9
Titusville,Florida,28.6122187,-80.8075537,132,132,173,161,176,153,133,140,96,118,137,147,87,103,160,138,158,162,152,198,126,147,142,122,101,120,164,167,164,142,159,164,118,127,124,150,61.4,3.8,78.13,25.2,68.1,1.8,82.69,19.2,65.4,2.6,70.28,14.7,71.8,24.7,73.44,16.1,76.3,10.8,78.31,19.3,79.7,20.7,80.94,18.3,81.4,18.4,79.21,13.6,81.5,5.9,82.13,16.8,81,3.3,79.5,14.8,77.6,6.3,78.96,18.7,68.6,5.5,82.66,21,64.9,4.9,80.39,18.8
Hackensack,New Jersey,40.8859325,-74.0434736,46,45,50,30,37,44,26,32,31,38,33,30,33,35,24,42,35,38,48,48,40,42,58,42,43,33,32,32,39,38,34,48,35,43,56,71,33.6,3.9,61.81,49.5,39.1,3.9,61.94,46.1,39.9,4.6,54.88,47,53.3,4.5,60.25,52.2,63.4,5.6,66.5,54.6,72.4,3.8,62.02,40.1,78.5,5.9,64.79,36.4,76.2,4.7,67.78,37.8,70.5,3.2,69.53,44.5,60.2,4.8,68.83,49.9,44.2,3.6,63.93,43.1,37.2,4.9,66.04,50.6
Newark,California,37.5299765,-122.0383968,26,25,38,34,53,39,33,41,33,50,35,38,39,20,39,46,43,54,49,58,28,49,34,29,30,22,37,47,44,38,46,56,35,37,39,41,51.5,4.1,76.09,42.4,52.4,4.4,71.09,33.8,55.3,2.1,71.38,29.9,58.9,1.3,65.53,26.1,60.2,0.2,69.13,35.8,65.3,0,66.92,19.3,65.9,0,73.49,22.7,66.7,0,72.57,26.9,66.3,0,67.45,20.4,62.2,0,57.88,11.1,55.2,1.4,71.04,24.2,51.6,1.3,70.4,27.9
Pittsfield,Massachusetts,42.4500845,-73.2453824,30,27,39,37,47,51,52,45,55,48,44,43,23,16,34,40,38,66,51,67,53,66,58,47,41,23,23,54,51,48,65,57,57,49,53,44,24.3,4.1,69.16,61.4,29.5,3.3,68.02,57.5,30.9,2.3,61.01,55.1,45.1,4.2,65.53,60.4,56.8,4.5,68.42,61.1,64.6,4.3,69.03,43.9,70.5,4,72.21,35.6,68,5.2,75.22,43.4,62.1,4.3,76.86,45.5,51.7,5.3,75.07,58.5,35.8,4,69.64,60.9,27.9,3.7,71.34,59.9
York,Pennsylvania,39.9625984,-76.727745,191,206,267,219,290,304,267,360,272,272,246,209,249,175,250,255,294,286,286,319,280,301,225,242,195,183,296,240,284,333,379,285,291,290,285,286,31.7,2.7,70.33,55.3,37.9,3,69.15,51.5,38.7,3.6,62.71,49.7,53.9,3.4,64.6,53.6,64.4,5.1,73.55,59.4,71.5,3.9,69.32,43.3,76.1,7.6,73.75,36.4,73.4,3.9,77.01,43,68.1,3.7,77.48,45.8,58.1,4.2,74.4,49.2,41.4,4,68.45,48.2,34.7,3.2,71.86,51.5
