City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Goodyear,Arizona,33.4353394,-112.3576567,188,181,250,235,276,249,226,209,214,252,205,209,154,217,254,268,249,285,232,264,213,240,218,203,147,188,234,258,294,259,272,279,221,245,205,236,54.6,0.8,53.31,41.2,56.3,0.8,50.59,45,65.3,0.2,36.66,39.2,74.3,0.2,23.39,34.3,78.9,0.1,23.82,30.8,91.1,0.1,17.57,22.3,94.7,3.5,32.78,46.9,94,1.9,33.5,36.8,87.4,0.8,33.26,28.9,73.7,2.4,35.93,23.7,63.2,2.4,40.89,31.9,53.5,1.4,50.9,41.1
Canton,Ohio,40.7989473,-81.378447,154,157,246,187,238,250,234,246,218,210,212,155,155,140,205,184,225,262,232,239,215,237,169,195,138,134,218,217,262,286,232,238,238,265,204,216,28.9,3.4,72.49,76.3,36.5,3.4,69.04,75.6,36.9,3.6,63.58,66.8,51.6,4.2,61.63,68.8,64,4.3,66.7,66.7,70.3,5.1,67.05,60.6,75.1,3.8,68.76,51.5,72.6,2.2,69.92,53.5,68.9,3.3,71.09,51.1,56.6,3.5,71.46,60.1,39.4,3.8,70.08,74.9,33.7,2.8,73.34,71.9
Warner Robins,Georgia,32.6130007,-83.624201,122,116,129,133,139,106,136,135,102,112,140,80,97,95,117,127,139,158,154,134,120,130,125,103,116,115,132,136,165,151,153,152,142,135,126,114,48.9,6.7,68.48,35.9,58.1,2.3,73.56,49.4,57.5,2.2,61.43,36.1,65.6,3.9,68.88,31.9,74.3,4.4,73.02,33.7,78.4,6.4,77.02,40.4,80.9,7.2,76.1,36.2,79.8,5.3,78.66,38.3,77.9,2.5,73.86,24.7,68.2,4.9,76.04,31.5,53.7,3.1,78.03,35.7,50.9,6.1,76.81,46.5
Union City,California,37.5933562,-122.0438609,39,29,53,50,58,60,52,65,67,46,61,51,28,29,38,48,58,56,54,62,39,47,36,28,40,30,42,44,51,44,46,48,35,45,39,43,52.1,3.6,72.7,43.8,52.4,3.1,65.76,36.5,55.9,2.1,66.63,34.1,58.4,1.4,65.19,30.3,59.6,0.8,67.91,44,64.7,0,65.23,25.1,65.3,0,69.06,26.4,66.3,0,70.22,35.5,66.5,0,65.03,25.7,62.5,0,56.99,16.2,56.1,1.7,66.57,27.7,52.1,1.3,67.46,30.2
Perris,California,33.7825194,-117.2286478,75,68,99,89,102,120,73,117,85,91,72,89,63,80,92,94,91,95,104,99,79,85,69,107,65,69,94,92,106,99,104,88,80,91,69,80,52.9,3,65.6,30.9,51,2.8,70.1,34,56.6,1.3,66.48,30.7,61.9,0.1,57.17,23,62.6,0.4,66.3,41.2,71.6,0,60.01,21.3,79.3,0,51.24,11.1,78.1,0.2,53.77,7.8,73.5,0.1,55.82,16.4,66.7,0.4,47.19,13.9,59,1.1,51.48,19.9,52.6,1.5,53.09,19.3
Manteca,California,37.7974273,-121.2160526,68,77,98,100,109,131,97,111,95,134,89,80,90,85,112,118,101,103,102,105,82,92,78,90,69,73,73,109,119,105,122,122,83,115,85,88,49.5,3.8,83.94,44.2,51,3.5,71.64,35.4,55.6,2.4,71.77,32.5,61.4,1.4,64.18,22.5,66.4,0.9,56.25,14.5,75.7,0,45.74,2.8,79.4,0,42.4,0.8,77.3,0,48.73,3.1,72.7,0.1,50.35,3.7,63.9,0.4,49.06,3.6,54.9,1.3,66.87,27.7,48.9,1.9,75.99,25.5
Iowa City,Iowa,41.6611277,-91.5301683,,,,,,,,,,,,,,,,,,,,88,48,57,48,53,33,51,59,65,110,175,135,96,76,75,47,60,23.4,1,74,54.1,28.2,2.1,71.73,42.7,37.5,2.8,64.31,48.6,49.7,3.3,62.59,45.3,63.6,5.8,69.55,46,73.6,5.6,67.07,30.1,77,3.3,69.98,21.3,72.5,4.8,72.78,30,68.9,5,73.53,30.7,52.2,4.4,71.51,45.3,35.9,1.7,71.39,47.9,30,1.4,73.79,44
Jonesboro,Arkansas,35.8422967,-90.704279,94,113,141,166,164,194,167,188,168,142,125,121,130,124,157,179,177,138,162,200,128,143,127,101,91,105,117,162,178,163,178,169,135,121,95,101,39.5,3.5,76.51,49.2,46.9,9.1,78.8,50,51.1,3.8,69.62,43.6,59.9,5.8,72.22,37,72,5.3,74.43,31.8,78.6,3,72.15,23.8,81.1,3.2,77.41,21.7,77.8,7.4,82.4,26.6,75.5,2.1,77.19,21.5,62.3,3.7,73.39,31.1,47.6,3.8,75.75,40.4,42.9,3.9,76.36,40.7
Wilmington,Delaware,39.744655,-75.5483909,170,108,204,176,202,247,204,227,190,230,250,198,155,150,205,225,218,256,244,247,177,197,220,177,172,162,186,232,253,228,240,214,208,194,184,228,34.4,3.2,67.26,34.5,39.6,5.4,68.73,25.4,40.9,4.5,60.38,25.8,55.6,2.5,63.67,29.6,64.6,5.5,73.41,39.4,73.2,4.4,69.1,27.4,78.7,6.3,71.98,19.8,76.2,4.5,74.83,21.2,71.1,2.2,74.39,29.5,60.5,4,74.03,30.9,44.3,3.7,67.26,26.2,38,4.1,69.09,30.9
Lynwood,California,33.930293,-118.2114603,24,6,18,18,21,20,19,26,10,21,24,15,11,17,20,29,17,21,17,28,18,16,9,14,13,10,21,17,17,15,13,16,10,11,20,16,58.1,5.2,65.3,28.1,56.6,3.1,64.9,36.8,60.6,1.5,63.42,29.6,63.4,0.1,62.5,25.4,63.3,0.3,68.33,48.1,67.3,0,71.46,48.4,73.2,0,68.89,22.3,73.6,0,69.92,24,72.2,0,68.41,27.4,69.8,0.2,58.3,20.1,63.8,1.2,61.65,21.5,58.4,2.2,57.17,15.5
Loveland,Colorado,40.3977612,-105.0749801,112,87,168,148,192,204,165,200,172,155,163,148,120,95,120,151,198,199,186,191,146,154,137,133,95,103,143,161,178,177,206,198,149,168,141,160,30.1,0.2,63.02,21.4,31.5,0.2,58.97,26.4,41.8,0.8,53.71,22.1,48.6,1.2,52.91,24.8,56.1,3.2,62.62,34.5,69,1,49.77,16.2,74.5,1.1,52.4,15.4,71.3,0.6,53.44,17.8,65.3,0.9,51.26,19.8,46.2,0.9,58.84,28.2,38,0.3,64,24.4,30.5,0.1,60.84,25.1
Pawtucket,Rhode Island,41.878711,-71.3825558,,,,,,103,111,114,88,107,88,97,82,63,78,95,117,119,117,112,92,105,125,68,64,72,77,87,113,114,147,127,86,100,102,116,30.6,5,67.78,34.4,34.6,3.2,67.41,25.5,36.4,3,57.79,25.2,48.2,6.6,67.31,30.4,58.5,4.1,71.15,40.2,67.1,4.1,71.52,33.2,75,3.4,71.08,24.4,72.9,3.5,73.33,27.6,65.6,4.8,77.99,31.6,55.2,5.7,78.71,34.2,40.9,4.8,69.86,31.5,33.9,4.5,68.23,29.5
Boynton Beach,Florida,26.5317866,-80.0905465,320,307,441,475,497,516,365,519,282,415,367,378,384,290,478,481,472,481,454,479,382,411,334,352,322,306,429,468,493,441,492,463,387,370,345,453,67.7,3.3,72.18,32.6,73.5,2,73.83,20.6,70.9,1.7,65.15,18.9,75.7,4,69.65,21.6,78.9,5.3,73.52,36.5,81.5,10.1,78.06,36.8,83.2,5.7,75.35,31.7,83.3,7.4,76.67,39.3,82.7,3.8,76.07,31.6,80.5,8.2,75.04,32.2,74.3,3.9,75.97,32.6,71,3.4,73.43,29.6
Waukesha,Wisconsin,43.0116784,-88.2314813,66,49,74,74,130,128,159,126,90,91,87,78,64,51,74,79,110,150,145,134,88,112,82,66,65,65,71,104,104,128,130,110,107,123,83,68,21.9,2.1,74.48,57.3,26.8,2.8,71.52,47.1,32.4,2.1,65.85,38.4,42.6,4.3,65.91,44.8,57,5.7,70.4,54.5,66.2,5.8,71.8,45,71.7,6.9,71.61,37.3,68.3,3.7,74.98,45.2,64.2,5.8,77.05,43.8,49.2,5.4,75.14,49.6,32.4,2,73.72,55.5,27.2,1.7,76.38,54.7
Gulfport,Mississippi,30.3674198,-89.0928155,98,125,107,100,133,142,129,106,96,91,130,150,108,93,164,129,160,169,146,124,111,126,121,107,96,90,130,137,130,167,136,142,116,150,86,116,52.4,6.1,74.45,38,62.9,4.7,82.04,49.1,62.4,3.2,72.47,38.2,68,5.5,73.45,33.1,76.8,5.7,73.72,29.5,81.5,12.5,76.3,34.6,82.5,8.3,77.11,28.2,81.8,10.5,79.5,27.7,80.9,3.2,73.81,21.3,72.5,6.9,75.82,30.3,58.3,4.1,76.39,28.9,54.9,4.5,79.35,48.1
Apple Valley,California,34.5008311,-117.1858759,133,100,134,123,183,159,155,187,137,154,136,139,114,117,123,148,157,148,133,147,119,149,121,114,112,93,124,137,162,150,161,167,120,120,147,126,45.2,0.8,57.63,22.2,43.1,1.8,53.58,26.2,49.5,1.5,50.28,21.8,57.7,0,38.08,13.3,59.2,0.4,45.5,21,71.8,0,29.42,7.7,77.7,0.2,30.95,14.4,76.3,0.2,30.21,8.7,69.6,0.1,34.57,8.8,57.8,0.2,32.62,6.7,51.3,0.5,36.89,13.2,43.3,1.9,50.1,22.6
Passaic,New Jersey,40.8567662,-74.1284764,21,10,20,14,11,20,16,20,19,18,18,12,20,14,17,17,15,24,21,27,12,29,11,17,14,15,20,26,18,20,21,18,16,14,14,18,33.2,3.6,62.28,48.6,38.8,3.8,62.47,44.8,39.6,4.4,55.33,46.1,53.1,4.6,60.53,51.1,63.3,5.6,66.91,53.5,72.3,3.8,62.5,38.6,78.3,6.5,65.65,35.2,75.9,5.4,69.02,36.6,70.2,3,70.7,43.3,59.9,4.9,69.95,49.2,43.8,3.6,64.49,42,36.8,4.7,66.65,49.6
Rapid City,South Dakota,44.0805434,-103.2310149,66,60,112,116,122,183,129,109,121,111,93,108,74,68,91,105,131,160,130,143,97,126,103,98,72,72,103,95,131,129,151,146,106,128,111,107,24,0.2,71.77,35.8,18.7,0.5,71.4,43.7,33.5,0.9,70.89,39.4,43.2,1.6,68.18,40.5,54.7,4.4,69.01,45.6,66.2,3.3,64.3,31.2,73.1,5.1,64.2,24.3,68.3,5,65.11,23.8,61.2,2.1,63.68,33.9,43.2,1,61.95,26.7,34.6,0.5,67.5,40,27,0.5,65.85,34.1
Layton,Utah,41.0602216,-111.9710529,106,93,160,146,164,170,141,165,151,155,144,128,88,122,168,108,150,156,144,149,105,121,119,89,84,89,94,123,152,154,181,184,122,132,101,108,28.8,2,72.96,50,34.2,1.5,63.8,61.4,42.8,3.4,58.45,48.4,49.4,2.8,52.18,48,58.1,2.3,48.79,40.2,69.9,0.5,33.77,20.5,79.9,0.2,29.83,22.1,76.4,0.6,29.11,20.1,65.3,1.1,38.51,25.1,47.5,1.2,47.77,25.7,40.1,1.4,57.56,34.5,29.8,1.1,72.65,51.8
Lafayette,Indiana,40.4167022,-86.8752869,116,100,134,118,163,232,188,166,173,129,157,128,111,106,138,179,195,210,184,197,155,143,134,113,100,108,113,169,175,177,214,160,143,153,135,169,26.5,2.7,81.96,60.5,34.8,2.5,78.35,56,37.9,3.7,70.96,49.3,50.7,4.3,69.54,46.8,63.7,6,73.99,41.4,71.1,6.1,74.38,32.4,74.4,4.2,77.77,28.3,71.7,3.7,78.43,30.4,68.6,2.2,76.85,27.8,54.8,3.7,76.29,43.5,38,2.7,78.26,54.4,32.2,2.1,78.86,48.8
Turlock,California,37.4945743,-120.8459786,,,,,,90,72,85,81,87,66,76,58,52,91,86,84,82,82,93,78,95,75,53,57,69,87,88,90,66,83,94,71,69,76,68,49.3,3.3,84.19,34.8,50.7,2.1,71.22,27.7,55.8,2,70.97,25.7,61.9,1.3,61.41,18,66.9,0.4,55.28,12.6,76.4,0,43.63,3,81.1,0,38.64,2.1,78.4,0,46.31,1.4,73,0,49.98,3.2,63,0,53.61,3.1,54.2,1.2,71.6,15.4,47.7,1.4,79.44,20
