City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
North Little Rock,Arkansas,34.769535999999995,-92.2670941,72.0,57.0,91.0,82.0,107.0,129.0,147.0,98.0,101.0,80.0,96.0,84.0,86.0,91.0,86.0,99.0,111.0,93.0,106.0,134.0,95,116,96,94,65,82,94,103,137,86,104,94,101,118,79,80.0,41.4,2.7,72.98,58.9,48.8,8.3,76.85,72.4,54.0,3.9,65.75,59.6,61.2,9.3,70.64,60.8,72.0,6.6,75.18,60.9,77.9,4.0,75.29,62.8,80.9,3.9,77.2,54.9,78.9,5.9,80.41,62.1,76.4,3.4,77.02,46.8,62.8,5.8,75.28,54.1,49.4,3.3,73.76,59.1,44.4,6.8,72.12,63.0
Schenectady,New York,42.8142432,-73.93956870000001,147.0,129.0,173.0,185.0,207.0,258.0,231.0,243.0,206.0,196.0,195.0,219.0,172.0,134.0,190.0,175.0,191.0,225.0,218.0,234.0,208,224,177,187,146,122,145,139,184,186,219,226,241,191,170,157.0,26.2,3.2,64.96,73.6,31.6,2.9,64.15,73.6,33.8,2.8,57.28,66.9,48.1,3.7,60.05,75.0,59.9,3.6,64.69,77.3,68.0,4.5,64.16,66.1,74.4,4.3,66.57,59.7,71.4,4.0,70.7,61.7,65.2,3.6,72.45,61.2,54.2,4.6,71.7,70.7,37.7,3.4,66.41,75.1,29.3,3.2,68.97,72.4
Gaithersburg,Maryland,39.143968900000004,-77.2016062,103.0,127.0,100.0,127.0,126.0,151.0,99.0,134.0,158.0,115.0,109.0,105.0,157.0,68.0,99.0,137.0,144.0,151.0,126.0,138.0,109,117,82,89,84,75,97,96,142,143,98,120,83,114,115,133.0,34.4,3.1,66.9,56.3,41.1,3.3,65.26,48.6,41.5,3.7,58.72,46.8,56.6,3.4,61.46,50.2,65.8,6.6,74.03,52.4,72.4,2.4,71.0,37.9,76.5,10.4,75.15,30.3,74.0,4.7,78.99,35.5,69.4,5.8,80.29,40.6,59.3,3.9,76.14,40.2,43.1,3.9,68.75,39.0,36.9,4.2,72.39,44.8
Harlingen,Texas,26.190630600000002,-97.69610259999999,47.0,41.0,63.0,59.0,69.0,65.0,57.0,55.0,46.0,63.0,44.0,50.0,43.0,43.0,67.0,78.0,69.0,73.0,62.0,61.0,52,76,43,38,54,64,74,76,77,52,35,44,26,48,32,35.0,59.9,1.6,74.97,47.4,68.1,0.4,81.62,55.6,70.5,2.0,77.06,60.5,74.3,0.8,73.7,44.6,80.8,1.3,75.74,45.8,84.4,5.8,77.28,31.5,84.9,1.3,75.05,17.4,86.1,0.5,72.01,17.4,82.1,6.2,79.96,25.1,74.7,3.4,77.12,37.4,66.4,1.4,79.15,44.0,61.1,0.9,77.51,42.8
Woodbury,Minnesota,44.923855200000006,-92.9593797,,,,,,,,176.0,122.0,119.0,106.0,100.0,61.0,72.0,86.0,102.0,148.0,176.0,186.0,156.0,123,132,133,109,69,68,73,95,138,156,168,191,141,151,105,106.0,17.3,0.4,73.77,47.7,20.3,1.0,70.55,38.7,31.6,1.1,64.59,43.6,44.4,2.9,63.4,43.1,59.9,5.7,62.6,43.5,70.1,4.2,65.12,38.4,73.8,4.6,69.25,27.0,69.6,6.3,73.09,38.1,65.0,4.6,74.57,40.9,46.9,4.4,72.03,53.1,31.0,0.9,72.22,56.4,22.8,1.1,76.52,55.3
Eagan,Minnesota,44.804132200000005,-93.1668858,59.0,51.0,77.0,63.0,95.0,138.0,111.0,87.0,113.0,92.0,83.0,68.0,61.0,54.0,81.0,81.0,110.0,150.0,136.0,111.0,95,122,78,68,56,45,69,65,118,136,147,129,115,133,82,98.0,17.4,0.8,73.61,56.2,20.4,1.4,70.84,49.2,31.7,1.3,64.09,52.1,44.7,3.4,62.13,53.4,60.4,6.0,60.83,54.9,70.8,4.1,63.02,50.3,74.5,5.1,67.08,40.8,70.3,6.1,70.82,48.8,65.7,4.7,73.22,51.0,47.3,4.6,71.23,61.5,31.2,1.2,72.63,65.2,22.9,1.3,77.33,55.5
Yuba City,California,39.1404477,-121.6169108,60.0,53.0,81.0,65.0,98.0,99.0,77.0,91.0,97.0,79.0,80.0,82.0,79.0,81.0,101.0,80.0,105.0,101.0,70.0,93.0,66,79,67,84,84,86,73,62,85,83,95,89,65,89,69,84.0,48.1,6.4,83.32,44.1,49.2,6.6,72.35,39.8,54.2,4.1,71.7,37.1,60.0,2.0,66.69,28.1,66.2,1.3,60.21,15.3,76.0,0.1,49.45,4.1,80.3,0.0,44.82,2.5,77.6,0.0,51.06,8.1,71.9,0.1,51.41,6.4,62.7,0.2,48.77,5.1,53.2,2.9,69.19,30.4,47.3,2.6,78.64,27.2
Maple Grove,Minnesota,45.072464200000006,-93.4557877,98.0,68.0,109.0,115.0,196.0,222.0,198.0,215.0,149.0,147.0,119.0,123.0,105.0,84.0,105.0,141.0,166.0,189.0,173.0,156.0,127,154,115,93,73,82,85,81,160,198,201,208,161,160,116,125.0,16.7,0.2,69.77,48.0,19.6,0.9,67.6,38.6,30.9,1.1,63.2,45.0,43.8,2.4,61.62,45.0,59.7,4.6,60.34,43.5,70.1,3.4,63.31,39.2,73.7,4.5,67.66,27.8,69.4,5.1,70.25,38.0,65.0,3.8,71.39,41.6,46.6,3.9,69.1,53.7,30.6,0.8,70.02,59.5,22.2,0.8,74.26,56.8
Youngstown,Ohio,41.0997803,-80.6495194,61.0,45.0,63.0,70.0,61.0,51.0,81.0,83.0,63.0,74.0,71.0,79.0,58.0,51.0,86.0,73.0,77.0,77.0,78.0,86.0,79,72,62,54,68,74,78,97,75,61,84,84,68,94,89,97.0,27.7,3.6,77.18,66.3,35.7,3.8,73.02,72.6,34.7,4.0,68.09,54.1,48.5,4.5,66.29,52.7,62.3,4.3,71.56,68.3,67.9,7.4,74.61,65.1,72.9,3.1,75.07,53.9,70.1,3.3,77.48,56.8,66.2,4.3,79.17,54.0,54.8,3.6,77.26,61.6,38.0,3.7,73.36,72.0,32.8,3.0,76.12,76.0
Skokie,Illinois,42.0324025,-87.7416246,86.0,62.0,80.0,90.0,114.0,141.0,126.0,116.0,91.0,91.0,86.0,77.0,73.0,49.0,95.0,82.0,126.0,120.0,110.0,92.0,76,86,79,59,50,50,69,61,102,98,101,102,83,80,67,64.0,25.8,2.0,72.02,42.9,29.6,2.4,73.02,26.2,35.2,2.4,65.25,26.6,45.8,4.9,66.75,27.2,59.0,6.3,68.21,41.6,67.5,5.4,70.86,33.8,75.5,4.7,66.43,27.9,73.3,3.9,66.7,30.7,69.5,3.6,67.38,42.9,54.5,7.1,69.27,61.0,37.6,2.0,69.4,68.4,31.6,1.6,70.21,63.0
Kissimmee,Florida,28.291955699999995,-81.40757099999999,243.0,259.0,326.0,297.0,386.0,388.0,332.0,379.0,206.0,377.0,288.0,297.0,301.0,325.0,475.0,465.0,583.0,569.0,555.0,505.0,464,533,422,401,323,243,372,391,381,368,407,369,342,365,317,392.0,60.8,2.5,73.05,40.0,69.3,1.5,75.83,40.2,67.0,0.6,65.05,30.9,73.2,1.3,68.41,30.6,77.6,5.8,73.01,37.6,80.1,12.0,80.95,39.3,81.3,8.7,80.79,37.4,81.7,7.7,81.29,34.8,81.4,6.7,77.18,32.4,77.4,3.4,76.92,36.0,69.0,0.9,77.49,35.3,64.6,3.3,79.13,41.3
Johnson City,Tennessee,36.3134397,-82.35347270000001,95.0,117.0,162.0,177.0,176.0,151.0,159.0,169.0,127.0,158.0,141.0,117.0,96.0,84.0,124.0,132.0,166.0,166.0,180.0,239.0,145,154,151,113,135,103,131,133,179,197,211,185,161,160,117,132.0,37.6,3.0,74.07,71.0,46.4,6.7,74.06,70.1,45.9,4.4,62.99,63.1,57.3,4.8,66.72,61.5,67.5,6.9,74.76,62.2,71.5,5.1,76.11,63.5,75.2,4.1,76.07,58.8,72.9,5.3,78.99,60.0,70.6,2.5,77.62,50.4,59.2,5.4,76.74,54.0,44.0,3.6,76.32,58.4,40.5,3.9,76.03,67.6
Victoria,Texas,28.805267399999998,-97.00359820000001,76.0,101.0,83.0,108.0,127.0,109.0,106.0,85.0,81.0,115.0,78.0,100.0,95.0,82.0,91.0,125.0,132.0,125.0,145.0,96.0,110,136,95,96,86,99,105,98,110,93,108,97,81,89,72,82.0,54.6,2.2,70.89,46.1,62.1,3.0,79.63,65.8,66.0,2.5,73.62,56.6,70.1,2.4,72.58,46.3,77.8,2.1,74.45,50.6,82.5,5.7,75.21,41.8,83.9,1.2,72.69,26.3,84.4,3.7,72.1,29.5,80.3,4.6,77.82,33.0,71.3,3.9,75.71,37.4,61.6,1.3,76.85,46.2,56.1,2.7,73.33,45.0
San Clemente,California,33.4273521,-117.61260039999999,63.0,72.0,113.0,93.0,123.0,124.0,97.0,118.0,115.0,71.0,73.0,77.0,51.0,54.0,104.0,103.0,109.0,99.0,113.0,98.0,71,78,75,71,58,69,94,99,131,122,108,90,88,104,67,79.0,55.8,4.3,72.82,36.4,54.4,3.6,76.93,47.6,57.4,1.3,74.36,23.1,59.9,0.2,74.76,24.8,61.2,1.2,76.74,50.5,65.4,0.0,79.13,64.9,70.0,0.0,79.24,46.8,69.7,0.0,80.62,50.2,69.8,0.0,74.5,43.3,66.0,0.3,63.66,28.0,59.0,1.4,69.76,28.6,55.4,2.8,60.94,25.0
Bayonne,New Jersey,40.6687141,-74.11430909999999,67.0,52.0,63.0,67.0,63.0,49.0,65.0,71.0,70.0,58.0,61.0,58.0,53.0,60.0,60.0,58.0,70.0,67.0,67.0,70.0,44,64,64,71,37,49,60,42,59,51,55,64,77,52,57,56.0,34.1,3.8,61.46,35.7,37.9,3.9,64.77,22.0,40.1,4.5,54.14,21.1,52.6,4.3,62.55,26.3,63.2,6.6,65.96,39.4,72.0,4.8,62.18,37.9,78.6,6.9,64.61,30.5,76.0,6.1,67.06,31.7,70.7,3.1,68.42,33.7,60.0,5.2,70.06,32.4,44.4,3.5,62.98,34.2,38.2,5.1,64.05,33.8
Laguna Niguel,California,33.5236744,-117.71494380000001,91.0,88.0,128.0,112.0,148.0,143.0,130.0,145.0,111.0,85.0,88.0,89.0,64.0,79.0,123.0,105.0,108.0,114.0,92.0,116.0,78,80,78,73,80,73,93,118,120,99,112,95,98,90,81,109.0,58.0,3.9,66.95,47.7,55.8,3.8,68.91,50.6,59.4,0.8,66.94,38.3,61.9,0.1,68.2,36.2,62.8,0.4,71.67,53.8,66.8,0.0,73.94,56.6,71.9,0.0,72.91,43.7,72.5,0.0,72.24,44.2,71.3,0.0,70.59,42.1,68.4,0.4,59.33,31.2,61.9,1.5,61.06,37.7,57.4,2.8,56.64,34.6
East Orange,New Jersey,40.767323,-74.20486770000001,66.0,43.0,47.0,56.0,57.0,54.0,62.0,83.0,70.0,37.0,35.0,68.0,61.0,60.0,73.0,85.0,80.0,76.0,70.0,103.0,75,70,93,85,72,61,80,88,80,63,95,79,84,78,87,83.0,33.3,3.3,62.11,55.8,38.4,3.4,63.29,51.5,39.7,4.1,54.79,48.6,53.2,4.3,60.97,55.5,63.2,6.1,66.46,60.6,72.4,3.9,62.02,52.0,78.3,6.0,65.73,48.2,75.5,5.9,69.19,48.3,70.2,2.5,70.29,50.6,60.0,4.8,70.83,52.4,44.0,3.1,63.23,51.0,36.8,4.3,65.45,55.3
Shawnee,Kansas,39.0228485,-94.7151865,56.0,67.0,91.0,108.0,137.0,150.0,161.0,135.0,108.0,126.0,122.0,108.0,64.0,67.0,92.0,102.0,152.0,144.0,137.0,112.0,86,126,98,83,60,70,80,84,136,151,132,115,107,98,81,98.0,31.1,0.8,70.85,44.6,36.3,0.7,66.89,41.7,45.2,2.4,62.41,50.7,55.2,3.5,61.58,41.9,68.2,5.9,68.33,36.3,77.0,5.0,65.71,22.6,80.1,4.8,66.93,18.5,76.4,7.4,72.04,30.3,73.6,3.2,71.15,25.9,56.0,5.2,69.76,38.8,41.8,0.6,66.15,35.0,36.0,1.3,68.18,38.8
Homestead,Florida,25.468722399999997,-80.4775569,,,,,,,,,,,,,,,,,,314.0,278.0,238.0,235,231,220,204,216,209,235,266,283,238,318,276,254,263,193,263.0,67.8,2.9,78.71,38.6,73.0,1.5,81.76,34.9,71.1,2.3,70.32,30.9,76.2,4.6,72.78,35.5,79.5,6.6,76.1,41.4,81.8,14.8,81.07,38.2,83.2,8.5,78.39,30.6,82.9,11.5,80.03,31.5,82.5,11.8,80.55,33.1,80.1,8.6,80.09,34.1,74.5,2.8,78.47,36.6,70.2,3.2,78.03,37.3
Rockville,Maryland,39.0839973,-77.1527578,60.0,81.0,59.0,74.0,85.0,97.0,73.0,95.0,111.0,80.0,77.0,57.0,59.0,46.0,56.0,64.0,74.0,100.0,85.0,88.0,82,62,61,57,67,48,50,63,77,88,70,110,67,69,70,88.0,35.4,3.5,65.98,54.0,41.4,3.2,65.5,39.4,42.7,4.9,57.42,39.2,57.3,4.3,61.38,42.3,66.6,7.0,72.25,48.5,73.0,2.7,69.74,37.2,77.2,10.4,72.98,31.1,74.8,6.0,76.77,36.2,70.2,11.2,78.57,41.5,59.7,3.6,74.21,40.1,43.6,4.3,67.65,39.4,37.5,3.9,70.56,45.4
Delray Beach,Florida,26.4614625,-80.07282009999999,295.0,324.0,495.0,408.0,457.0,473.0,392.0,423.0,271.0,370.0,337.0,346.0,331.0,354.0,493.0,508.0,505.0,484.0,451.0,396.0,313,376,349,331,321,329,412,437,466,436,436,383,346,375,351,422.0,68.3,2.1,71.32,36.8,73.6,1.8,73.66,27.2,71.4,1.9,64.52,25.7,76.4,2.7,68.45,27.8,79.2,6.3,73.86,38.2,81.8,8.9,78.32,33.9,83.6,4.8,74.98,28.7,83.6,5.1,76.11,34.5,83.2,3.3,75.33,32.1,80.9,5.1,74.19,33.4,74.8,2.7,75.84,34.7,71.3,3.4,73.65,33.7
Janesville,Wisconsin,42.6827885,-89.01872220000001,98.0,49.0,85.0,126.0,146.0,159.0,138.0,122.0,121.0,122.0,131.0,91.0,91.0,62.0,80.0,105.0,149.0,147.0,135.0,133.0,109,125,99,82,76,62,80,95,107,142,152,122,138,121,108,98.0,22.6,1.9,78.88,62.1,28.2,3.1,75.68,61.3,35.6,1.8,65.1,56.7,47.5,3.8,64.03,60.2,60.8,5.8,69.21,64.7,70.3,7.6,68.58,57.5,74.3,5.4,71.05,47.5,70.6,6.1,75.12,56.0,66.8,6.5,75.22,48.7,51.4,5.2,74.07,55.7,34.6,1.7,75.92,63.2,29.2,1.6,77.24,63.1
Conway,Arkansas,35.0886963,-92.44210109999999,78.0,93.0,120.0,112.0,152.0,135.0,131.0,135.0,116.0,121.0,116.0,100.0,87.0,76.0,115.0,112.0,150.0,128.0,131.0,151.0,93,132,86,80,79,82,108,108,152,110,108,105,132,127,80,97.0,41.2,3.2,73.65,50.4,48.7,9.4,77.14,61.6,53.8,3.9,66.65,47.3,61.1,9.5,71.69,45.5,71.4,7.4,77.44,47.3,77.6,4.2,76.57,43.3,80.6,4.2,78.16,35.5,79.0,6.0,81.01,43.8,76.1,3.1,78.75,34.3,62.1,5.3,77.33,46.4,47.4,4.0,75.43,50.4,43.5,6.7,74.14,55.6
Pico Rivera,California,33.9830688,-118.09673500000001,36.0,37.0,38.0,24.0,41.0,51.0,35.0,41.0,43.0,33.0,34.0,28.0,32.0,22.0,33.0,26.0,40.0,42.0,29.0,29.0,29,44,34,46,16,29,28,30,28,25,33,36,27,36,28,29.0,57.8,4.8,63.36,32.1,56.3,3.0,64.3,39.5,61.1,1.4,61.5,34.9,64.8,0.1,58.93,29.1,64.7,0.6,65.51,51.0,69.6,0.0,66.97,44.6,75.8,0.0,63.46,20.9,75.8,0.0,64.51,21.8,73.7,0.0,63.17,28.3,70.4,0.2,53.89,21.1,63.8,1.2,57.68,23.8,57.9,1.7,54.27,17.3
Lorain,Ohio,41.452819,-82.18237459999999,78.0,50.0,88.0,93.0,92.0,109.0,96.0,105.0,85.0,65.0,90.0,86.0,49.0,71.0,99.0,87.0,127.0,96.0,84.0,94.0,82,91,112,65,70,76,80,119,99,90,125,81,100,106,149,81.0,27.9,3.3,70.99,65.3,34.2,2.6,69.06,59.5,34.9,3.0,64.16,51.4,48.8,3.6,62.67,50.0,61.2,4.9,65.64,47.5,69.1,5.4,64.12,41.2,74.0,4.0,66.36,32.0,70.8,4.4,69.4,33.5,67.2,2.4,69.53,37.4,55.7,3.6,66.43,48.3,38.7,4.0,66.24,65.7,32.9,1.9,69.35,60.2
Montebello,California,34.0165053,-118.11375349999999,27.0,22.0,23.0,21.0,26.0,34.0,23.0,21.0,21.0,32.0,26.0,32.0,20.0,27.0,31.0,30.0,30.0,30.0,30.0,29.0,17,28,24,20,17,20,22,22,31,38,28,31,25,18,29,25.0,57.8,4.9,63.09,31.2,56.3,3.0,63.96,39.0,61.2,1.5,61.33,34.2,64.8,0.1,58.8,28.2,64.6,0.6,65.5,50.2,69.6,0.0,66.89,43.9,75.8,0.0,63.56,19.4,75.8,0.0,64.75,21.1,73.8,0.0,63.24,27.5,70.4,0.2,53.96,20.5,63.9,1.2,57.58,22.8,58.1,1.8,54.05,16.2
Lodi,California,38.1341477,-121.27221940000001,57.0,53.0,73.0,69.0,88.0,98.0,87.0,95.0,88.0,75.0,69.0,83.0,57.0,66.0,95.0,93.0,112.0,111.0,91.0,78.0,64,78,44,50,55,50,66,76,89,85,89,76,88,113,76,,49.1,4.5,85.24,45.4,50.2,4.3,72.25,34.4,55.0,2.7,72.51,32.0,60.6,1.5,65.71,22.8,65.5,1.1,58.75,15.5,74.7,0.0,47.96,3.8,78.5,0.0,44.09,1.9,76.1,0.0,50.13,3.7,72.0,0.1,50.46,4.9,63.4,0.4,49.16,5.0,54.4,1.5,67.06,27.1,48.4,2.1,76.65,26.1
New Braunfels,Texas,29.7030024,-98.1244531,106.0,105.0,152.0,173.0,192.0,210.0,182.0,162.0,164.0,141.0,131.0,151.0,114.0,112.0,140.0,153.0,240.0,210.0,175.0,207.0,138,188,140,142,112,144,149,193,226,204,241,188,152,158,125,140.0,52.1,2.1,64.46,44.0,58.8,1.6,72.77,60.1,64.2,3.0,66.44,54.1,68.5,3.0,67.37,44.4,76.5,2.6,71.57,51.6,82.2,2.1,70.35,44.4,84.9,1.0,63.88,29.9,85.2,4.0,64.07,33.8,80.1,4.0,71.26,44.6,69.6,3.0,69.15,44.4,59.5,1.3,70.55,46.7,52.9,2.7,68.62,40.7
Marysville,Washington,48.0517637,-122.1770818,90.0,101.0,133.0,119.0,146.0,161.0,136.0,163.0,134.0,158.0,135.0,106.0,89.0,79.0,104.0,137.0,154.0,135.0,148.0,136.0,131,113,106,88,80,73,98,117,109,139,139,142,141,135,112,92.0,40.6,3.0,80.3,62.5,37.3,4.7,81.58,72.3,44.1,3.6,76.57,59.8,49.3,4.0,75.35,68.4,56.1,1.8,74.87,49.0,59.2,1.1,72.03,53.2,64.1,0.2,68.71,31.0,64.7,0.3,71.66,35.8,59.4,2.4,76.78,52.0,49.2,2.9,81.86,50.8,44.5,5.0,83.97,61.2,40.1,4.4,85.78,58.1
Tamarac,Florida,26.2128609,-80.2497707,161.0,184.0,234.0,207.0,224.0,200.0,215.0,233.0,149.0,209.0,178.0,215.0,149.0,158.0,233.0,244.0,197.0,245.0,232.0,194.0,188,215,198,169,146,139,197,193,250,120,209,198,195,189,149,213.0,68.1,3.0,73.71,48.2,74.3,1.8,75.2,42.4,72.1,1.5,64.97,38.9,77.4,3.2,66.58,41.3,80.5,6.9,70.91,44.9,82.2,8.5,76.78,40.5,84.0,5.0,73.83,36.4,83.5,8.0,77.24,38.5,83.2,7.1,75.91,41.8,80.6,6.2,76.69,46.6,74.7,4.9,77.52,45.3,70.8,4.3,76.91,43.6
Madera,California,36.961335600000005,-120.0607176,67.0,59.0,98.0,77.0,69.0,106.0,81.0,95.0,71.0,68.0,78.0,97.0,61.0,76.0,98.0,84.0,105.0,98.0,84.0,74.0,78,77,79,56,86,89,103,90,123,133,112,78,89,98,76,96.0,50.4,2.7,78.37,38.0,51.5,2.3,69.28,31.7,56.3,2.5,70.52,27.0,62.7,0.5,61.5,15.9,68.1,0.6,54.23,15.0,77.0,0.0,47.46,2.5,81.8,0.0,43.63,6.5,80.3,0.0,46.87,0.9,74.3,0.1,48.32,2.9,63.0,0.0,53.11,3.8,55.3,0.9,64.91,18.2,48.6,0.9,74.39,25.5
Conroe,Texas,30.311876899999998,-95.4560512,122.0,158.0,199.0,189.0,230.0,279.0,248.0,234.0,187.0,183.0,188.0,184.0,165.0,168.0,211.0,203.0,248.0,271.0,223.0,241.0,186,216,178,171,140,166,237,237,223,233,240,234,162,165,175,176.0,50.8,4.6,75.9,47.1,59.8,4.0,82.11,70.6,63.2,2.9,74.34,51.3,66.7,3.0,76.93,43.4,75.6,4.5,76.84,44.9,80.7,4.9,77.74,39.3,82.5,4.6,76.16,28.1,82.2,9.7,78.23,31.1,78.2,9.2,81.57,32.3,68.3,4.8,81.51,36.8,58.5,1.7,81.42,45.4,52.1,4.9,80.4,44.4
Santa Cruz,California,36.9741171,-122.0307963,58.0,54.0,67.0,79.0,101.0,90.0,74.0,103.0,91.0,107.0,94.0,81.0,59.0,52.0,76.0,73.0,84.0,96.0,88.0,99.0,61,88,78,48,44,52,62,89,75,87,79,93,86,75,60,66.0,51.8,7.1,80.76,29.2,50.7,5.9,72.56,18.0,53.2,5.2,80.11,15.9,54.7,1.8,83.18,19.6,57.2,0.7,79.14,40.3,60.1,0.1,79.46,23.4,61.4,0.0,81.12,29.4,62.6,0.0,80.89,28.4,62.8,0.1,76.4,16.2,59.4,0.1,64.87,14.4,54.3,2.6,75.59,18.5,51.7,3.5,77.08,16.4
Eden Prairie,Minnesota,44.8546856,-93.470786,86.0,53.0,79.0,82.0,129.0,148.0,151.0,147.0,125.0,126.0,110.0,80.0,66.0,60.0,82.0,102.0,135.0,152.0,140.0,116.0,101,130,95,91,70,60,76,112,121,139,136,144,108,129,87,95.0,17.0,0.2,72.4,46.8,19.8,0.8,69.37,37.1,31.6,1.0,63.82,44.3,44.9,2.4,60.93,43.9,60.6,5.3,60.1,43.2,70.8,4.3,63.39,38.8,74.3,5.6,68.16,27.3,69.9,5.2,71.7,37.5,65.5,3.8,71.99,40.5,47.2,3.8,69.29,52.6,31.2,0.7,70.53,59.1,22.6,0.7,74.92,53.4
Cheyenne,Wyoming,41.1399814,-104.8202462,89.0,114.0,132.0,148.0,193.0,188.0,167.0,188.0,154.0,175.0,149.0,165.0,110.0,121.0,188.0,169.0,145.0,216.0,188.0,157.0,162,159,141,127,115,128,136,138,174,202,227,204,162,159,135,152.0,29.8,0.5,55.5,21.6,28.5,0.5,59.33,22.1,37.0,1.0,56.97,24.8,43.5,1.8,57.29,30.8,50.8,4.2,65.2,34.7,63.3,2.4,52.59,19.5,70.2,1.8,52.77,18.6,66.8,1.8,52.36,20.1,61.2,0.6,49.17,21.3,42.8,0.8,54.13,21.7,36.3,2.6,58.48,22.8,30.2,0.5,54.52,19.8
Daytona Beach,Florida,29.2108147,-81.02283309999999,112.0,121.0,158.0,135.0,161.0,167.0,155.0,157.0,105.0,116.0,118.0,149.0,125.0,141.0,132.0,142.0,214.0,163.0,133.0,147.0,124,167,129,153,115,102,124,181,174,150,155,145,141,159,128,158.0,58.7,3.8,79.38,54.5,66.4,1.1,83.58,51.7,64.3,1.2,72.03,46.3,70.9,3.0,75.59,48.8,75.9,5.6,79.18,54.2,79.3,8.4,86.33,64.2,80.7,6.9,85.78,59.6,81.3,7.0,86.04,59.0,81.1,5.2,80.12,53.2,76.7,9.2,81.16,55.4,67.2,1.8,83.87,55.8,62.8,3.3,84.18,55.8
Alpharetta,Georgia,34.07537620000001,-84.2940899,93.0,94.0,125.0,132.0,176.0,199.0,167.0,154.0,127.0,104.0,114.0,94.0,68.0,94.0,130.0,159.0,183.0,177.0,163.0,142.0,116,117,109,97,79,85,148,139,151,177,168,148,143,112,111,123.0,43.5,4.6,66.57,47.6,53.1,4.6,71.01,60.3,53.1,3.9,58.82,47.2,62.5,6.6,64.0,42.8,72.3,5.8,68.8,42.8,75.8,7.5,74.22,45.6,79.0,6.0,73.46,41.2,77.9,5.0,73.63,41.5,75.9,2.2,69.98,28.5,64.3,4.4,73.36,38.6,50.3,4.5,73.85,43.2,46.1,6.1,74.22,53.5
Hamilton,Ohio,39.3995008,-84.5613355,120.0,130.0,193.0,171.0,195.0,211.0,198.0,231.0,212.0,189.0,192.0,173.0,125.0,130.0,202.0,210.0,164.0,264.0,240.0,268.0,183,226,210,199,185,126,179,223,270,243,285,198,208,265,206,179.0,32.0,2.8,75.72,63.8,40.2,4.9,73.44,56.5,41.3,5.1,67.44,51.6,54.7,4.7,66.57,43.1,67.0,5.4,73.37,40.0,72.3,4.4,76.38,33.8,75.9,3.9,76.43,28.4,73.1,4.0,77.91,29.9,69.5,3.4,78.37,29.5,56.6,3.4,77.26,39.8,40.4,4.6,75.73,52.3,35.1,3.4,76.15,50.3
Waltham,Massachusetts,42.376485200000005,-71.2356113,37.0,20.0,36.0,46.0,66.0,76.0,72.0,55.0,39.0,61.0,49.0,35.0,32.0,28.0,38.0,49.0,52.0,57.0,60.0,75.0,35,47,47,36,25,34,39,53,58,68,52,73,36,34,47,49.0,30.0,3.3,61.33,46.4,34.5,2.7,62.21,40.0,35.9,2.7,56.02,39.3,48.6,5.9,62.71,45.8,58.1,3.2,67.43,49.1,67.5,4.9,66.38,43.4,74.9,5.0,65.46,35.3,72.6,3.1,67.65,37.0,66.3,4.6,72.27,36.3,56.4,6.0,72.33,36.2,41.5,5.1,65.45,38.7,33.3,4.2,62.03,36.5
Coon Rapids,Minnesota,45.1732394,-93.30300629999999,76.0,44.0,63.0,81.0,123.0,172.0,124.0,133.0,98.0,107.0,102.0,78.0,85.0,64.0,82.0,82.0,108.0,160.0,146.0,139.0,116,116,95,84,69,52,98,77,108,123,138,153,116,135,106,96.0,17.0,0.4,71.38,50.8,20.0,1.0,68.83,44.7,31.2,1.1,63.95,49.9,44.0,2.6,62.33,49.9,59.9,4.6,60.67,48.4,70.3,3.4,63.64,44.6,73.9,4.2,68.04,35.5,69.6,5.1,70.95,43.1,65.2,3.9,72.33,46.8,46.9,3.9,69.99,56.7,30.8,0.9,71.26,59.9,22.6,0.9,75.93,55.7
