City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Carson,California,33.8316745,-118.28169299999999,51.0,52.0,60.0,53.0,56.0,82.0,64.0,61.0,64.0,57.0,69.0,50.0,31.0,24.0,51.0,49.0,62.0,51.0,59.0,67.0,50.0,55.0,41.0,41.0,43.0,35.0,35,56,47,52,44,46,41.0,61.0,45.0,49.0
Santa Monica,California,34.01945429999999,-118.4911912,84.0,77.0,119.0,91.0,139.0,129.0,111.0,105.0,140.0,84.0,84.0,93.0,101.0,73.0,87.0,109.0,108.0,104.0,119.0,92.0,55.0,70.0,58.0,41.0,28.0,43.0,62,63,55,69,97,58,48.0,74.0,67.0,65.0
Hesperia,California,34.4263886,-117.3008784,132.0,109.0,144.0,132.0,161.0,177.0,130.0,169.0,147.0,144.0,116.0,117.0,117.0,91.0,129.0,143.0,141.0,115.0,134.0,164.0,105.0,123.0,126.0,119.0,89.0,92.0,116,145,123,151,159,154,118.0,153.0,90.0,109.0
Allen,Texas,33.1031744,-96.67055030000002,101.0,120.0,142.0,135.0,193.0,194.0,219.0,171.0,166.0,153.0,159.0,131.0,115.0,120.0,126.0,145.0,165.0,170.0,195.0,181.0,106.0,139.0,120.0,108.0,96.0,106.0,116,173,177,158,188,173,127.0,174.0,117.0,137.0
Rio Rancho,New Mexico,35.2327544,-106.66304369999999,121.0,142.0,225.0,168.0,236.0,216.0,199.0,218.0,217.0,178.0,189.0,205.0,166.0,156.0,250.0,202.0,265.0,255.0,255.0,273.0,187.0,207.0,179.0,195.0,167.0,153.0,197,224,268,204,252,264,210.0,203.0,173.0,204.0
Yuma,Arizona,32.6926512,-114.62769159999999,159.0,158.0,211.0,182.0,179.0,189.0,146.0,147.0,148.0,147.0,141.0,179.0,163.0,157.0,209.0,214.0,218.0,207.0,206.0,205.0,154.0,173.0,173.0,187.0,150.0,160.0,208,204,208,178,191,204,173.0,204.0,185.0,179.0
Westminster,California,33.75917570000001,-117.9897058,39.0,36.0,49.0,39.0,59.0,72.0,49.0,49.0,47.0,45.0,49.0,50.0,43.0,38.0,41.0,46.0,55.0,60.0,37.0,44.0,45.0,36.0,34.0,37.0,40.0,40.0,36,44,60,41,40,45,36.0,35.0,40.0,37.0
Orem,Utah,40.2968979,-111.69464750000002,71.0,77.0,102.0,105.0,138.0,127.0,145.0,166.0,130.0,111.0,115.0,120.0,91.0,82.0,105.0,106.0,121.0,120.0,130.0,131.0,94.0,108.0,95.0,94.0,77.0,59.0,74,98,84,110,144,153,104.0,109.0,108.0,103.0
Lynn,Massachusetts,42.46676300000001,-70.9494938,44.0,35.0,57.0,63.0,76.0,92.0,86.0,96.0,78.0,77.0,83.0,66.0,67.0,43.0,52.0,74.0,77.0,88.0,78.0,79.0,65.0,62.0,65.0,79.0,57.0,56.0,47,56,72,82,104,67,72.0,63.0,74.0,76.0
Redding,California,40.5865396,-122.3916754,127.0,99.0,140.0,163.0,190.0,182.0,169.0,179.0,146.0,151.0,158.0,160.0,147.0,140.0,163.0,180.0,182.0,180.0,170.0,208.0,156.0,211.0,163.0,159.0,122.0,120.0,164,185,203,180,157,212,155.0,143.0,158.0,148.0
Spokane Valley,Washington,47.6732281,-117.2393748,70.0,91.0,120.0,114.0,157.0,208.0,178.0,195.0,147.0,153.0,123.0,120.0,104.0,91.0,157.0,148.0,192.0,198.0,203.0,184.0,134.0,147.0,153.0,123.0,108.0,100.0,116,133,161,182,209,187,159.0,179.0,124.0,113.0
Miami Beach,Florida,25.790654,-80.1300455,208.0,186.0,261.0,248.0,268.0,270.0,226.0,232.0,143.0,223.0,204.0,236.0,213.0,197.0,244.0,294.0,293.0,294.0,264.0,234.0,234.0,236.0,171.0,183.0,182.0,201.0,287,241,261,242,236,219,197.0,193.0,175.0,240.0
