City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Urbandale,Iowa,41.6266555,-93.71216559999999,52.0,42.0,67.0,75.0,91.0,119.0,103.0,101.0,90.0,85.0,78.0,74.0,40.0,46.0,66.0,74.0,107.0,115.0,96.0,97.0,68.0,82.0,77.0,62.0,40.0,43.0,52,71,88,113,98,89,82.0,69.0,51.0,74.0,23.2,1.4,75.48,60.6,27.1,1.5,72.53,57.3,37.1,2.7,68.68,59.9,50.0,2.6,62.53,57.8,63.6,6.8,69.1,53.3,73.8,5.3,66.71,45.3,77.0,3.0,69.7,36.1,72.5,4.4,72.77,43.7,68.9,5.2,75.21,43.2,51.0,4.9,71.81,50.4,35.7,1.1,71.86,54.3,29.5,1.4,73.52,54.4
State College,Pennsylvania,40.793394899999996,-77.8600012,35.0,18.0,38.0,61.0,89.0,114.0,76.0,79.0,32.0,30.0,49.0,42.0,33.0,24.0,44.0,66.0,78.0,108.0,86.0,68.0,42.0,58.0,43.0,47.0,47.0,29.0,48,54,84,86,86,74,64.0,53.0,58.0,55.0,28.2,3.6,73.89,59.6,34.1,4.2,70.87,49.6,35.6,3.9,63.27,47.3,50.1,4.9,64.42,45.7,62.2,7.7,74.26,51.9,67.6,5.8,73.9,44.5,72.3,6.0,78.68,38.0,70.0,5.1,79.32,42.3,65.3,5.8,82.18,40.7,54.3,6.5,78.39,39.6,37.8,3.2,72.37,45.0,32.0,4.0,76.5,49.4
Urbana,Illinois,40.1105875,-88.2072697,38.0,46.0,44.0,56.0,61.0,74.0,78.0,66.0,58.0,51.0,39.0,58.0,27.0,31.0,55.0,41.0,49.0,78.0,63.0,66.0,46.0,52.0,47.0,42.0,29.0,29.0,48,49,62,72,68,60,47.0,54.0,30.0,57.0,26.7,1.9,81.82,45.1,34.7,2.5,79.27,38.3,39.0,3.1,71.39,37.9,51.8,3.8,68.88,31.7,66.0,5.1,70.38,30.1,73.3,4.3,69.92,21.6,75.0,4.6,78.08,18.5,72.0,2.7,79.35,21.2,69.8,3.2,73.59,19.8,55.1,4.0,74.37,31.9,37.8,2.4,79.81,36.2,32.0,1.7,81.6,32.9
Plainfield,Illinois,41.632222999999996,-88.2120315,175.0,207.0,198.0,187.0,248.0,277.0,250.0,245.0,226.0,253.0,225.0,136.0,146.0,106.0,148.0,169.0,208.0,269.0,230.0,215.0,158.0,154.0,170.0,122.0,86.0,93.0,113,160,185,194,239,211,166.0,151.0,123.0,126.0,25.0,1.7,81.71,58.2,31.2,2.5,79.02,54.8,36.9,2.8,70.59,48.5,48.7,3.9,68.43,44.4,61.7,7.1,73.55,47.9,71.0,5.5,70.71,39.4,74.9,8.8,72.81,28.0,71.7,7.5,75.41,34.4,68.1,4.6,76.29,32.3,53.0,7.2,76.79,49.8,36.2,2.0,78.69,48.9,31.0,1.7,79.91,50.6
Manassas,Virginia,38.750948799999996,-77.4752667,110.0,96.0,149.0,167.0,194.0,218.0,196.0,183.0,138.0,155.0,137.0,138.0,110.0,112.0,134.0,157.0,189.0,197.0,178.0,188.0,123.0,131.0,130.0,114.0,110.0,93.0,129,163,194,197,217,171,141.0,156.0,117.0,126.0,34.8,2.6,67.93,53.5,41.9,3.0,67.99,46.2,42.6,2.8,60.47,40.9,57.5,3.0,64.0,33.9,66.8,7.5,75.83,39.6,73.0,6.6,73.44,34.6,77.5,7.8,75.5,31.9,75.3,5.6,77.89,36.4,70.7,5.1,79.43,43.0,59.8,4.7,76.64,40.0,43.1,3.8,71.44,37.6,36.9,3.0,74.58,43.9
Bartlett,Illinois,41.9950276,-88.1856301,40.0,48.0,66.0,78.0,98.0,114.0,105.0,107.0,89.0,62.0,69.0,66.0,47.0,31.0,76.0,84.0,100.0,118.0,101.0,102.0,66.0,48.0,49.0,51.0,35.0,29.0,58,80,80,80,85,77,94.0,62.0,53.0,47.0,24.2,1.8,76.25,57.1,30.3,2.1,72.48,51.2,36.3,2.4,64.91,50.9,47.8,4.4,64.84,49.7,60.6,6.8,69.72,51.1,70.3,4.3,69.26,42.3,75.0,3.8,69.82,32.0,72.0,3.4,71.98,38.1,68.2,3.6,71.61,38.5,52.9,6.4,72.29,50.7,35.5,1.8,73.94,59.3,30.4,1.5,75.38,52.2
Kearny,New Jersey,40.7684342,-74.1454214,41.0,22.0,31.0,31.0,33.0,19.0,29.0,42.0,29.0,33.0,34.0,27.0,28.0,22.0,25.0,29.0,29.0,26.0,36.0,35.0,31.0,35.0,28.0,23.0,23.0,27.0,17,29,23,22,34,29,32.0,19.0,27.0,26.0,33.9,3.9,61.6,48.8,38.8,4.1,62.87,48.2,40.1,4.8,54.61,45.2,53.2,4.5,61.08,51.5,63.2,6.3,66.17,53.8,72.4,4.4,61.65,47.1,78.5,7.2,64.72,42.0,76.1,5.7,67.19,43.3,70.8,3.1,68.35,45.9,60.7,5.3,69.09,47.2,44.8,3.7,62.87,45.7,37.5,5.0,64.89,49.7
Oro Valley,Arizona,32.3909071,-110.96648799999998,104.0,134.0,171.0,147.0,182.0,150.0,156.0,138.0,94.0,111.0,117.0,104.0,95.0,114.0,128.0,127.0,150.0,139.0,107.0,119.0,84.0,125.0,96.0,95.0,77.0,82.0,137,152,153,131,130,104,89.0,111.0,85.0,106.0,53.6,0.8,46.43,11.1,55.0,1.5,46.4,15.6,63.5,0.3,31.81,6.4,71.2,0.0,20.05,3.3,75.7,0.3,20.71,4.8,87.7,0.4,17.9,3.1,87.6,4.0,41.31,12.4,86.8,2.6,42.01,10.2,82.5,1.2,39.64,8.8,72.0,1.1,35.85,6.5,63.0,0.9,36.23,6.0,53.7,0.9,46.28,12.3
Findlay,Ohio,41.04422,-83.6499321,70.0,53.0,78.0,96.0,90.0,99.0,96.0,88.0,59.0,92.0,52.0,63.0,48.0,57.0,66.0,78.0,105.0,95.0,85.0,104.0,63.0,74.0,62.0,79.0,60.0,54.0,90,93,126,106,107,123,116.0,106.0,79.0,108.0,28.4,2.4,74.37,66.9,35.6,2.6,71.2,60.3,37.2,3.0,64.38,50.7,50.9,4.0,63.33,48.6,63.8,4.4,67.37,44.9,71.8,5.3,66.54,38.4,75.7,4.6,69.05,28.5,72.8,3.5,71.24,30.4,69.5,2.3,71.91,35.4,56.4,3.0,70.65,44.8,39.2,3.5,72.78,62.0,33.0,1.8,75.53,53.0
Rohnert Park,California,38.3396367,-122.70109840000002,38.0,26.0,36.0,41.0,40.0,36.0,42.0,59.0,54.0,37.0,30.0,42.0,24.0,26.0,27.0,35.0,45.0,32.0,45.0,44.0,43.0,51.0,37.0,22.0,15.0,28.0,36,44,55,59,41,31,57.0,22.0,37.0,41.0,48.7,10.6,88.76,52.6,48.2,10.7,79.27,46.3,51.8,6.0,81.81,50.3,56.2,3.4,79.44,39.4,57.6,1.5,79.81,51.0,63.8,0.1,70.32,19.3,64.9,0.0,72.3,22.7,65.7,0.0,74.5,31.4,64.4,0.1,69.43,22.7,59.2,0.5,62.31,22.0,52.5,4.1,76.13,34.7,49.0,5.6,86.79,51.9
Westfield,Massachusetts,42.1250929,-72.749538,22.0,22.0,35.0,33.0,37.0,43.0,25.0,43.0,47.0,33.0,34.0,26.0,28.0,18.0,25.0,23.0,38.0,53.0,50.0,42.0,44.0,31.0,38.0,29.0,21.0,22.0,18,36,38,46,40,39,37.0,47.0,39.0,37.0,27.0,3.8,68.4,51.7,31.7,3.3,69.41,47.8,34.4,2.3,59.49,47.5,47.9,5.5,67.2,56.1,59.3,4.0,69.67,58.3,67.6,3.9,69.5,43.1,73.9,4.6,72.68,35.2,71.2,3.0,75.66,40.2,64.7,4.7,78.0,40.9,53.9,6.9,77.64,51.7,37.9,3.9,69.15,51.4,29.5,4.3,70.95,49.9
Linden,New Jersey,40.6220478,-74.2445902,65.0,43.0,70.0,74.0,64.0,50.0,68.0,80.0,81.0,74.0,64.0,62.0,63.0,56.0,50.0,74.0,94.0,72.0,82.0,93.0,64.0,62.0,48.0,73.0,79.0,46.0,51,67,74,69,64,66,63.0,76.0,61.0,38.0,33.7,3.6,61.42,47.5,38.5,3.4,63.85,42.4,39.5,4.2,55.63,43.3,53.5,4.3,59.73,47.8,63.3,5.9,66.14,54.4,72.2,5.1,61.29,42.4,78.3,7.8,64.24,38.1,75.8,5.6,67.28,39.2,70.4,3.5,68.45,40.6,60.0,5.4,68.73,42.1,44.2,3.7,62.21,37.4,37.4,4.8,65.58,48.0
Sumter,South Carolina,33.9204354,-80.3414693,107.0,90.0,137.0,117.0,174.0,220.0,140.0,162.0,141.0,149.0,112.0,124.0,90.0,133.0,170.0,136.0,201.0,191.0,147.0,189.0,108.0,174.0,140.0,145.0,153.0,148.0,164,172,187,183,160,189,178.0,175.0,117.0,144.0,46.9,3.6,69.87,35.6,55.6,1.3,69.68,42.8,54.5,2.4,61.97,37.4,64.9,5.6,67.9,35.5,74.4,4.1,71.24,32.7,78.2,9.6,73.99,34.3,80.4,6.4,76.32,31.8,79.6,6.0,76.81,35.9,76.8,6.9,75.46,27.5,66.8,5.6,76.91,31.0,51.9,2.9,77.25,38.2,49.2,9.5,76.76,43.1
Woonsocket,Rhode Island,42.0028761,-71.5147839,24.0,17.0,35.0,37.0,30.0,30.0,33.0,43.0,21.0,33.0,27.0,26.0,16.0,26.0,22.0,17.0,33.0,43.0,25.0,32.0,21.0,25.0,29.0,19.0,21.0,16.0,18,23,63,24,32,31,36.0,32.0,33.0,29.0,29.9,4.8,69.7,43.5,34.2,3.0,68.47,41.0,35.1,2.8,60.4,41.1,47.8,6.6,68.15,47.5,57.8,4.3,72.55,53.0,66.7,4.6,72.64,40.5,74.0,3.5,73.31,30.6,72.1,3.6,75.54,34.7,64.9,4.9,80.07,39.0,54.9,6.3,79.7,43.0,40.3,4.7,71.07,38.1,32.3,4.5,71.8,41.8
Leominster,Massachusetts,42.5250906,-71.759794,33.0,20.0,35.0,35.0,47.0,79.0,60.0,55.0,40.0,62.0,58.0,45.0,45.0,32.0,38.0,32.0,47.0,65.0,50.0,57.0,40.0,42.0,56.0,41.0,29.0,32.0,30,38,54,50,51,69,52.0,64.0,51.0,47.0,28.2,3.1,65.21,44.9,33.0,3.1,65.45,41.6,35.1,2.9,57.4,43.8,48.8,5.8,63.27,52.5,58.8,3.9,67.65,53.1,68.0,4.8,67.0,38.4,74.2,3.6,69.95,29.7,71.6,5.7,72.15,32.8,64.9,4.5,74.21,38.5,54.1,6.5,75.64,48.7,38.8,3.7,67.56,45.7,30.1,2.7,68.49,42.6
Shelton,Connecticut,41.3164856,-73.0931641,20.0,33.0,34.0,25.0,43.0,61.0,51.0,49.0,42.0,44.0,48.0,36.0,34.0,17.0,40.0,38.0,49.0,51.0,67.0,55.0,40.0,41.0,40.0,37.0,31.0,25.0,25,41,46,51,58,64,37.0,46.0,37.0,36.0,32.2,3.6,64.76,40.2,35.9,4.3,67.39,31.2,38.0,3.2,57.97,32.0,49.3,5.3,68.16,36.9,59.8,4.4,71.75,45.3,68.9,3.0,70.32,34.4,76.0,4.3,71.94,26.0,74.1,3.1,72.74,30.8,67.9,3.2,74.39,34.9,58.8,6.8,74.1,39.5,43.2,2.9,65.81,34.8,35.1,4.7,66.36,39.3
Brea,California,33.916475,-117.9002918,43.0,35.0,54.0,50.0,57.0,53.0,50.0,57.0,48.0,40.0,35.0,26.0,24.0,24.0,32.0,47.0,47.0,47.0,50.0,51.0,23.0,33.0,23.0,27.0,30.0,31.0,40,33,42,42,45,55,,,,,57.6,5.0,65.64,36.4,56.0,3.0,66.73,41.7,60.7,1.2,63.59,38.2,64.4,0.1,60.94,33.0,64.5,0.5,66.54,53.4,69.2,0.0,68.43,47.7,75.3,0.0,64.48,27.1,75.4,0.0,64.71,25.5,73.2,0.0,63.9,31.4,69.7,7.3,54.98,23.8,63.2,1.2,58.57,27.9,57.2,1.8,57.51,25.2
Covington,Kentucky,39.083671200000005,-84.5085536,75.0,67.0,74.0,88.0,80.0,77.0,81.0,102.0,98.0,87.0,99.0,87.0,84.0,66.0,90.0,99.0,78.0,80.0,93.0,94.0,88.0,94.0,76.0,91.0,94.0,67.0,75,87,78,85,94,77,77.0,109.0,75.0,113.0,32.9,3.0,75.02,68.6,41.3,5.8,72.9,63.1,42.2,4.8,66.14,56.9,55.0,5.0,67.72,51.1,66.9,4.8,76.1,49.7,72.4,5.7,75.26,43.8,76.0,4.5,76.6,38.1,73.5,5.7,79.2,40.4,70.3,3.3,79.08,38.7,57.6,3.4,78.1,45.9,41.3,3.9,77.61,57.8,36.3,3.5,75.96,54.9
Riverton,Utah,40.521893,-111.9391023,49.0,37.0,67.0,71.0,76.0,84.0,65.0,74.0,54.0,68.0,61.0,47.0,41.0,43.0,76.0,58.0,77.0,87.0,63.0,49.0,65.0,50.0,53.0,52.0,31.0,35.0,47,50,82,64,50,76,52.0,69.0,56.0,64.0,30.4,1.7,79.7,43.3,33.6,1.7,68.31,55.5,41.3,3.3,68.54,49.0,50.4,3.1,60.84,42.5,57.0,2.7,58.8,37.9,69.3,0.3,40.5,16.2,80.0,0.5,35.58,13.0,77.1,0.4,35.63,9.8,66.2,1.8,44.73,17.1,46.7,1.1,58.55,27.5,40.0,1.3,66.95,29.9,31.1,1.5,85.23,55.7
Morgan Hill,California,37.130501200000005,-121.65439009999999,39.0,26.0,68.0,32.0,66.0,84.0,50.0,68.0,69.0,60.0,58.0,69.0,48.0,37.0,48.0,71.0,77.0,61.0,61.0,73.0,41.0,53.0,64.0,41.0,47.0,47.0,72,76,76,77,64,64,56.0,54.0,53.0,52.0,50.7,7.6,82.27,44.3,50.0,5.6,73.22,45.4,53.4,5.3,75.48,42.0,57.2,1.8,70.8,42.2,59.3,0.6,71.32,49.4,64.6,0.1,66.32,31.0,66.9,0.0,66.51,26.6,67.2,0.0,68.9,32.4,67.1,0.1,62.17,24.9,61.3,0.0,55.55,23.8,55.3,2.2,68.87,32.6,50.6,3.2,71.58,32.6
Warren,Ohio,41.237556899999994,-80.81841659999999,31.0,50.0,64.0,59.0,73.0,60.0,41.0,77.0,73.0,79.0,110.0,61.0,43.0,42.0,54.0,58.0,82.0,65.0,80.0,95.0,59.0,72.0,77.0,48.0,61.0,60.0,58,71,74,55,62,58,61.0,76.0,66.0,65.0,28.2,4.2,76.35,82.8,35.3,3.8,71.44,82.7,35.4,4.5,66.97,75.7,49.9,4.2,65.4,78.0,62.4,4.2,70.23,75.7,68.1,6.9,72.87,73.8,73.0,3.1,73.08,63.3,70.4,3.1,75.71,66.0,66.5,4.7,78.25,64.4,54.8,3.7,76.48,71.3,37.9,3.8,72.78,81.6,32.8,3.3,74.69,82.3
Edmonds,Washington,47.8106521,-122.3773551,58.0,42.0,92.0,88.0,131.0,128.0,128.0,133.0,111.0,86.0,88.0,78.0,51.0,60.0,81.0,91.0,110.0,107.0,137.0,101.0,85.0,76.0,69.0,68.0,49.0,64.0,75,93,98,82,107,103,74.0,92.0,76.0,89.0,41.4,2.9,78.16,46.4,38.6,4.5,78.78,49.3,45.1,3.8,74.98,42.2,49.5,3.6,75.98,47.9,56.2,1.9,74.61,41.8,59.0,0.9,72.1,42.3,64.0,0.2,69.02,23.6,64.6,0.3,71.76,32.2,59.7,2.1,75.83,42.7,50.8,2.9,79.59,38.8,46.4,4.8,81.52,51.2,42.3,4.8,82.87,39.0
Burleson,Texas,32.5420821,-97.32084920000001,65.0,75.0,93.0,96.0,126.0,130.0,120.0,133.0,108.0,121.0,109.0,118.0,84.0,78.0,99.0,111.0,111.0,115.0,118.0,124.0,107.0,90.0,79.0,92.0,52.0,61.0,121,120,130,134,137,120,116.0,74.0,86.0,97.0,46.0,2.1,63.37,31.4,52.4,4.7,72.16,45.8,59.3,2.4,64.14,31.4,64.1,3.9,68.02,33.4,74.0,3.5,70.25,31.6,81.2,3.2,67.9,29.1,85.0,1.5,59.46,17.6,83.8,2.4,64.14,26.0,79.1,4.4,66.87,29.0,66.0,3.8,65.86,29.5,55.6,2.3,68.24,34.6,48.2,4.3,67.03,39.7
Beverly,Massachusetts,42.5584283,-70.880049,38.0,25.0,37.0,46.0,35.0,58.0,47.0,56.0,38.0,49.0,39.0,33.0,32.0,17.0,37.0,28.0,36.0,58.0,45.0,51.0,34.0,38.0,33.0,35.0,17.0,15.0,35,28,43,51,43,55,44.0,38.0,46.0,33.0,30.3,3.2,63.85,48.5,34.4,2.7,64.43,44.9,35.1,3.5,59.84,45.8,47.7,6.2,66.64,52.3,57.2,3.0,71.96,56.2,67.0,5.3,69.67,44.7,73.1,3.4,72.65,30.7,71.5,3.1,74.89,34.5,64.9,3.5,77.53,39.4,55.2,5.3,75.05,50.8,40.8,5.1,66.48,46.6,32.3,3.5,65.74,44.3
Mankato,Minnesota,44.1635775,-93.99939959999999,40.0,38.0,49.0,45.0,80.0,80.0,90.0,93.0,69.0,65.0,42.0,40.0,39.0,34.0,48.0,54.0,71.0,97.0,75.0,86.0,60.0,62.0,54.0,52.0,28.0,35.0,34,53,62,76,97,65,65.0,61.0,52.0,63.0,16.4,0.2,79.72,45.8,19.1,0.5,76.96,36.1,30.3,1.3,74.51,47.1,43.7,3.2,69.44,44.6,59.8,5.5,65.6,43.4,70.1,8.7,68.33,39.3,72.5,7.3,75.75,25.1,68.1,5.4,79.69,36.8,64.7,5.3,77.81,37.4,46.1,4.6,73.47,46.5,30.2,0.6,78.4,50.3,22.2,0.9,82.16,51.5
Prescott,Arizona,34.540024200000005,-112.46850249999999,119.0,97.0,146.0,158.0,201.0,192.0,168.0,188.0,182.0,163.0,169.0,141.0,120.0,108.0,171.0,158.0,203.0,208.0,173.0,171.0,175.0,164.0,175.0,147.0,106.0,97.0,145,140,198,163,182,197,175.0,195.0,154.0,151.0,40.2,1.4,59.2,27.8,41.2,1.6,57.53,31.6,49.5,0.7,44.44,17.8,58.0,0.1,30.27,9.4,61.5,0.7,35.39,16.9,75.4,0.1,21.06,4.3,76.6,3.4,45.78,24.8,75.3,2.0,46.8,21.2,69.1,1.1,42.68,17.9,56.9,0.7,40.51,13.3,48.4,0.9,44.34,11.2,39.7,0.5,50.26,17.8
Campbell,California,37.2871651,-121.9499568,25.0,25.0,34.0,39.0,58.0,61.0,48.0,42.0,41.0,29.0,38.0,46.0,17.0,44.0,37.0,40.0,47.0,47.0,41.0,42.0,28.0,31.0,23.0,42.0,18.0,21.0,48,33,44,45,45,42,35.0,37.0,26.0,34.0,52.1,3.9,76.69,62.2,52.5,3.8,68.09,54.9,55.7,2.4,69.71,55.8,59.6,1.0,66.21,50.1,61.6,0.5,67.66,52.6,67.6,0.0,63.07,31.1,69.3,0.0,66.37,26.4,69.7,0.0,68.35,36.1,68.6,0.0,61.96,30.5,63.5,0.1,57.02,26.3,56.8,1.4,66.91,47.1,51.9,1.1,70.3,49.0
Cedar Falls,Iowa,42.5348993,-92.4453161,36.0,35.0,51.0,51.0,68.0,78.0,84.0,72.0,60.0,71.0,69.0,61.0,46.0,21.0,55.0,63.0,87.0,67.0,78.0,55.0,42.0,55.0,37.0,39.0,30.0,28.0,49,48,66,81,73,55,66.0,68.0,43.0,51.0,19.7,2.3,77.82,52.1,23.7,2.0,76.98,42.8,33.1,1.9,72.07,48.4,46.7,3.0,67.99,45.9,61.1,4.5,70.46,45.7,71.1,7.0,69.79,33.8,74.0,3.1,75.02,22.4,69.6,4.0,76.56,33.1,66.4,6.5,75.48,34.9,49.0,5.9,73.09,48.9,32.9,1.6,74.48,53.0,27.0,1.3,74.8,45.7
Beaumont,California,33.929460600000006,-116.977248,,,,,,,,,,,,,,,,,,,,,,,,,,,112,126,153,138,152,142,106.0,96.0,86.0,93.0,51.4,3.0,63.89,30.4,47.6,4.4,66.17,33.9,54.2,1.7,62.14,31.9,60.0,0.1,51.92,22.0,60.6,0.4,61.65,37.3,69.9,0.0,52.13,17.6,77.7,0.1,46.69,14.2,76.4,0.2,48.39,9.7,70.9,0.1,50.89,16.1,63.6,0.3,41.09,11.1,57.3,1.0,46.55,21.1,50.4,1.6,50.84,23.4
La Puente,California,34.0200114,-117.94950829999999,21.0,30.0,21.0,24.0,27.0,23.0,15.0,17.0,27.0,15.0,18.0,20.0,14.0,28.0,21.0,19.0,22.0,22.0,22.0,20.0,11.0,20.0,14.0,16.0,20.0,13.0,20,15,9,11,22,19,12.0,22.0,26.0,19.0,57.1,4.4,62.85,30.2,55.5,3.0,59.5,32.5,60.0,1.3,60.7,30.9,64.0,0.1,57.21,24.1,64.0,0.6,65.53,44.1,69.9,0.0,64.51,34.4,76.1,0.0,60.59,19.2,76.2,0.0,60.11,16.6,73.5,0.1,60.05,22.6,69.2,23.2,51.0,16.6,62.6,1.2,55.34,20.7,56.9,1.8,50.38,16.6
Crystal Lake,Illinois,42.2411344,-88.3161965,66.0,66.0,89.0,93.0,119.0,134.0,130.0,112.0,104.0,85.0,69.0,69.0,47.0,57.0,83.0,84.0,124.0,116.0,107.0,82.0,83.0,101.0,90.0,68.0,43.0,58.0,76,68,105,142,120,94,101.0,87.0,79.0,78.0,24.8,1.8,74.53,60.7,30.9,2.2,70.87,55.1,36.3,2.4,64.15,53.5,47.8,4.5,63.63,53.2,60.3,6.6,68.35,53.8,70.1,5.3,67.98,45.6,75.3,4.3,68.22,34.9,72.6,3.8,70.14,41.2,68.7,3.9,70.37,42.2,53.4,6.5,70.95,53.3,36.2,1.8,71.75,62.2,31.2,1.6,72.79,55.3
Fitchburg,Massachusetts,42.583422799999994,-71.8022955,30.0,22.0,37.0,29.0,42.0,47.0,36.0,48.0,53.0,45.0,45.0,32.0,30.0,20.0,26.0,32.0,43.0,53.0,62.0,49.0,41.0,61.0,42.0,36.0,30.0,26.0,26,28,55,41,46,49,57.0,39.0,35.0,36.0,28.1,3.1,65.42,45.2,32.9,3.0,65.62,41.9,34.9,2.9,57.65,44.0,48.7,5.7,63.54,52.7,58.7,3.9,67.79,53.2,68.0,4.8,67.17,38.7,74.1,3.6,70.12,30.1,71.6,5.8,72.38,33.0,64.8,4.5,74.46,38.7,54.0,6.5,75.83,48.8,38.7,3.8,67.81,45.9,30.0,2.5,68.71,42.9
Carol Stream,Illinois,41.9125286,-88.1347927,40.0,32.0,51.0,50.0,68.0,98.0,68.0,64.0,60.0,51.0,46.0,45.0,38.0,24.0,50.0,56.0,93.0,87.0,73.0,60.0,60.0,52.0,42.0,27.0,26.0,35.0,33,68,65,57,68,57,48.0,44.0,34.0,44.0,24.1,1.8,76.44,57.0,30.3,2.1,72.65,51.0,36.3,2.4,64.97,51.0,47.9,4.4,64.94,49.7,60.6,6.8,69.82,51.2,70.3,4.2,69.34,42.3,74.9,3.7,69.93,32.0,72.0,3.4,72.12,38.1,68.2,3.5,71.71,38.4,52.9,6.4,72.42,50.7,35.5,1.7,74.17,59.2,30.3,1.5,75.65,52.1
Hickory,North Carolina,35.7344538,-81.3444573,61.0,59.0,93.0,90.0,121.0,124.0,99.0,102.0,107.0,104.0,77.0,90.0,73.0,73.0,91.0,103.0,129.0,130.0,112.0,123.0,64.0,104.0,90.0,75.0,70.0,70.0,105,84,110,94,108,135,104.0,121.0,100.0,111.0,40.3,3.3,65.98,40.4,49.3,2.9,66.78,44.5,48.4,3.2,57.83,39.5,60.0,7.1,65.17,40.2,69.6,4.7,73.06,37.5,73.9,5.9,73.97,33.5,77.0,1.7,76.44,34.6,74.7,4.3,79.59,39.0,72.8,2.9,77.99,37.5,61.7,6.6,76.89,37.4,47.0,4.1,72.42,36.8,43.0,4.3,70.93,38.3
Streamwood,Illinois,42.02558270000001,-88.1784085,64.0,70.0,83.0,88.0,104.0,116.0,102.0,86.0,107.0,85.0,86.0,74.0,75.0,37.0,73.0,90.0,101.0,112.0,94.0,97.0,77.0,70.0,64.0,53.0,46.0,34.0,54,81,84,87,79,89,96.0,71.0,57.0,52.0,24.4,1.9,75.65,59.2,30.5,2.2,71.9,53.5,36.3,2.4,64.55,52.9,47.9,4.5,64.27,52.2,60.5,6.8,69.05,53.2,70.2,4.6,68.59,44.8,75.1,4.0,68.98,34.5,72.3,3.6,71.11,40.5,68.4,3.7,71.04,41.0,53.1,6.5,71.76,52.5,35.8,1.8,73.13,61.2,30.7,1.6,74.46,54.3
Norwich,Connecticut,41.5242649,-72.07591049999999,21.0,18.0,25.0,31.0,36.0,49.0,37.0,45.0,34.0,25.0,31.0,27.0,25.0,22.0,25.0,24.0,31.0,34.0,29.0,37.0,28.0,25.0,19.0,24.0,15.0,21.0,25,29,37,35,30,19,25.0,31.0,34.0,34.0,32.3,3.6,67.41,29.2,35.3,1.9,68.45,14.9,37.5,3.3,58.68,17.9,48.1,5.2,70.09,21.1,58.6,4.1,73.92,38.3,66.5,4.0,74.42,24.8,73.9,3.5,76.03,19.3,72.7,2.7,77.38,22.1,66.1,3.8,79.01,28.2,56.9,6.2,78.12,29.0,42.8,4.2,70.25,26.9,34.9,3.0,68.95,25.5
Coppell,Texas,32.954568699999996,-97.01500779999999,56.0,37.0,55.0,81.0,88.0,93.0,65.0,77.0,58.0,54.0,42.0,43.0,31.0,40.0,59.0,68.0,84.0,95.0,95.0,60.0,54.0,49.0,33.0,49.0,32.0,28.0,67,67,92,76,83,80,64.0,51.0,43.0,58.0,47.4,2.2,59.58,58.3,53.5,5.2,68.25,72.0,61.4,2.5,57.99,63.5,65.9,3.7,62.16,62.9,76.2,3.7,63.77,62.3,82.4,4.7,64.67,60.7,86.4,1.7,57.72,53.7,85.3,3.4,61.16,56.2,80.8,4.3,63.81,53.9,66.9,7.5,63.96,52.5,55.9,1.3,63.86,60.8,49.3,3.5,63.74,63.7
San Gabriel,California,34.0961111,-118.10583329999999,35.0,25.0,38.0,38.0,53.0,35.0,38.0,43.0,40.0,34.0,26.0,42.0,29.0,28.0,32.0,31.0,34.0,33.0,28.0,42.0,28.0,38.0,32.0,20.0,14.0,23.0,34,38,30,31,36,35,34.0,42.0,28.0,,57.1,4.8,61.78,27.5,55.7,3.5,61.84,37.7,60.7,1.9,59.21,31.3,64.6,0.1,56.83,22.6,63.9,0.4,66.01,46.4,69.6,0.0,66.34,36.7,76.1,0.0,62.14,13.9,76.0,0.0,63.63,16.9,73.8,0.0,61.67,24.6,70.2,0.2,51.67,18.0,63.6,1.1,55.37,19.9,57.7,2.0,51.82,14.4
