City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Westerville,Ohio,40.1266689,-82.93188070000001,52.0,56.0,104.0,82.0,115.0,113.0,129.0,157.0,125.0,115.0,104.0,90.0,78.0,70.0,79.0,106.0,124.0,155,160,149,85,108,99,70,82,103,176,106,130,133,133,130,102,119,84,100,30.2,2.4,77.11,73.5,37.9,3.8,74.63,68.9,38.9,3.7,66.85,59.8,53.2,3.5,64.65,58.8,65.8,4.8,70.07,58.1,71.7,5.2,70.33,51.1,75.4,4.8,72.72,43.6,73.0,3.1,73.69,45.9,69.5,4.1,73.84,42.8,57.0,3.3,72.72,49.2,39.7,3.7,73.5,64.3,34.2,2.3,76.45,62.3
Northglenn,Colorado,39.8961821,-104.98114679999999,51.0,32.0,50.0,49.0,47.0,63.0,48.0,74.0,55.0,47.0,49.0,42.0,38.0,27.0,51.0,55.0,66.0,56,60,60,45,47,44,44,40,45,52,55,55,58,65,65,54,65,46,54,32.3,0.6,58.11,32.6,32.9,0.5,57.48,30.5,41.9,1.4,52.46,34.8,49.2,0.7,50.8,45.7,55.7,3.1,59.72,54.3,68.8,1.6,44.41,34.8,74.3,1.7,46.48,34.5,71.9,1.0,46.87,35.7,66.4,0.8,43.31,37.6,47.5,0.9,54.36,39.5,39.5,0.6,57.7,28.9,32.6,0.2,52.28,34.6
Phenix City,Alabama,32.4709761,-85.0007653,49.0,16.0,25.0,26.0,26.0,21.0,24.0,33.0,27.0,17.0,25.0,22.0,28.0,19.0,25.0,20.0,51.0,24,39,38,24,22,10,16,18,24,24,32,36,33,26,38,28,27,19,20,48.5,6.3,66.56,36.7,58.8,3.1,71.1,55.3,57.9,2.4,58.96,37.2,66.3,4.8,63.28,32.2,75.0,6.4,68.2,33.3,78.8,5.8,74.46,37.9,81.4,5.3,73.39,33.8,80.5,5.6,74.97,36.8,79.6,3.8,67.94,23.8,69.7,4.6,70.54,33.8,55.3,4.2,72.31,37.2,51.7,6.1,72.35,51.6
Grove City,Ohio,39.881451899999995,-83.09296440000001,87.0,57.0,102.0,105.0,141.0,149.0,120.0,148.0,125.0,129.0,111.0,99.0,75.0,69.0,116.0,101.0,123.0,135,132,144,104,124,95,108,90,70,100,118,123,157,161,161,133,141,107,130,29.6,3.3,79.71,66.0,37.5,5.1,76.98,60.8,38.5,5.0,67.59,55.9,52.7,4.1,66.87,51.4,65.1,5.1,73.01,52.3,70.8,5.9,72.4,46.4,74.6,5.3,75.81,37.1,71.8,3.4,76.57,39.1,68.7,4.0,76.08,36.3,55.7,3.4,76.01,44.3,38.9,5.3,76.62,56.9,34.1,3.4,78.88,59.6
Texarkana,Texas,33.425125,-94.0476882,37.0,38.0,59.0,72.0,51.0,47.0,64.0,57.0,55.0,61.0,39.0,51.0,37.0,41.0,46.0,66.0,66.0,49,77,57,64,53,51,59,28,49,54,76,65,44,38,32,20,22,24,27,45.3,3.3,71.25,45.3,51.9,8.1,78.62,61.5,57.5,3.0,66.85,41.2,63.1,5.3,71.53,36.6,72.9,4.8,75.97,33.1,78.5,3.6,75.83,30.7,81.0,4.2,75.18,21.2,80.7,3.5,74.91,25.7,77.2,1.9,73.16,26.1,64.5,4.8,73.47,26.1,52.8,3.3,74.77,40.7,47.2,5.3,73.4,39.5
Addison,Illinois,41.931696,-87.9889556,30.0,30.0,38.0,44.0,52.0,64.0,60.0,65.0,61.0,54.0,52.0,48.0,39.0,31.0,62.0,54.0,63.0,40,61,51,50,50,54,35,29,13,36,37,44,57,64,56,52,43,46,40,25.0,2.2,74.59,70.3,31.2,2.8,70.84,66.8,36.6,2.6,63.22,65.6,48.0,4.9,62.07,68.6,60.5,6.9,66.38,67.5,70.4,5.0,65.61,61.9,75.8,4.2,65.27,52.6,73.1,4.3,67.73,57.1,69.0,4.0,68.94,56.3,53.6,6.9,70.31,63.9,36.5,2.0,71.28,73.2,31.4,1.8,72.64,67.7
Lincoln Park,Michigan,42.250594299999996,-83.17853609999999,65.0,58.0,104.0,54.0,75.0,60.0,76.0,83.0,67.0,77.0,89.0,56.0,79.0,66.0,47.0,67.0,73.0,83,70,84,71,89,77,78,81,44,56,69,98,82,71,79,74,82,69,47,26.4,2.2,75.71,55.6,31.6,2.7,73.55,56.6,34.7,3.1,65.5,50.3,47.5,3.8,65.35,53.4,60.2,5.6,68.91,54.6,69.6,3.1,66.39,52.1,74.9,2.3,67.62,47.1,72.4,4.0,70.35,49.6,67.1,3.7,75.65,49.2,54.2,3.7,73.89,51.2,37.7,3.8,72.6,60.9,31.8,2.0,74.8,57.2
Muskegon,Michigan,43.234181299999996,-86.2483921,89.0,75.0,148.0,87.0,167.0,91.0,93.0,146.0,133.0,119.0,97.0,85.0,92.0,62.0,104.0,101.0,124.0,103,112,122,125,110,98,89,60,68,61,89,101,87,92,79,98,100,81,102,26.5,3.1,74.77,67.8,27.9,3.4,75.14,37.6,32.4,2.4,67.76,32.5,43.0,3.7,67.76,33.9,56.6,4.2,70.79,46.2,65.8,3.0,71.99,41.7,72.5,1.8,71.5,36.2,70.6,3.6,72.93,38.4,65.6,3.6,75.87,39.5,51.7,7.8,73.87,49.6,36.5,2.8,71.48,57.0,32.6,2.8,75.93,55.2
Aventura,Florida,25.9564812,-80.1392121,106.0,97.0,126.0,117.0,128.0,133.0,118.0,119.0,85.0,83.0,109.0,118.0,102.0,87.0,122.0,123.0,127.0,133,126,142,93,114,92,100,95,95,113,111,139,120,109,103,94,106,94,123,68.1,2.6,72.97,49.9,74.0,1.4,74.78,43.9,71.9,1.7,64.96,40.3,77.1,3.2,67.67,41.9,79.8,7.8,73.05,46.9,82.1,10.9,77.64,43.0,84.1,8.6,74.55,37.0,83.7,12.3,77.08,38.6,83.8,7.2,75.26,41.8,81.0,5.8,75.9,46.4,75.3,3.6,76.03,45.7,71.2,3.3,75.11,42.0
Greenfield,Wisconsin,42.9614039,-88.0125865,25.0,27.0,34.0,35.0,55.0,60.0,60.0,59.0,59.0,35.0,34.0,28.0,35.0,20.0,36.0,40.0,67.0,55,59,57,43,48,52,35,35,30,41,46,63,59,60,60,48,55,47,33,24.4,2.1,70.07,60.2,28.4,2.7,68.97,50.7,34.1,2.0,63.08,54.5,44.0,4.1,62.13,61.2,56.5,5.4,67.82,62.2,65.6,5.1,70.05,53.1,73.0,3.2,69.28,44.5,71.0,3.5,70.54,54.7,66.4,5.1,74.04,53.2,51.7,5.4,70.82,60.7,35.1,1.8,69.1,66.0,30.4,1.6,69.22,59.4
Apache Junction,Arizona,33.4150485,-111.5495777,64.0,68.0,101.0,90.0,83.0,92.0,79.0,64.0,91.0,81.0,89.0,80.0,56.0,63.0,106.0,98.0,106.0,86,66,76,80,69,69,54,56,72,86,89,84,73,80,69,96,81,63,75,55.5,0.9,48.62,29.9,56.7,1.6,47.62,33.1,65.7,0.2,32.64,20.1,74.4,0.0,20.64,14.3,79.3,0.1,21.2,14.3,91.2,0.1,16.86,9.8,94.1,1.4,32.09,29.5,92.9,0.7,33.11,24.0,87.4,0.5,31.58,19.4,74.5,1.6,33.72,18.6,64.2,0.8,37.39,20.7,54.8,1.0,45.78,29.9
Monrovia,California,34.14426160000001,-118.0019482,42.0,32.0,37.0,25.0,42.0,51.0,47.0,33.0,39.0,36.0,46.0,40.0,23.0,25.0,51.0,25.0,23.0,26,46,36,33,31,24,24,28,21,22,33,42,35,42,30,22,33,25,25,57.0,4.5,61.41,28.3,55.2,3.7,63.26,36.1,60.4,0.7,58.7,26.4,64.3,0.1,56.83,23.1,63.6,0.6,65.49,41.5,70.2,0.0,64.72,33.2,76.5,0.0,59.31,16.1,76.2,0.0,60.09,15.8,74.1,0.0,59.15,21.0,69.7,0.1,49.82,16.6,63.6,1.1,51.55,18.4,57.0,0.9,49.33,11.8
Spanish Fork,Utah,40.114955,-111.654923,33.0,28.0,71.0,57.0,88.0,86.0,65.0,61.0,61.0,58.0,51.0,47.0,41.0,49.0,57.0,56.0,61.0,66,64,61,50,45,49,54,42,28,54,50,41,59,71,60,59,58,57,70,28.7,2.0,78.98,44.2,34.6,1.4,67.42,50.8,43.3,2.3,61.94,42.4,49.7,2.5,56.69,38.8,57.8,2.5,54.8,34.1,69.5,0.1,40.38,16.8,77.7,0.5,40.61,16.6,74.2,0.4,42.09,15.5,63.9,1.5,48.45,22.0,46.6,1.2,56.82,25.9,38.7,1.3,65.6,30.0,30.4,1.0,76.1,49.8
Beloit,Wisconsin,42.5083482,-89.0317765,39.0,36.0,48.0,51.0,72.0,70.0,78.0,83.0,69.0,60.0,54.0,38.0,42.0,33.0,40.0,66.0,76.0,63,75,72,60,75,73,64,43,46,42,64,79,75,87,96,83,68,66,69,22.7,2.0,78.34,63.0,28.2,3.1,75.17,62.9,35.6,1.9,64.78,58.1,47.6,4.0,63.79,62.7,60.9,6.0,69.13,66.2,70.3,7.9,68.8,59.4,74.4,5.1,70.96,49.5,70.6,5.7,75.11,57.3,66.8,6.1,75.24,50.4,51.4,5.1,74.07,58.0,34.6,1.7,75.58,65.0,29.3,1.7,77.24,64.1
Panama City,Florida,30.158812899999997,-85.6602058,57.0,90.0,98.0,71.0,104.0,110.0,84.0,113.0,108.0,83.0,75.0,81.0,84.0,90.0,103.0,84.0,108.0,86,115,103,72,26,41,78,92,102,90,114,100,108,111,141,92,112,105,120,54.2,8.3,71.98,10.2,63.4,5.4,79.03,0.6,61.8,2.7,70.81,3.9,67.7,7.2,75.57,14.4,75.9,6.1,76.57,22.2,80.6,9.7,79.88,28.7,81.8,9.8,79.65,21.5,81.5,16.9,80.67,22.8,80.4,5.4,76.83,18.2,73.8,6.6,75.31,16.7,59.9,4.5,76.55,26.0,57.4,9.1,78.59,38.7
