City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Orland Park,Illinois,41.6303103,-87.8539425,111.0,67.0,115.0,103.0,129.0,165.0,157.0,177.0,135.0,147.0,125.0,98.0,90.0,76.0,99.0,125.0,168.0,169.0,158.0,151,122,133,136,101,76,53,96,119,124,146,140,124,117,115.0,95.0,78.0,25.4,1.8,77.86,59.2,31.1,2.8,75.7,53.0,36.5,2.6,67.77,49.2,48.0,4.1,66.42,49.3,60.5,6.0,71.1,53.7,70.3,5.0,67.69,46.3,75.3,7.3,68.91,38.9,72.7,5.3,70.9,42.6,68.9,3.1,72.34,39.8,53.8,7.3,73.03,52.4,36.9,2.3,74.5,54.0,31.7,1.3,75.19,53.9
Lakeville,Minnesota,44.6496868,-93.24271999999999,60.0,47.0,65.0,85.0,121.0,123.0,132.0,140.0,120.0,91.0,101.0,98.0,71.0,58.0,75.0,94.0,140.0,138.0,123.0,144,121,122,109,87,68,81,83,136,145,176,195,182,155,166.0,177.0,133.0,16.6,1.0,78.82,39.1,19.1,1.5,77.69,29.7,30.0,1.4,74.22,36.5,43.7,3.4,69.43,42.4,59.7,5.6,66.33,44.0,70.8,5.3,68.3,42.0,73.4,6.1,74.3,31.1,68.4,5.1,81.69,33.2,65.1,4.1,79.27,34.3,47.4,4.7,75.43,38.4,31.3,1.3,78.83,39.8,22.7,1.2,82.69,42.3
Moore,Oklahoma,35.339507899999994,-97.48670279999999,78.0,77.0,108.0,121.0,143.0,129.0,118.0,145.0,99.0,97.0,102.0,93.0,91.0,96.0,104.0,120.0,116.0,110.0,133.0,153,115,128,120,96,79,103,109,120,144,131,183,133,141,166.0,124.0,131.0,38.8,1.3,63.15,41.3,43.3,2.4,68.81,50.0,52.6,5.6,61.22,44.6,58.9,5.5,64.96,46.2,69.9,7.0,70.46,42.6,77.4,5.5,69.53,37.9,81.9,1.7,65.07,31.7,79.2,8.6,70.85,41.6,74.6,5.8,73.81,41.5,59.5,5.1,68.94,37.5,48.0,0.7,65.82,41.3,41.3,4.0,66.04,45.9
Jupiter,Florida,26.934224600000004,-80.09420870000001,165.0,143.0,226.0,238.0,260.0,269.0,182.0,233.0,163.0,198.0,168.0,161.0,188.0,141.0,249.0,238.0,223.0,267.0,211.0,220,152,207,193,185,157,135,218,223,267,237,261,197,170,155.0,158.0,188.0,67.1,3.5,72.32,45.8,73.0,1.9,74.23,38.7,70.4,1.8,65.5,35.8,75.6,4.2,68.66,38.3,78.7,6.2,73.77,49.3,81.3,9.3,78.06,52.0,83.1,5.9,75.26,46.1,83.0,7.5,77.08,49.8,82.7,3.8,75.45,46.8,80.1,7.7,75.24,46.2,73.9,2.8,75.33,47.3,70.1,3.9,74.0,42.0
Idaho Falls,Idaho,43.4926607,-112.0407584,104.0,109.0,182.0,156.0,207.0,212.0,197.0,192.0,199.0,153.0,156.0,142.0,119.0,102.0,200.0,191.0,178.0,226.0,187.0,220,167,221,150,101,82,102,112,146,194,197,213,228,165,166.0,144.0,137.0,20.6,0.7,84.54,54.4,26.9,1.0,79.45,67.0,36.3,0.7,72.2,49.2,45.3,1.5,61.36,53.2,54.0,1.9,60.31,42.7,61.7,1.1,55.26,28.5,70.6,0.8,50.67,17.8,67.4,0.2,47.43,15.3,57.8,1.7,54.02,29.4,40.8,0.9,62.46,31.3,33.2,0.5,70.42,46.7,22.0,0.5,83.85,63.2
Dubuque,Iowa,42.5022661,-90.6654675,58.0,71.0,83.0,93.0,116.0,163.0,110.0,96.0,81.0,120.0,87.0,111.0,77.0,39.0,73.0,117.0,123.0,141.0,114.0,97,105,90,88,73,53,61,59,63,93,89,111,110,87,81.0,94.0,69.0,20.3,1.9,80.47,46.4,24.7,2.5,77.37,36.5,33.9,1.8,67.25,37.7,45.2,3.6,66.65,39.9,60.4,5.2,73.03,46.3,69.6,5.8,72.54,34.6,72.8,5.6,77.58,25.5,68.6,5.3,80.13,32.3,65.3,8.1,79.62,34.7,49.0,6.6,75.51,46.9,32.5,1.5,77.14,52.6,27.3,1.3,78.71,46.7
Bartlett,Tennessee,35.204532799999996,-89.8739753,72.0,50.0,97.0,89.0,102.0,133.0,106.0,111.0,102.0,79.0,92.0,79.0,60.0,50.0,73.0,102.0,98.0,112.0,111.0,135,87,107,76,73,59,61,80,108,113,114,131,101,106,95.0,66.0,98.0,42.0,4.4,72.35,63.7,50.6,7.8,73.33,70.5,53.5,4.1,64.01,57.5,61.9,6.8,68.89,54.0,72.8,4.5,72.19,56.2,78.1,5.3,73.98,54.3,81.0,5.0,76.22,47.8,79.1,4.8,76.64,53.6,76.8,2.2,72.58,37.3,63.5,6.3,73.0,41.3,48.7,3.7,73.38,46.7,44.4,6.8,74.99,58.0
Rowlett,Texas,32.9029017,-96.56388000000001,81.0,76.0,123.0,118.0,126.0,132.0,119.0,129.0,116.0,114.0,88.0,113.0,79.0,86.0,106.0,124.0,110.0,137.0,132.0,127,115,94,102,79,72,81,96,128,134,106,151,128,109,116.0,97.0,85.0,46.3,1.6,63.34,29.2,50.7,8.8,77.18,36.4,60.1,3.7,62.14,24.2,62.7,3.9,65.51,25.0,75.4,4.6,70.21,31.5,80.5,5.5,70.99,39.7,84.3,2.5,64.68,24.2,83.4,5.0,67.45,30.0,78.9,5.0,70.83,36.2,66.0,6.5,69.87,36.7,55.5,2.0,68.86,36.6,49.0,3.3,68.28,41.2
Novi,Michigan,42.48059,-83.47549129999999,65.0,50.0,55.0,55.0,69.0,94.0,82.0,105.0,93.0,87.0,75.0,55.0,60.0,42.0,57.0,60.0,81.0,84.0,96.0,120,89,72,81,57,45,32,62,75,96,79,83,106,79,75.0,73.0,46.0,25.8,1.7,75.18,68.7,31.1,1.9,71.91,68.3,34.1,2.5,64.08,57.6,47.4,3.7,62.37,61.7,60.7,4.7,65.08,58.4,69.6,2.4,64.35,52.8,74.6,2.4,66.09,43.4,72.0,2.9,69.47,48.7,66.6,2.9,74.7,50.2,53.3,4.0,74.38,61.3,36.6,2.2,73.49,72.4,30.7,1.4,76.08,70.3
White Plains,New York,41.0339862,-73.76290970000001,40.0,32.0,33.0,32.0,45.0,61.0,56.0,67.0,52.0,34.0,50.0,40.0,39.0,45.0,34.0,45.0,35.0,40.0,46.0,50,39,35,18,39,36,23,25,33,21,35,46,54,53,51.0,35.0,40.0,31.3,3.2,64.45,43.5,36.1,3.1,64.76,37.6,37.0,3.1,56.87,41.1,50.0,4.9,64.47,43.9,60.3,5.5,70.37,50.2,69.1,3.1,67.39,38.2,75.2,5.0,70.52,38.0,72.9,4.4,73.65,40.5,67.3,4.0,74.62,41.3,57.7,5.7,73.06,45.0,42.1,3.2,64.89,42.4,34.8,4.6,67.88,44.8
Arcadia,California,34.139729200000005,-118.0353449,56.0,53.0,80.0,79.0,108.0,102.0,82.0,114.0,84.0,68.0,60.0,49.0,49.0,42.0,55.0,58.0,50.0,78.0,55.0,78,48,52,49,43,40,35,41,47,70,60,60,57,53,54.0,49.0,66.0,56.8,5.4,63.73,32.2,54.9,3.7,63.68,38.5,60.6,1.8,60.42,35.6,64.5,0.1,58.06,29.6,64.1,0.7,64.91,50.4,70.2,0.0,65.31,40.6,75.9,0.0,61.3,19.4,75.9,0.0,62.69,19.0,73.9,0.0,61.13,25.7,69.8,0.3,53.7,22.1,63.7,1.4,53.24,21.0,57.2,2.2,51.95,16.5
Redmond,Washington,47.6739881,-122.12151200000001,68.0,82.0,90.0,105.0,170.0,193.0,142.0,144.0,132.0,140.0,116.0,86.0,59.0,56.0,95.0,121.0,130.0,143.0,148.0,120,93,102,95,61,66,104,92,115,111,133,152,124,91,105.0,87.0,100.0,41.4,3.4,75.28,50.7,38.9,3.7,75.57,63.7,47.1,2.1,65.91,41.0,51.8,3.2,71.43,63.5,60.2,0.6,66.45,56.5,62.5,0.7,62.91,58.4,69.0,0.4,59.92,36.7,68.7,0.1,64.16,30.0,62.7,1.1,69.2,52.6,51.5,2.7,77.44,48.2,46.6,2.6,80.63,44.1,42.8,4.6,83.85,55.9
Lake Elsinore,California,33.668077200000006,-117.3272615,97.0,103.0,118.0,122.0,141.0,158.0,117.0,133.0,140.0,120.0,107.0,133.0,88.0,91.0,105.0,118.0,118.0,114.0,144.0,88,87,99,79,104,92,62,102,119,110,134,110,125,123,105.0,100.0,102.0,54.5,3.5,62.37,21.8,52.3,3.2,67.11,23.6,57.4,1.3,64.1,21.8,61.9,0.1,57.09,16.5,61.9,0.6,67.52,27.6,69.8,0.0,63.42,14.1,77.1,0.0,55.39,7.4,76.4,0.1,57.07,5.6,72.8,0.0,57.47,11.2,67.8,0.4,46.19,9.1,60.8,1.0,49.11,14.6,54.5,1.4,50.53,13.8
Ocala,Florida,29.187198600000002,-82.14009229999999,418.0,481.0,581.0,451.0,577.0,566.0,519.0,570.0,434.0,471.0,483.0,486.0,373.0,480.0,501.0,507.0,568.0,520.0,559.0,586,488,600,542,543,429,419,514,587,583,551,548,539,485,504.0,447.0,562.0,56.5,3.4,75.29,34.2,66.7,2.1,79.14,42.5,62.9,2.7,69.22,24.0,70.1,5.0,72.71,25.6,76.7,10.8,74.61,30.8,79.4,15.1,83.47,33.6,79.7,12.2,84.46,31.4,80.5,11.5,84.05,36.4,79.7,3.3,80.02,26.5,74.6,3.3,79.28,28.4,63.9,2.8,81.11,34.9,60.4,6.6,82.07,45.1
Tinley Park,Illinois,41.5731442,-87.7932939,107.0,70.0,133.0,92.0,149.0,177.0,132.0,152.0,137.0,133.0,121.0,75.0,105.0,72.0,98.0,126.0,168.0,195.0,156.0,107,115,125,98,83,59,56,82,108,154,126,125,145,103,116.0,80.0,105.0,25.6,1.7,79.11,65.9,31.7,3.1,76.76,62.3,36.6,3.0,69.42,56.5,48.3,4.1,67.59,53.9,60.7,6.6,72.67,56.7,70.4,5.4,69.73,49.0,75.0,7.6,70.83,40.5,72.4,5.4,71.92,44.3,68.6,3.8,73.14,42.5,53.5,6.8,74.25,56.7,36.7,2.3,75.67,59.7,31.4,1.3,76.2,59.2
Port Orange,Florida,29.1383165,-80.9956105,95.0,115.0,130.0,104.0,120.0,142.0,153.0,122.0,82.0,105.0,111.0,100.0,82.0,110.0,121.0,117.0,134.0,126.0,141.0,118,118,125,116,113,85,76,109,131,145,122,141,117,110,100.0,122.0,126.0,58.8,3.8,78.96,52.6,66.4,1.1,83.23,49.7,64.4,1.2,71.7,43.5,71.0,3.0,74.97,46.5,76.0,5.6,78.59,51.8,79.3,8.4,85.74,61.3,80.7,6.9,84.96,56.4,81.3,7.0,85.36,56.6,81.1,5.2,79.71,51.0,76.7,9.2,80.44,53.0,67.2,1.8,83.16,53.4,62.8,3.3,83.4,53.4
Medford,Massachusetts,42.4184296,-71.10616390000001,23.0,19.0,34.0,36.0,49.0,60.0,54.0,61.0,43.0,53.0,43.0,44.0,31.0,21.0,17.0,29.0,39.0,60.0,64.0,65,36,47,47,39,35,21,29,32,55,52,51,42,38,39.0,39.0,38.0,31.2,3.7,61.69,43.9,35.1,3.0,63.16,32.9,36.8,2.9,56.39,32.5,48.7,5.8,64.05,39.1,58.2,3.1,68.65,47.3,67.5,4.8,66.82,44.0,75.6,4.9,64.79,35.7,73.4,3.0,67.48,36.8,66.8,4.3,71.1,38.9,56.6,5.5,72.11,38.5,42.2,5.0,64.25,40.9,35.0,3.9,59.95,39.6
Oak Lawn,Illinois,41.719978000000005,-87.7479528,,,,,,149.0,136.0,160.0,136.0,131.0,128.0,104.0,99.0,84.0,108.0,125.0,168.0,156.0,123.0,174,132,132,105,79,69,74,90,112,117,117,125,117,118,109.0,106.0,96.0,26.4,1.8,73.11,63.2,31.6,2.8,71.36,57.1,36.9,2.9,63.96,56.5,48.1,4.3,63.06,57.4,60.9,5.2,67.68,62.7,70.3,4.5,67.51,57.4,76.5,4.1,66.76,49.1,74.3,3.3,67.97,52.7,70.0,3.0,68.67,49.9,54.3,6.9,69.28,58.1,37.4,2.0,70.18,65.6,33.0,1.3,71.49,60.8
Rocky Mount,North Carolina,35.938210299999994,-77.7905339,63.0,50.0,82.0,78.0,64.0,72.0,86.0,81.0,70.0,73.0,63.0,67.0,52.0,44.0,69.0,86.0,83.0,63.0,80.0,101,63,80,69,65,49,61,56,75,76,71,90,85,78,87.0,69.0,104.0,41.6,3.0,71.36,38.1,50.4,2.6,71.08,42.4,48.2,3.6,64.3,37.6,61.5,5.6,68.36,34.2,72.2,4.0,74.05,33.9,76.3,4.5,75.33,32.9,79.2,5.3,76.57,30.7,77.0,6.1,81.82,34.9,74.2,5.6,82.79,36.4,63.5,3.5,81.31,34.7,49.0,2.0,78.25,37.4,45.1,2.9,76.82,39.3
Kokomo,Indiana,40.486427,-86.13360329999999,,,,,,,,,,,,,,,,,,107.0,108.0,130,95,112,79,66,57,90,71,106,101,116,125,121,96,84.0,76.0,86.0,26.8,2.6,83.41,57.0,34.6,2.3,81.06,56.0,37.4,3.9,73.66,47.0,50.1,4.4,72.13,46.3,63.9,6.1,73.99,44.0,71.7,6.3,73.13,36.7,74.4,5.1,77.65,29.1,71.2,5.2,80.84,32.6,67.9,2.5,79.25,28.8,54.9,3.4,76.45,40.0,37.8,4.0,81.09,54.4,32.1,1.9,83.05,51.1
Coconut Creek,Florida,26.2517482,-80.17893509999999,100.0,118.0,152.0,118.0,138.0,140.0,140.0,140.0,90.0,120.0,107.0,122.0,87.0,94.0,136.0,129.0,143.0,136.0,108.0,129,113,144,103,98,74,93,127,136,142,79,137,130,115,122.0,113.0,113.0,68.3,2.9,73.04,46.6,74.4,1.9,74.56,39.9,72.1,1.6,64.82,36.7,77.4,3.3,66.73,39.1,80.5,6.6,70.8,41.5,82.3,8.5,76.19,35.4,84.2,4.7,73.05,30.8,83.7,7.1,76.25,34.0,83.4,6.7,74.96,38.7,80.7,6.7,75.71,44.9,74.9,4.7,76.47,43.0,71.0,4.0,75.78,42.3
Bowie,Maryland,39.0067768,-76.77913649999999,114.0,116.0,188.0,140.0,164.0,187.0,103.0,185.0,124.0,138.0,165.0,100.0,126.0,121.0,126.0,104.0,127.0,222.0,138.0,144,138,167,148,130,124,93,103,140,169,150,133,166,99,164.0,124.0,126.0,34.4,3.0,69.75,22.0,40.6,3.4,69.49,18.3,41.4,3.5,62.26,19.2,55.8,2.7,64.53,21.0,65.1,6.5,75.93,35.8,72.4,3.0,72.41,37.8,76.9,9.0,75.26,36.9,74.6,3.5,78.52,47.8,70.5,3.8,78.48,51.6,60.1,4.0,75.63,52.7,44.1,4.1,68.27,56.6,39.2,4.2,68.55,49.6
Berwyn,Illinois,41.8505874,-87.79366850000001,54.0,54.0,65.0,42.0,72.0,92.0,41.0,70.0,60.0,59.0,60.0,53.0,51.0,43.0,48.0,57.0,76.0,67.0,61.0,96,57,54,46,41,36,37,38,56,55,54,54,61,65,51.0,40.0,41.0,26.4,1.9,72.7,60.3,31.4,2.8,71.77,52.7,36.9,2.8,63.74,54.2,47.7,4.4,63.63,52.8,60.4,5.2,67.33,60.4,69.6,4.2,67.89,53.9,76.4,3.6,66.03,46.8,74.3,3.3,67.11,50.6,69.7,2.9,67.84,50.5,54.2,6.8,68.79,60.9,37.2,2.0,69.87,69.0,32.8,1.4,70.97,63.7
Midwest City,Oklahoma,35.4495065,-97.39670190000001,77.0,54.0,98.0,85.0,85.0,114.0,92.0,106.0,108.0,83.0,91.0,107.0,83.0,60.0,86.0,83.0,117.0,100.0,103.0,105,94,107,57,88,86,61,89,99,122,114,102,124,89,105.0,85.0,82.0,39.2,1.5,61.79,32.5,43.4,2.3,68.73,40.2,53.0,4.8,60.28,33.8,59.3,5.9,63.8,33.2,70.2,7.2,69.55,29.6,77.3,6.2,69.61,22.9,81.9,1.4,64.74,18.1,79.3,8.1,70.21,28.5,74.8,6.0,72.83,35.2,59.7,5.1,68.13,31.6,48.3,0.7,64.85,34.8,41.6,7.0,65.33,39.1
Fountain Valley,California,33.7090212,-117.95440690000001,36.0,30.0,47.0,58.0,52.0,70.0,49.0,49.0,56.0,39.0,35.0,28.0,36.0,41.0,52.0,52.0,45.0,71.0,57.0,46,48,52,47,35,33,41,47,46,50,46,48,44,36,48.0,39.0,29.0,57.7,4.5,67.5,46.7,55.9,3.2,68.49,49.3,59.8,0.8,66.67,47.8,63.1,0.0,65.54,44.2,63.3,0.3,69.98,59.1,67.3,0.0,72.56,56.5,73.2,0.0,69.68,42.2,73.6,0.0,69.28,39.2,72.0,0.0,68.23,40.2,69.4,14.4,58.49,28.9,63.3,1.2,62.81,41.0,58.0,2.3,60.04,37.7
Buckeye,Arizona,33.370319699999996,-112.58377659999998,172.0,175.0,249.0,217.0,242.0,230.0,213.0,184.0,195.0,269.0,206.0,197.0,188.0,182.0,289.0,290.0,280.0,255.0,325.0,243,186,192,199,168,161,176,239,273,276,256,293,256,233,225.0,195.0,195.0,53.4,0.7,58.64,29.7,54.8,0.8,54.31,31.8,63.8,0.2,37.74,20.3,72.8,0.1,22.02,14.3,77.2,0.1,23.1,14.5,89.3,0.0,16.88,8.1,93.5,3.3,32.65,25.2,93.1,1.7,32.49,17.6,86.0,0.8,33.21,13.6,72.6,2.0,36.45,14.0,62.0,2.1,42.24,19.4,52.7,1.4,55.31,27.4
Dearborn Heights,Michigan,42.3369816,-83.2732627,113.0,88.0,117.0,102.0,135.0,123.0,132.0,140.0,148.0,114.0,132.0,109.0,112.0,94.0,86.0,94.0,118.0,114.0,143.0,109,129,123,102,97,119,69,90,100,119,121,134,137,125,124.0,108.0,81.0,26.6,2.1,73.56,73.8,31.9,2.6,70.7,75.4,35.1,2.9,62.15,65.4,48.1,3.9,61.24,69.7,61.0,5.3,64.5,68.7,70.1,2.8,62.6,64.7,75.5,2.5,64.1,58.9,73.0,3.6,66.84,61.6,67.6,3.6,72.86,62.0,54.4,3.7,71.94,67.7,37.8,3.5,70.49,79.6,31.9,2.0,72.84,77.0
Woodland,California,38.6785157,-121.7732971,46.0,46.0,48.0,78.0,69.0,84.0,60.0,70.0,50.0,50.0,43.0,60.0,47.0,38.0,63.0,72.0,87.0,57.0,70.0,68,33,56,58,56,35,40,58,79,88,81,72,67,61,74.0,46.0,62.0,47.8,7.0,88.02,57.9,50.4,5.0,71.38,39.8,53.9,3.7,73.34,31.9,59.4,1.9,66.06,28.3,64.9,0.8,61.07,28.8,73.7,0.1,53.28,12.5,76.4,0.0,50.86,10.1,74.5,0.0,56.27,8.4,71.2,0.1,53.67,14.2,62.7,0.6,49.31,13.6,53.6,1.6,68.36,34.9,47.7,2.4,79.19,42.1
Noblesville,Indiana,40.0455917,-86.0085955,80.0,97.0,139.0,132.0,186.0,189.0,170.0,159.0,134.0,119.0,129.0,115.0,91.0,90.0,136.0,133.0,162.0,174.0,194.0,190,124,128,110,118,83,85,114,140,160,165,183,162,123,141.0,126.0,148.0,27.4,2.9,80.74,60.8,35.8,3.2,77.68,56.3,38.1,4.1,71.46,51.4,50.9,5.2,69.72,45.8,64.4,6.0,73.47,40.2,71.3,6.5,73.47,33.2,74.1,4.6,77.51,25.6,71.1,4.8,79.49,30.6,67.7,3.2,79.09,25.2,54.5,3.8,78.11,41.9,37.9,3.4,80.06,51.6,32.2,2.5,80.96,51.4
Valdosta,Georgia,30.8327022,-83.2784851,80.0,97.0,134.0,115.0,140.0,112.0,126.0,149.0,108.0,132.0,95.0,95.0,110.0,104.0,133.0,136.0,151.0,177.0,136.0,171,152,116,120,100,135,137,147,214,161,150,172,174,137,170.0,127.0,121.0,51.3,4.8,74.03,31.6,61.5,2.4,77.36,46.7,59.1,2.3,67.54,29.5,66.9,3.3,69.85,31.2,75.0,4.5,72.36,30.0,78.5,7.4,80.48,33.7,79.7,5.7,81.81,30.1,79.8,8.0,82.04,34.7,78.4,3.4,77.19,26.2,71.1,3.5,77.52,32.4,57.9,3.0,79.47,34.1,55.0,6.5,80.45,49.4
Diamond Bar,California,34.028622600000006,-117.81033670000001,59.0,63.0,99.0,91.0,88.0,106.0,83.0,116.0,103.0,79.0,65.0,60.0,40.0,42.0,69.0,60.0,66.0,68.0,64.0,55,51,51,46,43,36,38,45,52,89,73,55,64,55,65.0,55.0,64.0,55.4,4.8,60.42,32.4,53.8,2.1,59.29,32.2,58.5,1.2,61.01,32.2,63.0,0.1,55.82,24.7,62.8,0.5,65.69,39.0,70.7,0.0,61.62,22.7,78.0,0.0,55.74,11.9,77.3,0.0,56.52,12.1,73.6,0.0,56.49,21.2,69.3,0.2,46.35,17.2,62.1,1.3,50.05,24.7,55.9,1.5,48.16,18.8
Manhattan,Kansas,39.1836082,-96.5716694,32.0,55.0,71.0,80.0,118.0,105.0,95.0,80.0,47.0,49.0,31.0,62.0,34.0,54.0,64.0,82.0,86.0,97.0,99.0,53,56,44,41,34,38,45,51,70,108,100,76,63,47,56.0,63.0,42.0,30.8,0.9,69.36,18.2,34.2,0.5,67.16,19.1,45.0,2.2,62.69,22.8,54.4,2.7,62.49,19.9,66.9,6.5,70.07,18.0,76.7,3.2,66.91,10.0,79.9,2.5,68.23,8.3,75.2,7.9,76.36,14.5,72.8,2.2,72.53,12.8,54.3,3.7,70.14,17.6,41.4,0.5,66.31,15.9,34.7,1.3,66.89,15.9
Santee,California,32.8383828,-116.97391670000002,48.0,51.0,60.0,78.0,75.0,81.0,78.0,85.0,71.0,80.0,61.0,63.0,44.0,57.0,64.0,81.0,106.0,72.0,72.0,81,55,64,57,56,62,54,76,80,69,72,82,70,76,63.0,65.0,53.0,57.0,3.0,65.29,31.3,55.7,3.8,65.84,41.0,59.4,0.9,65.26,38.1,63.5,0.2,62.14,36.7,63.3,0.7,67.78,62.4,68.6,0.0,67.73,49.7,74.8,0.0,65.19,31.1,75.2,0.0,65.87,34.3,73.0,0.1,64.82,35.3,69.0,0.2,55.64,27.1,62.9,1.2,57.82,23.8,56.7,2.2,59.37,22.4
Taunton,Massachusetts,41.900101,-71.08976740000001,38.0,28.0,45.0,46.0,71.0,61.0,49.0,65.0,79.0,52.0,58.0,49.0,32.0,24.0,50.0,47.0,46.0,86.0,78.0,68,54,60,51,64,48,37,42,36,51,66,70,74,55,58.0,57.0,70.0,31.3,4.7,66.47,41.5,35.5,3.3,67.09,39.1,36.3,5.3,59.77,39.4,48.8,6.6,67.45,46.5,58.2,3.1,70.85,51.7,67.0,3.1,70.94,39.3,73.9,3.3,71.85,29.5,72.3,2.6,73.85,33.6,65.3,4.4,77.43,37.1,55.9,5.7,76.12,44.3,41.9,5.5,68.9,39.5,33.7,4.7,68.9,39.3
Sanford,Florida,28.802861199999995,-81.269453,127.0,129.0,162.0,150.0,212.0,177.0,168.0,150.0,113.0,149.0,117.0,119.0,133.0,124.0,122.0,157.0,191.0,170.0,147.0,171,131,162,132,168,127,105,171,188,188,174,166,196,157,155.0,105.0,155.0,59.9,2.7,72.58,35.8,68.1,1.6,76.06,37.7,66.0,1.3,64.65,28.2,72.4,2.4,68.05,28.9,77.4,5.5,71.51,30.2,80.3,8.3,78.7,30.4,81.5,8.3,78.43,22.9,81.9,4.6,79.47,26.4,81.0,6.6,77.52,27.4,76.5,3.9,77.67,32.1,67.9,1.4,78.24,34.7,63.8,3.2,77.88,39.2
Kettering,Ohio,39.6895036,-84.16882740000001,74.0,73.0,90.0,83.0,108.0,141.0,130.0,112.0,106.0,129.0,88.0,94.0,82.0,56.0,100.0,112.0,116.0,147.0,143.0,147,115,136,102,109,86,76,86,126,160,131,139,137,137,132.0,113.0,116.0,30.6,3.2,75.48,69.1,39.1,4.6,72.15,62.5,40.1,4.3,63.74,55.7,53.9,5.1,62.63,51.2,66.8,4.9,68.72,49.8,72.5,5.6,68.79,42.4,76.0,5.7,70.46,35.3,73.8,3.3,70.65,37.8,70.4,3.5,70.92,37.1,57.5,3.3,71.01,44.7,40.6,4.1,72.28,57.7,35.4,3.0,74.18,55.4
New Brunswick,New Jersey,40.4862157,-74.4518188,27.0,25.0,35.0,27.0,26.0,41.0,29.0,33.0,27.0,32.0,18.0,22.0,17.0,20.0,30.0,36.0,30.0,24.0,26.0,27,34,23,20,21,25,11,21,22,24,27,18,26,19,28.0,27.0,27.0,33.0,3.6,63.38,44.9,37.7,3.5,64.97,37.3,39.4,4.1,56.29,37.7,53.0,4.8,61.69,41.0,62.6,6.8,68.8,49.6,71.2,4.8,65.8,37.6,77.2,6.8,69.28,33.3,74.9,6.3,72.15,35.2,69.4,3.2,72.71,40.6,58.6,4.6,72.35,41.7,42.9,3.9,65.03,36.9,36.4,4.5,67.02,44.4
Decatur,Alabama,34.605925299999996,-86.9833417,77.0,73.0,85.0,91.0,111.0,125.0,79.0,102.0,93.0,91.0,68.0,90.0,80.0,74.0,98.0,106.0,114.0,97.0,116.0,117,115,110,69,106,71,62,95,99,137,108,127,139,108,107.0,109.0,100.0,42.6,4.8,72.56,49.8,52.1,8.4,77.37,59.3,52.4,3.9,65.84,44.1,61.5,6.0,69.88,37.1,72.0,4.6,73.46,31.9,76.5,4.5,75.07,30.9,78.8,4.2,79.64,28.4,77.4,3.2,80.06,30.3,75.1,2.3,76.36,25.8,63.5,4.5,76.24,37.8,48.7,3.3,76.74,40.8,45.5,6.3,77.02,50.8
Chicopee,Massachusetts,42.14870429999999,-72.6078672,30.0,30.0,46.0,50.0,32.0,73.0,65.0,63.0,46.0,48.0,46.0,40.0,23.0,30.0,38.0,44.0,58.0,58.0,66.0,59,53,50,51,44,24,32,39,42,44,48,63,70,55,44.0,37.0,40.0,27.1,4.2,67.71,58.8,31.9,3.6,68.48,55.2,34.5,3.1,58.42,53.1,47.9,6.1,66.55,62.6,59.2,4.1,68.82,66.0,67.5,4.6,68.7,54.1,73.8,5.4,71.71,45.2,71.1,4.6,74.83,50.0,64.6,5.3,77.47,47.7,54.0,6.8,77.07,53.5,38.0,4.1,69.06,54.2,29.6,4.8,71.44,55.5
Anderson,Indiana,40.1053196,-85.6802541,73.0,93.0,104.0,104.0,91.0,136.0,78.0,110.0,82.0,148.0,104.0,102.0,85.0,81.0,101.0,109.0,98.0,77.0,105.0,108,101,132,85,103,50,97,95,98,100,116,129,118,104,133.0,89.0,134.0,28.8,2.9,76.84,63.6,36.9,3.1,74.26,58.4,38.6,4.6,68.52,49.8,52.7,5.6,65.47,46.3,64.6,6.8,69.77,41.8,72.2,7.8,68.7,34.9,74.6,6.4,74.35,30.2,71.8,4.4,74.17,32.2,69.2,4.2,74.64,29.5,55.7,3.9,72.94,39.8,38.5,4.2,77.0,51.4,33.4,2.5,78.19,50.8
