City,State,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Bend,Oregon,185,165,209,270,300,330,307,314,299,292,234,239,200,212,271,250,328,378,337,375,279,308,237,212,219,167,246,248,302,333,316,332,268,298,231,260
El Monte,California,41,22,49,40,50,41,33,49,37,32,21,26,23,17,34,28,31,39,35,44,23,35,23,31,23,19,25,24,45,32,30,32,35,39,28,23
College Station,Texas,108,118,194,176,200,199,198,174,124,102,97,119,123,111,173,213,221,216,226,191,96,115,107,104,88,114,170,186,236,229,215,180,111,92,117,119
Miami Gardens,Florida,115,129,148,112,152,170,146,142,82,159,122,150,105,109,146,140,151,161,152,174,119,134,130,132,110,105,135,136,180,143,139,137,109,136,109,129
Chico,California,73,87,123,139,141,155,157,163,115,121,113,146,100,100,143,160,155,159,142,160,110,141,143,281,187,187,208,151,153,161,178,163,130,134,135,123
Downey,California,53,58,76,64,73,78,77,87,77,63,62,70,54,53,71,73,80,83,56,68,65,68,62,50,57,45,59,58,69,74,74,50,60,63,55,49
Tracy,California,91,79,132,137,170,148,137,151,125,129,128,122,106,90,137,117,145,171,127,156,93,122,83,100,77,88,111,119,173,152,150,145,111,155,100,136
Ventura,California,77,78,113,112,120,138,111,119,130,90,101,98,100,87,86,92,97,103,110,127,83,115,92,73,58,78,80,124,137,126,128,132,113,125,78,87
North Charleston,South Carolina,131,138,182,186,212,192,140,200,239,199,160,149,150,110,172,209,205,226,185,225,135,156,144,167,145,138,192,158,183,178,223,164,132,200,150,148
Lewisville,Texas,105,106,141,131,176,186,171,169,149,130,101,130,101,87,137,129,153,162,165,159,131,133,110,113,82,107,135,142,171,145,160,161,116,135,95,122
West Covina,California,80,78,105,100,107,112,103,101,100,71,88,60,60,43,73,61,93,82,78,90,59,73,40,59,41,42,64,64,79,67,77,85,67,80,62,79
Rock Hill,South Carolina,174,182,269,205,240,261,245,304,225,256,247,276,203,250,264,220,291,272,265,278,278,260,204,247,172,149,236,262,258,262,244,249,224,223,184,214
Bowling Green,Kentucky,145,126,179,145,209,215,177,197,164,163,137,133,147,114,164,162,195,189,172,208,184,164,123,117,125,93,143,151,135,131,176,174,134,141,122,129
Yakima,Washington,98,100,125,133,180,238,156,194,193,182,152,165,113,113,146,148,172,213,166,208,147,190,202,129,108,103,110,129,156,188,175,156,138,141,128,100
Redding,California,127,99,140,163,190,182,169,179,146,151,158,160,147,140,163,180,182,180,170,208,156,211,163,159,122,120,164,185,203,180,157,212,155,143,158,148
Manchester,New Hampshire,,,,,,170,166,149,122,127,128,103,84,68,95,115,123,135,185,122,148,122,127,119,70,89,84,117,127,132,181,127,136,152,109,122
Saint Augustine,Florida,222,228,332,290,420,399,392,393,251,256,297,288,263,250,316,387,423,380,428,384,283,311,283,329,257,285,369,392,379,366,366,387,333,289,340,423
Delray Beach,Florida,295,324,495,408,457,473,392,423,271,370,337,346,331,354,493,508,505,484,451,396,313,376,349,331,321,329,412,437,466,436,436,383,346,375,351,422
Lowell,Massachusetts,65,56,78,70,78,111,85,103,89,88,89,73,56,47,86,84,103,104,90,97,76,100,80,89,51,48,67,71,88,93,97,96,71,79,76,100
Waterbury,Connecticut,70,72,89,75,90,98,73,98,72,78,83,83,55,71,60,79,89,100,86,98,66,103,84,73,73,65,68,65,101,76,102,86,82,75,83,73
West Palm Beach,Florida,237,256,312,312,403,362,298,323,192,283,216,267,274,213,292,296,346,351,288,302,251,274,259,263,246,218,311,334,339,317,299,294,245,261,257,322
Carlsbad,California,114,114,176,197,197,223,168,193,156,148,147,146,102,104,136,180,167,200,159,180,109,156,124,90,116,114,137,164,164,184,165,156,144,159,133,149
Elgin,Illinois,164,120,174,162,212,238,203,216,176,182,160,133,130,118,148,153,188,205,171,231,150,176,133,123,92,101,126,139,189,192,215,207,143,155,107,127
Santa Barbara,California,70,65,90,84,96,108,88,101,100,98,91,79,70,80,82,110,101,107,85,122,68,88,71,74,68,87,102,97,120,104,99,113,88,84,70,100
Laurel,Maryland,117,99,167,107,143,163,103,185,126,135,147,125,117,91,107,97,137,178,124,146,114,143,112,93,100,86,102,137,147,153,122,148,108,166,124,134
Cambridge,Massachusetts,,,,,,,,78,57,58,65,59,28,19,37,49,71,89,93,93,47,55,52,47,34,65,53,71,87,83,99,73,62,73,45,66
West Jordan,Utah,118,129,164,158,163,203,178,188,159,175,181,140,106,135,170,185,191,198,194,205,164,190,151,133,115,121,124,141,184,164,188,194,137,178,151,128
Greenville,North Carolina,110,98,161,129,203,168,166,189,139,140,102,116,89,87,113,144,195,180,166,165,136,140,115,146,101,109,141,188,180,189,175,176,147,167,127,123
Manassas,Virginia,110,96,149,167,194,218,196,183,138,155,137,138,110,112,134,157,189,197,178,188,123,131,130,114,110,93,129,163,194,197,217,171,141,156,117,126
Hillsboro,Oregon,90,81,120,99,119,138,115,127,119,108,114,100,77,66,97,101,139,130,142,108,104,106,85,78,61,61,103,108,102,122,137,132,106,105,94,85
Green Bay,Wisconsin,107,102,153,150,211,216,205,223,174,152,165,176,101,99,143,182,203,209,233,218,200,190,153,125,121,105,129,154,181,185,230,194,175,208,163,150
Palm Bay,Florida,201,193,291,233,302,319,264,252,170,250,214,256,196,215,252,255,297,249,279,270,220,232,219,215,166,171,220,264,277,239,273,231,196,195,218,221
Richardson,Texas,97,106,140,154,148,170,175,172,136,137,122,133,101,90,131,133,181,165,143,168,120,128,121,136,94,88,118,151,158,154,204,150,141,128,102,132
West Chester,Pennsylvania,99,78,111,117,175,165,176,203,109,130,121,138,108,77,95,152,150,213,181,178,114,126,135,109,71,64,104,111,146,177,165,153,121,115,96,88
Norwalk,California,54,47,68,68,92,90,62,84,69,60,66,84,44,52,69,72,57,79,62,73,57,78,59,61,36,45,48,67,67,72,77,79,62,65,59,60
Vero Beach,Florida,204,254,320,352,390,327,312,327,216,269,235,347,250,248,339,386,413,357,296,347,263,284,214,295,203,233,329,383,391,389,379,331,288,295,319,355
Peoria,Illinois,122,97,170,161,179,241,198,222,170,196,152,204,138,172,184,176,210,275,245,210,191,269,189,156,118,118,157,194,194,178,261,230,176,216,169,167
Centennial,Colorado,135,116,208,161,250,281,253,218,188,184,164,149,99,108,168,191,175,245,220,218,132,148,164,138,112,121,152,196,202,246,247,176,177,203,152,162
Douglasville,Georgia,156,161,241,192,366,262,241,269,218,248,186,319,159,223,237,259,265,276,243,309,210,237,232,200,161,188,215,257,238,242,258,252,252,249,188,214
Antioch,California,227,146,258,224,293,321,324,297,241,355,245,331,187,181,257,286,370,260,345,329,218,259,202,229,168,182,162,226,310,259,285,277,248,266,242,208
Perris,California,75,68,99,89,102,120,73,117,85,91,72,89,63,80,92,94,91,95,104,99,79,85,69,107,65,69,94,92,106,99,104,88,80,91,69,80
Springfield,Virginia,98,102,118,159,186,210,180,140,124,120,92,82,67,73,104,128,183,209,168,161,108,124,108,109,103,94,135,150,193,195,170,134,106,134,106,102
Fairfield,California,107,104,119,124,175,144,124,166,190,143,147,127,113,113,136,133,165,141,152,147,105,135,117,116,89,96,121,114,141,149,167,179,128,139,104,107
Davenport,Iowa,132,116,146,185,175,195,170,196,157,198,154,131,117,83,125,142,180,164,146,150,129,156,125,101,66,84,124,122,120,161,123,145,159,135,103,104
Lehigh Acres,Florida,200,208,270,255,265,301,257,263,135,215,194,234,204,186,194,243,246,256,230,233,203,222,214,200,166,189,229,199,177,158,172,216,156,166,148,202
Everett,Washington,140,133,176,150,217,256,231,243,243,210,207,163,112,149,182,193,203,236,191,190,194,169,147,180,102,200,144,158,209,198,204,189,162,171,162,142
Wichita Falls,Texas,,,,151,160,173,173,179,146,145,133,141,134,136,183,193,178,199,187,151,125,143,149,78,118,128,169,166,198,131,157,178,133,136,118,165
Erie,Pennsylvania,95,95,156,136,179,229,234,191,162,166,144,108,116,125,127,153,210,222,224,234,174,196,148,128,99,109,133,190,220,237,199,243,193,193,160,176
Pompano Beach,Florida,197,217,295,259,304,254,261,288,169,243,216,250,228,219,253,276,303,298,253,309,233,254,224,228,171,197,251,283,295,150,214,265,208,213,185,256
San Leandro,California,52,65,80,98,110,99,96,107,76,77,81,67,52,61,77,80,91,96,83,95,73,79,76,57,53,50,58,75,81,73,71,75,80,77,62,62
Riverview,Florida,143,139,195,222,277,248,298,248,205,195,187,218,210,178,291,299,356,433,445,487,460,356,446,447,272,180,310,273,302,317,329,293,275,281,220,319
Burbank,California,67,57,93,85,99,100,84,107,86,82,80,72,69,54,87,63,78,90,87,105,72,72,67,62,40,53,77,78,84,60,91,78,75,72,56,93
Vacaville,California,86,84,120,128,144,152,146,154,180,126,135,120,104,122,150,128,163,161,135,145,102,112,97,93,89,85,116,127,151,142,149,150,152,125,113,119
Madera,California,67,59,98,77,69,106,81,95,71,68,78,97,61,76,98,84,105,98,84,74,78,77,79,56,86,89,103,90,123,133,112,78,89,98,76,96
Albany,New York,73,69,76,50,85,90,73,88,63,76,92,80,52,54,71,74,83,91,87,82,71,64,78,60,38,29,50,63,41,54,54,67,43,50,47,57
Grand Junction,Colorado,141,142,223,247,282,332,291,261,246,268,191,205,193,179,221,248,320,311,270,310,230,230,211,181,147,147,236,235,304,295,305,300,246,266,214,194
Hesperia,California,132,109,144,132,161,177,130,169,147,144,116,117,117,91,129,143,141,115,134,164,105,123,126,119,89,92,116,145,123,151,159,154,118,153,90,109
Jackson,Michigan,147,117,151,146,172,176,151,210,182,162,130,134,140,118,136,129,165,214,179,222,172,174,141,163,123,143,146,139,192,156,193,203,189,192,157,186
The Woodlands,Texas,131,178,181,168,274,267,260,237,199,210,156,196,169,173,194,234,270,301,293,245,183,174,155,165,121,153,197,257,298,267,336,282,202,214,168,206
Longview,Texas,93,118,138,118,155,159,144,149,133,110,130,128,109,100,163,170,173,201,190,171,127,136,119,131,115,119,140,144,179,170,188,144,96,117,169,86
San Mateo,California,57,57,97,90,105,122,109,111,101,113,94,94,57,87,108,87,125,122,107,112,68,108,91,77,70,67,91,105,117,99,112,99,78,99,78,80
Edison,New Jersey,153,93,113,83,96,134,133,157,129,163,84,99,102,87,123,135,146,150,155,195,138,118,113,118,92,69,97,105,97,98,122,132,124,124,91,85
Franklin,Tennessee,106,117,175,174,227,257,218,232,175,196,147,160,144,116,173,205,211,239,224,231,174,207,152,128,129,128,152,196,273,259,268,226,184,205,208,174
Sandy Springs,Georgia,95,134,204,202,222,241,186,224,168,181,156,184,151,139,230,188,283,255,227,220,188,199,157,160,154,173,202,245,256,202,236,202,167,187,159,199
Merced,California,68,58,88,76,93,103,94,113,115,88,75,78,68,68,96,77,107,106,104,104,80,93,66,71,75,65,72,88,113,89,114,117,88,91,79,84
Jacksonville,North Carolina,305,301,421,310,308,396,405,421,330,310,253,280,260,304,374,328,358,392,432,433,227,330,253,253,260,292,287,301,375,381,432,422,321,308,291,274
Santa Cruz,California,58,54,67,79,101,90,74,103,91,107,94,81,59,52,76,73,84,96,88,99,61,88,78,48,44,52,62,89,75,87,79,93,86,75,60,66
Lexington,South Carolina,143,143,202,194,263,217,246,223,198,212,174,168,136,162,210,193,236,286,223,271,215,249,189,244,144,151,227,215,241,257,285,251,229,229,166,187
Chapel Hill,North Carolina,120,105,168,189,273,275,205,204,166,148,158,136,120,131,185,219,260,269,223,201,125,129,128,132,87,88,137,167,222,226,200,135,137,131,112,129
Kennesaw,Georgia,145,164,190,211,224,306,244,250,194,196,181,167,135,155,182,217,247,258,265,267,197,202,204,150,121,160,211,206,227,230,256,243,174,203,160,184
Woodbridge Township,New Jersey,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,1,1,1,1,0,1,0,0,0,,
Clinton,Michigan,150,108,135,98,154,172,155,194,160,178,174,141,119,98,128,144,195,196,179,175,160,175,157,115,120,102,159,116,134,125,194,153,176,141,132,165
Elkhart,Indiana,97,92,110,125,137,145,138,144,138,171,125,157,108,96,129,131,133,160,134,152,129,142,116,113,71,86,141,128,154,152,168,129,121,132,99,132
Daly City,California,54,46,60,53,47,72,55,84,51,55,64,51,41,40,54,60,61,57,47,53,54,61,52,41,35,36,42,54,51,48,53,57,50,62,53,49
Rialto,California,65,62,100,88,117,94,85,95,103,89,102,79,59,64,70,88,72,78,69,86,61,76,79,59,54,46,69,85,75,75,69,88,66,71,75,60
Davie,Florida,114,105,161,148,167,164,134,140,127,133,119,149,103,98,139,159,147,168,207,176,135,133,136,121,100,90,134,145,175,121,172,155,126,142,127,116
Columbia,Maryland,141,99,131,105,152,246,117,199,168,125,121,118,108,87,124,144,150,230,157,139,165,144,118,108,115,87,131,139,177,181,140,183,144,133,123,127
Meridian,Idaho,138,120,178,184,267,266,259,288,262,175,192,199,135,117,201,174,274,287,246,249,213,193,177,144,122,121,156,201,239,250,269,217,195,217,167,159
Lawrence,Kansas,60,69,98,122,178,203,166,151,105,92,99,88,66,68,126,145,194,205,179,122,83,97,88,84,60,61,93,129,154,181,184,152,85,109,90,112
Napa,California,,,,,,127,113,118,110,80,93,96,90,79,88,109,120,124,108,121,84,95,56,49,56,83,80,85,114,116,122,96,120,131,86,110
Highlands Ranch,Colorado,118,99,178,215,235,291,209,227,180,194,151,152,110,106,144,186,224,254,233,212,147,151,138,120,121,109,165,185,230,210,233,199,175,165,156,138
Lynchburg,Virginia,81,83,114,147,185,167,153,178,118,162,120,131,94,83,153,138,194,171,184,158,141,135,128,103,81,101,147,145,169,184,156,156,144,155,112,146
Greeley,Colorado,115,96,133,154,141,169,165,194,158,150,141,115,96,88,138,139,171,187,184,152,146,170,128,110,100,120,179,189,221,196,212,190,169,155,113,131
League City,Texas,129,142,169,179,210,258,206,175,183,167,171,163,131,152,184,214,242,217,205,244,195,186,166,165,104,132,198,199,229,226,228,238,161,167,160,159
Lakewood Township,New Jersey,119,110,123,116,109,107,131,126,131,117,116,123,189,90,129,102,122,118,145,145,117,146,102,126,108,79,112,121,138,103,114,130,108,113,99,123
Mission Viejo,California,103,106,160,142,177,179,159,166,134,133,110,114,117,91,152,159,147,135,144,146,94,118,103,95,75,84,105,134,155,131,157,141,132,123,104,123
High Point,North Carolina,172,140,249,197,189,258,208,222,211,191,175,179,164,163,179,194,205,235,224,219,179,200,190,151,149,166,190,193,247,227,243,245,202,218,197,201
Lithonia,Georgia,118,164,223,182,298,223,142,236,148,207,163,274,153,138,145,255,167,239,194,386,159,205,187,202,190,155,225,205,194,184,204,188,180,264,193,156
Anderson,South Carolina,108,125,190,141,223,204,190,222,161,198,190,178,132,164,207,201,201,165,184,228,191,179,157,156,132,158,200,206,221,159,222,223,169,176,147,214
Livermore,California,76,69,119,96,135,169,117,131,110,126,104,95,61,73,119,139,164,141,138,131,98,113,119,80,67,82,93,123,132,133,115,123,99,124,82,89
Spring Hill,Florida,192,193,255,278,320,291,303,292,210,251,227,282,203,198,262,322,324,310,290,319,268,297,246,276,206,225,287,329,320,311,334,322,296,314,277,292
Sandy,Utah,84,136,177,159,206,206,171,196,136,156,146,119,105,90,127,149,181,205,168,174,144,165,145,128,96,80,125,163,164,177,170,150,192,136,118,116
Federal Way,Washington,103,85,116,103,141,157,128,156,135,154,142,119,94,95,108,107,170,128,192,160,113,143,121,105,90,117,100,106,106,135,141,145,130,147,104,99
Rio Rancho,New Mexico,121,142,225,168,236,216,199,218,217,178,189,205,166,156,250,202,265,255,255,273,187,207,179,195,167,153,197,224,268,204,252,264,210,203,173,204
South Gate,California,22,21,33,15,34,31,35,28,27,30,26,28,22,25,17,19,27,32,32,26,21,27,33,25,17,15,29,17,24,33,29,25,23,20,32,21
Bryan,Texas,76,90,136,89,127,135,114,108,73,99,87,95,77,83,107,121,141,169,138,112,90,106,86,92,74,86,118,103,148,139,132,106,82,68,79,71
Champaign,Illinois,93,75,135,104,165,201,193,174,133,82,85,89,68,76,100,146,159,182,152,139,113,110,106,92,58,64,95,126,136,170,166,138,132,110,83,107
Albany,Georgia,,,,,,,,,,,,,,,,,,,,,,,93,89,89,84,96,112,128,122,132,154,129,128,120,104
Portsmouth,Virginia,113,93,141,142,174,128,124,144,142,139,135,135,94,135,169,141,165,163,191,155,121,154,136,155,148,133,147,152,212,202,201,209,162,172,167,169
Town of Greece,New York,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dearborn,Michigan,173,111,185,115,202,225,171,176,174,179,187,137,144,118,150,118,155,184,204,199,174,203,133,100,156,108,135,151,182,164,167,195,180,209,140,101
Hawthorne,California,30,21,39,51,46,42,41,48,47,50,36,33,30,36,39,35,49,40,49,42,27,34,20,21,23,18,36,27,48,36,37,32,34,35,25,31
Johnson City,Tennessee,95,117,162,177,176,151,159,169,127,158,141,117,96,84,124,132,166,166,180,239,145,154,151,113,135,103,131,133,179,197,211,185,161,160,117,132
Idaho Falls,Idaho,104,109,182,156,207,212,197,192,199,153,156,142,119,102,200,191,178,226,187,220,167,221,150,101,82,102,112,146,194,197,213,228,165,166,144,137
Woodstock,Georgia,139,139,250,201,284,298,285,249,215,210,205,218,159,186,225,273,316,341,312,294,240,290,212,176,150,218,220,301,269,282,301,259,231,250,237,256
Livonia,Michigan,141,121,155,120,176,202,202,235,202,210,189,140,146,124,136,147,172,186,205,211,173,177,163,111,134,93,114,121,204,178,198,199,191,186,163,96
Brockton,Massachusetts,85,62,77,78,96,114,65,126,95,101,107,82,67,46,77,64,96,121,101,99,107,98,102,90,71,56,90,69,84,99,111,116,97,92,75,85
Asheville,North Carolina,141,123,203,170,217,220,197,198,201,179,168,174,149,131,167,184,219,191,194,192,143,177,180,174,124,126,151,169,239,201,201,183,184,183,169,186
Midlothian,Virginia,91,109,203,169,211,267,215,189,198,137,137,152,104,103,142,178,205,230,229,198,147,157,148,129,126,106,171,198,234,296,267,245,210,251,226,
Indio,California,134,113,187,132,153,188,156,156,129,147,121,137,129,126,157,195,175,162,144,164,120,135,126,151,113,92,176,174,181,149,180,163,148,135,110,128
Annapolis,Maryland,116,113,169,148,179,240,160,205,155,152,178,128,124,107,119,141,208,238,177,190,156,177,157,139,112,98,138,154,167,207,194,162,192,168,133,171
New Braunfels,Texas,106,105,152,173,192,210,182,162,164,141,131,151,114,112,140,153,240,210,175,207,138,188,140,142,112,144,149,193,226,204,241,188,152,158,125,140
McDonough,Georgia,152,145,184,176,276,247,201,231,221,198,237,263,144,206,189,271,226,265,214,307,204,216,209,198,147,194,242,233,255,256,285,240,253,256,211,173
Ashburn,Virginia,109,98,140,174,210,242,216,188,140,144,121,117,84,84,150,189,214,245,224,174,115,123,127,109,100,80,156,197,272,278,282,226,197,166,138,146
Sterling,Virginia,80,91,122,148,137,181,159,138,125,97,98,97,80,73,105,135,159,172,164,143,95,114,104,76,83,74,127,136,189,160,167,150,116,124,102,111
Auburn,Washington,110,102,139,132,176,195,152,182,155,159,152,117,99,91,126,158,194,182,196,150,131,144,123,95,135,117,129,114,109,170,172,155,143,154,107,119
Muncie,Indiana,,,,,,,,,,,,,,,,,,,166,170,168,148,124,124,65,96,141,140,186,193,176,211,142,126,155,190
Valdosta,Georgia,80,97,134,115,140,112,126,149,108,132,95,95,110,104,133,136,151,177,136,171,152,116,120,100,135,137,147,214,161,150,172,174,137,170,127,121
Apopka,Florida,120,106,133,147,165,184,183,211,119,166,134,149,141,180,176,182,235,253,201,246,180,203,148,184,138,126,176,186,148,157,213,212,172,181,134,181
Kennewick,Washington,88,78,130,109,147,163,133,151,137,125,124,110,95,93,120,143,122,181,163,170,123,156,121,99,93,91,97,125,139,156,178,148,148,150,112,126
Medford,Oregon,115,101,134,136,173,183,169,188,159,144,130,138,122,123,123,122,160,205,174,155,144,149,119,105,108,94,112,164,167,153,163,161,137,157,145,122
Allen,Texas,101,120,142,135,193,194,219,171,166,153,159,131,115,120,126,145,165,170,195,181,106,139,120,108,96,106,116,173,177,158,188,173,127,174,117,137
Kalamazoo,Michigan,142,99,142,140,179,260,124,242,158,211,188,127,143,106,155,162,172,165,162,208,154,200,182,120,101,109,130,129,161,183,154,173,171,153,144,145
Santa Monica,California,84,77,119,91,139,129,111,105,140,84,84,93,101,73,87,109,108,104,119,92,55,70,58,41,28,43,62,63,55,69,97,58,48,74,67,65
Plantation,Florida,137,144,198,141,184,191,161,200,120,172,129,187,129,128,163,134,198,204,184,185,145,173,139,144,108,104,138,176,168,124,195,167,132,148,158,174
Plainfield,Illinois,175,207,198,187,248,277,250,245,226,253,225,136,146,106,148,169,208,269,230,215,158,154,170,122,86,93,113,160,185,194,239,211,166,151,123,126
New Bedford,Massachusetts,48,49,57,53,52,87,55,63,59,78,54,59,47,27,53,41,73,64,65,84,48,68,57,47,44,42,55,55,71,60,66,72,55,65,61,58
Westminster,California,39,36,49,39,59,72,49,49,47,45,49,50,43,38,41,46,55,60,37,44,45,36,34,37,40,40,36,44,60,41,40,45,36,35,40,37
Reading,Pennsylvania,78,101,101,103,134,132,138,127,172,128,140,143,116,101,119,154,158,150,150,172,151,175,114,167,98,100,136,138,178,123,132,147,149,138,125,154
Loveland,Colorado,112,87,168,148,192,204,165,200,172,155,163,148,120,95,120,151,198,199,186,191,146,154,137,133,95,103,143,161,178,177,206,198,149,168,141,160
Cheyenne,Wyoming,89,114,132,148,193,188,167,188,154,175,149,165,110,121,188,169,145,216,188,157,162,159,141,127,115,128,136,138,174,202,227,204,162,159,135,152
Fort Smith,Arkansas,99,95,132,73,120,131,106,128,114,101,113,117,89,102,125,128,154,134,141,153,97,120,100,114,89,98,101,165,135,136,153,128,108,121,89,91
Kenosha,Wisconsin,97,81,123,131,176,172,195,188,171,172,158,125,145,111,138,173,181,234,165,197,135,166,155,112,87,96,131,156,186,181,177,192,149,163,136,
Roswell,Georgia,121,131,221,204,236,259,198,205,192,175,162,140,134,128,182,204,260,223,207,185,168,176,173,157,115,161,188,197,265,226,219,234,187,162,128,173
Monroe,Louisiana,52,58,74,74,91,91,81,77,83,105,58,74,47,37,43,62,72,77,61,78,66,62,58,50,47,50,76,67,76,82,65,80,65,56,52,61
Orem,Utah,71,77,102,105,138,127,145,166,130,111,115,120,91,82,105,106,121,120,130,131,94,108,95,94,77,59,74,98,84,110,144,153,104,109,108,103
Missoula,Montana,80,59,99,108,131,188,139,166,130,124,83,95,73,79,103,96,156,168,144,159,130,128,95,87,69,55,99,107,135,155,168,138,128,139,104,97
Miami Beach,Florida,208,186,261,248,268,270,226,232,143,223,204,236,213,197,244,294,293,294,264,234,234,236,171,183,182,201,287,241,261,242,236,219,197,193,175,240
Duluth,Minnesota,108,95,103,84,130,195,200,169,138,174,149,117,103,67,109,135,160,205,206,219,149,186,134,125,113,74,110,122,145,198,211,187,137,150,140,104
Sunrise,Florida,178,158,237,202,244,215,253,251,167,202,151,213,177,157,231,245,208,211,203,203,161,224,153,279,116,146,213,230,244,133,221,208,159,206,165,215
Lynn,Massachusetts,44,35,57,63,76,92,86,96,78,77,83,66,67,43,52,74,77,88,78,79,65,62,65,79,57,56,47,56,72,82,104,67,72,63,74,76
Holland,Michigan,124,82,163,111,153,200,181,177,187,191,153,139,128,99,142,137,160,177,181,193,162,145,126,112,109,83,112,109,146,176,145,147,146,152,121,140
Cleveland,Tennessee,86,102,146,142,146,140,126,156,110,110,108,105,109,94,132,121,145,146,150,158,128,143,105,108,76,99,151,141,149,148,160,148,131,137,113,114
Williamsburg,Virginia,110,119,132,139,195,209,161,164,110,136,89,133,103,85,108,142,185,187,183,179,128,139,109,110,97,98,120,160,188,213,207,194,146,156,113,128
Lees Summit,Missouri,117,105,173,173,207,238,200,233,185,175,159,152,136,104,175,174,243,252,223,242,197,205,177,148,115,115,131,159,208,192,222,217,192,179,170,170
Appleton,Wisconsin,132,69,92,102,145,170,143,157,127,141,129,100,86,65,84,115,139,145,150,159,137,139,153,121,85,83,110,120,162,165,173,166,152,139,95,121
Newnan,Georgia,147,146,233,204,261,264,223,200,214,187,153,170,131,176,238,244,236,257,214,236,175,178,177,146,120,143,193,181,231,188,190,208,202,190,158,161
Menifee,California,157,143,199,202,243,261,223,251,252,179,176,156,139,158,194,236,220,238,212,231,190,208,188,195,153,165,232,232,330,244,292,316,212,215,196,203
San Marcos,California,71,60,107,120,148,136,106,125,119,105,108,105,80,80,93,109,109,123,126,97,88,89,86,75,53,86,107,106,118,118,118,121,86,119,84,92
Acworth,Georgia,116,146,197,179,239,247,282,212,221,169,168,234,141,187,218,235,250,299,269,252,186,183,188,179,140,158,208,227,241,262,286,232,199,222,186,174
Canton,Michigan,117,96,141,90,140,179,139,206,178,171,145,97,119,90,98,109,145,144,199,214,164,141,115,98,96,80,100,99,145,158,178,152,152,156,133,109
Herndon,Virginia,76,56,86,109,141,150,108,97,90,80,76,79,39,58,89,96,125,147,111,84,68,72,71,73,54,54,68,114,130,144,118,131,118,109,78,83
Queen Creek,Arizona,162,182,230,262,294,277,282,293,198,229,184,204,179,182,267,263,322,271,236,252,202,218,196,182,156,219,247,253,301,292,300,321,244,305,213,254
Covington,Georgia,101,128,198,162,242,184,156,211,171,172,169,253,147,166,202,190,215,186,186,223,138,173,174,168,150,168,181,201,173,247,230,196,214,199,174,198
Carmel,Indiana,84,102,126,138,181,265,175,207,144,147,134,142,80,91,131,146,204,235,211,240,139,142,132,130,97,87,113,133,168,222,226,212,137,180,115,140
San Angelo,Texas,90,104,162,133,160,164,191,190,119,133,148,173,122,122,178,185,177,197,190,160,127,166,136,131,102,73,124,127,148,115,177,137,129,114,101,97
Hamilton Township,New Jersey,124,122,120,104,162,148,154,162,154,147,160,139,134,123,137,146,175,222,164,217,154,191,172,153,162,103,131,143,157,146,168,162,144,127,141,145
Tonawanda,New York,99,83,104,102,124,162,108,175,129,137,124,139,104,85,75,105,107,118,142,163,106,124,114,134,89,77,100,90,114,110,139,134,143,130,119,140
Bothell,Washington,84,89,110,123,158,214,188,166,166,164,148,99,85,78,125,159,174,194,151,158,110,150,119,107,67,94,118,148,155,170,169,159,132,130,138,124
Newton,Massachusetts,54,34,81,63,75,122,101,100,71,70,67,78,49,33,45,67,85,120,136,113,58,58,70,55,48,27,58,70,96,119,132,101,55,55,64,73
Warner Robins,Georgia,122,116,129,133,139,106,136,135,102,112,140,80,97,95,117,127,139,158,154,134,120,130,125,103,116,115,132,136,165,151,153,152,142,135,126,114
Flagstaff,Arizona,102,95,130,153,194,205,202,187,176,161,112,166,116,100,171,156,177,235,176,187,144,142,99,79,65,60,102,147,149,148,188,165,142,128,122,111
Chino,California,81,62,112,122,118,117,119,125,109,85,85,70,83,100,111,99,137,108,116,97,89,92,71,65,72,68,68,90,100,80,87,79,82,102,61,65
Fort Pierce,Florida,130,138,184,173,187,185,147,167,121,179,148,175,147,131,195,195,212,176,182,163,120,148,162,131,124,123,139,174,156,167,183,147,131,146,153,140
Redwood City,California,39,38,60,61,81,77,70,61,67,77,77,61,31,50,74,77,73,82,70,80,48,69,62,42,49,57,64,77,71,72,82,59,54,74,60,52
Lafayette,Indiana,116,100,134,118,163,232,188,166,173,129,157,128,111,106,138,179,195,210,184,197,155,143,134,113,100,108,113,169,175,177,214,160,143,153,135,169
Leesburg,Virginia,114,112,165,155,195,194,165,157,130,118,115,122,92,84,136,145,161,182,187,155,103,130,87,103,87,85,135,154,182,195,193,170,140,136,97,111
Gulfport,Mississippi,98,125,107,100,133,142,129,106,96,91,130,150,108,93,164,129,160,169,146,124,111,126,121,107,96,90,130,137,130,167,136,142,116,150,86,116
