City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Placentia,California,33.8710729,-117.86275479999999,43.0,46.0,51.0,52.0,50.0,72.0,60.0,56,46,32,40,44,31,23,50,54,49,52,49,59,38,47,35,37,25,39,39,42,72,42,39,51,44.0,54.0,40.0,39.0,57.7,4.8,66.09,39.6,56.0,3.1,67.26,44.0,60.4,1.1,64.48,41.1,64.0,0.1,62.27,36.4,64.1,0.5,67.52,55.1,68.6,0.0,69.73,50.4,74.6,0.0,66.03,31.7,74.9,0.0,66.07,29.6,72.9,0.0,65.21,34.5,69.8,9.7,55.98,25.3,63.4,1.2,60.82,32.5,57.6,2.0,58.67,29.6
West New York,New Jersey,40.787878799999994,-74.0143064,41.0,30.0,33.0,25.0,36.0,19.0,46.0,46,43,39,21,30,20,35,33,35,37,29,38,42,22,41,29,20,29,16,21,33,45,30,33,39,23.0,34.0,33.0,32.0,34.1,3.8,60.66,42.9,39.3,3.9,60.78,39.1,40.0,4.7,53.71,40.5,53.1,4.7,59.68,44.6,62.9,5.8,66.84,47.0,71.8,4.5,62.95,34.3,77.8,6.4,66.05,31.0,75.6,5.3,68.36,31.7,70.3,3.1,69.21,38.5,60.5,5.4,68.57,42.3,45.1,3.8,61.07,36.9,37.8,5.2,63.72,43.7
Dublin,California,37.7159396,-121.9101221,40.0,50.0,70.0,82.0,79.0,109.0,97.0,89,74,68,81,58,32,50,71,79,96,99,93,88,67,66,53,43,38,46,62,84,113,97,73,77,63.0,66.0,54.0,64.0,49.6,4.7,78.68,48.1,50.2,4.3,69.08,43.0,53.8,2.8,71.89,39.3,57.9,1.4,68.97,31.8,60.4,0.6,68.78,39.2,67.3,0.0,61.21,17.3,70.0,0.0,57.9,12.3,69.5,0.0,61.86,23.1,67.9,0.1,59.6,17.4,62.3,0.1,51.31,10.7,54.7,1.6,64.5,27.2,49.3,1.3,72.04,32.3
Peabody,Massachusetts,42.5278731,-70.92866090000001,43.0,23.0,34.0,43.0,55.0,75.0,64.0,63,49,67,54,41,32,17,26,29,61,63,64,77,53,55,47,40,23,24,40,31,60,50,60,75,49.0,72.0,54.0,41.0,30.4,3.2,63.6,48.3,34.5,2.8,64.33,44.2,35.3,3.4,59.39,44.9,48.0,6.2,65.95,51.3,57.3,3.0,71.58,55.0,67.0,5.3,69.34,44.6,73.4,3.7,71.69,31.2,71.7,3.0,74.04,34.6,65.2,3.5,76.71,39.3,55.3,5.4,74.73,49.5,40.9,5.0,66.19,45.8,32.7,3.5,64.91,43.8
Perth Amboy,New Jersey,40.5067723,-74.2654234,56.0,43.0,48.0,40.0,45.0,54.0,53.0,52,44,53,35,46,35,47,59,67,36,43,44,71,59,52,44,58,36,51,36,38,46,30,36,41,51.0,31.0,34.0,44.0,34.0,3.8,61.46,43.0,38.6,3.6,64.03,36.0,39.9,4.4,54.81,37.0,53.4,4.5,60.24,41.4,63.3,6.4,65.78,48.3,72.2,5.3,61.27,41.2,78.5,8.4,64.09,35.1,75.9,5.9,66.93,36.4,70.6,3.5,68.14,38.3,60.3,5.5,69.1,38.9,44.3,3.7,62.56,37.1,37.7,4.9,64.91,43.2
Battle Creek,Michigan,42.32115220000001,-85.17971419999999,154.0,81.0,121.0,113.0,151.0,147.0,141.0,194,142,170,124,120,139,103,100,116,152,139,154,167,155,199,147,108,112,112,107,133,142,137,165,146,172.0,134.0,110.0,140.0,25.4,2.1,79.55,70.3,30.8,3.0,75.7,65.9,34.3,2.6,66.86,52.0,47.3,3.2,65.3,51.9,60.5,5.3,68.98,50.1,69.4,3.5,69.73,40.7,73.9,2.4,70.08,31.8,70.6,3.1,73.83,36.3,66.5,2.4,75.05,38.9,52.7,7.4,76.33,55.0,36.1,2.3,76.24,68.3,30.6,1.8,78.39,65.7
Bradenton,Florida,27.4989278,-82.5748194,301.0,355.0,479.0,467.0,554.0,503.0,391.0,481,342,368,354,461,359,398,469,533,544,499,462,529,349,430,407,360,302,327,501,530,564,464,505,490,437.0,450.0,393.0,490.0,61.0,2.2,74.12,22.5,68.8,0.9,79.83,15.4,66.5,1.2,70.16,11.5,73.1,1.2,70.09,13.7,78.4,4.6,72.64,23.3,81.8,7.4,77.06,18.9,81.9,9.9,78.55,16.1,82.1,13.2,80.48,18.6,81.6,6.7,78.11,16.2,78.3,2.3,76.57,17.7,69.8,0.7,77.22,19.2,66.3,3.8,79.12,25.4
Gilroy,California,37.0029828,-121.55663729999999,53.0,30.0,60.0,55.0,94.0,90.0,93.0,57,71,77,52,70,47,38,66,59,78,74,58,65,52,56,59,40,23,40,48,51,66,50,58,55,67.0,60.0,35.0,40.0,50.4,6.1,82.5,32.3,50.2,0.7,69.03,31.6,53.4,2.9,74.87,31.6,56.9,1.1,71.4,33.9,58.5,0.7,73.6,43.9,63.5,0.1,68.32,27.1,65.9,0.0,67.7,26.7,66.5,0.0,69.9,31.3,65.9,0.1,64.24,23.1,61.1,0.0,55.39,20.2,55.0,2.1,68.39,27.7,50.4,3.6,72.46,23.1
Milford,Connecticut,41.2306979,-73.064036,42.0,34.0,52.0,38.0,78.0,91.0,83.0,89,72,78,36,39,55,41,46,66,65,80,95,75,58,61,50,44,32,38,53,48,57,86,75,79,70.0,62.0,58.0,54.0,32.3,4.0,64.42,39.3,35.9,4.7,67.26,30.2,38.1,3.4,57.86,31.5,49.4,5.3,67.88,36.2,59.9,4.5,71.49,44.1,69.0,3.1,69.78,32.5,76.1,4.5,71.4,24.5,74.6,3.1,72.04,29.3,68.4,3.7,74.11,35.5,58.7,6.7,73.56,39.7,43.5,3.3,65.49,34.9,36.0,5.3,66.41,38.7
Albany,Oregon,44.6365107,-123.10592820000001,88.0,55.0,99.0,79.0,88.0,111.0,99.0,136,102,95,76,94,61,69,93,106,116,111,110,127,80,114,66,60,57,67,62,92,104,100,85,114,92.0,74.0,79.0,88.0,40.2,5.1,86.12,33.7,40.5,7.5,84.91,42.1,45.4,4.1,78.95,32.7,50.7,4.7,75.57,47.5,57.7,1.1,71.18,33.6,62.5,0.5,64.54,27.7,68.0,0.2,60.69,14.3,68.3,0.1,63.65,15.7,61.6,1.7,71.7,23.2,51.5,3.0,76.36,22.7,44.9,3.9,84.93,33.5,40.2,4.6,88.58,40.3
Ankeny,Iowa,41.7317884,-93.6001278,90.0,79.0,134.0,120.0,180.0,201.0,185.0,156,138,129,127,104,101,112,160,172,197,206,177,217,141,172,142,119,90,97,150,152,199,201,213,206,187.0,143.0,123.0,136.0,22.7,1.2,77.22,56.6,26.3,1.3,75.09,47.5,36.3,2.5,71.9,51.8,49.1,2.7,65.62,45.0,62.8,7.0,71.84,43.4,73.1,5.7,69.31,30.4,76.2,3.4,72.92,20.7,71.5,4.4,76.14,30.3,68.2,5.1,77.63,32.0,50.5,5.2,73.79,39.7,35.3,1.1,73.77,43.4,29.1,1.3,75.53,43.0
La Crosse,Wisconsin,43.8137751,-91.2519017,73.0,36.0,46.0,74.0,89.0,118.0,90.0,80,71,80,63,61,48,35,61,61,64,83,81,80,66,64,77,60,35,38,38,60,90,86,105,85,75.0,77.0,75.0,54.0,19.8,1.8,73.37,51.8,23.9,1.7,70.93,45.6,33.5,1.7,62.94,42.3,46.7,3.7,61.59,47.6,61.0,6.9,66.12,47.4,71.5,5.1,66.19,38.8,75.6,5.9,69.27,30.4,71.4,3.3,71.96,40.4,67.0,4.8,72.65,39.9,50.0,5.0,69.08,55.5,33.4,2.0,68.97,61.4,26.4,1.3,72.53,56.2
Burlington,North Carolina,36.0956918,-79.43779909999999,60.0,71.0,85.0,76.0,106.0,104.0,95.0,117,84,87,95,100,74,77,107,92,104,105,100,116,91,105,85,87,84,78,93,100,89,106,104,112,82.0,110.0,122.0,100.0,42.0,3.3,63.39,38.5,50.9,2.7,64.35,42.3,49.7,2.9,55.62,36.5,62.0,6.1,62.69,35.8,72.1,2.9,69.66,35.5,76.1,4.9,70.6,30.5,79.8,1.4,69.7,25.0,77.1,5.5,75.2,33.2,74.3,3.8,74.79,34.1,63.2,3.6,74.06,30.8,48.0,4.5,70.09,36.7,44.2,3.8,67.94,36.9
Minnetonka,Minnesota,44.9211836,-93.46874890000001,61.0,60.0,65.0,78.0,115.0,113.0,86.0,104,86,64,70,77,51,37,60,69,104,97,90,87,68,87,84,64,53,47,71,85,114,121,103,113,86.0,111.0,70.0,76.0,17.0,0.4,72.05,49.8,19.8,0.9,69.21,41.1,31.5,1.1,63.61,47.2,44.7,2.6,61.0,47.6,60.5,5.1,59.93,47.3,70.8,4.0,62.99,42.8,74.3,5.3,67.59,31.8,70.0,5.2,70.93,41.3,65.5,3.9,71.83,43.9,47.1,3.9,69.36,55.3,31.1,0.8,70.67,61.7,22.6,0.8,75.07,54.4
Elkhart,Indiana,41.6819935,-85.9766671,97.0,92.0,110.0,125.0,137.0,145.0,138.0,144,138,171,125,157,108,96,129,131,133,160,134,152,129,142,116,113,71,86,141,128,154,152,168,129,121.0,132.0,99.0,132.0,25.9,2.3,78.88,67.5,32.0,3.9,75.22,59.1,35.4,2.7,67.23,49.5,48.0,4.2,66.44,45.6,61.2,5.9,70.52,45.4,69.9,3.6,70.42,37.0,73.5,2.7,72.46,26.5,70.3,2.9,76.32,31.2,66.8,3.6,75.91,34.3,53.4,5.1,74.96,49.6,36.6,2.8,76.19,61.4,31.0,1.8,77.9,56.2
Lakewood,Ohio,41.481993200000005,-81.7981908,64.0,57.0,78.0,89.0,93.0,93.0,90.0,96,78,84,83,59,60,47,64,72,94,84,79,89,62,82,63,84,59,59,68,77,94,76,97,99,71.0,76.0,70.0,72.0,29.6,3.2,71.49,68.7,35.4,2.4,69.81,65.1,35.9,3.4,65.15,57.2,49.2,3.9,64.96,56.4,61.7,5.3,69.08,57.5,70.1,5.5,67.49,51.9,75.7,3.3,67.53,43.8,73.5,2.7,68.14,45.7,69.9,2.2,68.72,47.5,57.7,3.7,67.61,55.0,40.4,3.8,67.34,71.3,35.1,2.2,70.53,66.7
Glendora,California,34.136118700000004,-117.86533899999999,52.0,36.0,58.0,46.0,63.0,69.0,61.0,75,64,47,47,39,41,37,40,53,58,45,68,54,48,60,51,32,40,37,41,55,50,58,53,67,51.0,58.0,42.0,49.0,55.6,3.4,59.18,30.6,53.9,1.4,61.19,33.2,59.0,0.6,59.14,29.2,63.2,0.0,55.38,22.5,62.9,0.3,65.67,38.5,70.3,0.0,62.3,22.6,78.2,0.0,55.29,10.4,77.3,0.0,56.3,9.8,73.4,0.0,56.87,18.0,69.1,0.3,46.6,17.0,62.4,1.3,48.46,21.6,56.2,0.8,46.7,15.1
Southaven,Mississippi,34.99185870000001,-90.0022958,57.0,58.0,73.0,73.0,122.0,112.0,95.0,115,68,86,59,64,61,48,83,81,90,107,97,101,107,89,91,71,72,62,107,135,133,118,97,102,86.0,78.0,65.0,69.0,42.5,4.4,71.22,64.8,51.2,8.0,72.3,72.9,54.0,4.2,62.74,59.4,62.1,7.1,67.94,58.7,73.7,4.5,70.91,58.6,79.0,5.4,71.92,59.3,82.0,5.9,73.69,52.9,80.2,5.5,74.44,57.1,78.3,2.4,69.49,41.6,64.5,6.8,70.66,48.4,49.8,3.6,72.02,53.5,45.1,6.7,73.57,64.5
Charleston,West Virginia,38.3498195,-81.6326234,37.0,37.0,73.0,61.0,74.0,79.0,56.0,80,66,55,49,78,57,48,71,68,91,92,70,81,61,67,69,63,53,46,75,91,75,81,98,60,82.0,73.0,59.0,44.0,35.7,4.0,71.94,75.4,44.6,5.4,69.51,71.5,43.8,3.4,61.53,63.3,57.4,3.2,62.93,62.5,67.9,6.5,73.03,61.2,71.8,5.9,74.61,55.6,75.7,5.0,76.98,54.6,73.4,3.9,77.06,53.5,70.6,5.0,76.49,51.0,58.7,4.4,75.17,49.0,43.3,3.0,71.94,57.9,39.1,4.2,72.53,65.8
Joplin,Missouri,37.0842271,-94.513281,7.0,5.0,13.0,5.0,12.0,9.0,10.0,15,15,11,11,8,7,9,7,13,16,15,14,9,8,10,9,7,4,8,8,14,9,12,11,10,2.0,12.0,5.0,5.0,35.8,2.3,71.05,41.9,41.9,2.4,72.39,43.9,48.8,2.6,65.92,45.6,57.3,6.5,67.6,37.6,68.9,8.8,73.43,33.6,76.3,5.2,72.56,24.0,79.9,3.8,72.61,19.3,76.5,6.3,78.39,31.7,73.8,2.8,75.58,23.2,58.1,4.1,73.96,33.1,45.5,1.7,70.55,36.5,39.4,2.0,70.24,40.0
Enid,Oklahoma,36.3955891,-97.8783911,56.0,61.0,87.0,74.0,82.0,104.0,75.0,73,70,69,62,46,60,55,84,71,89,86,89,111,66,85,72,42,43,38,54,73,78,102,79,105,84.0,74.0,67.0,56.0,36.6,2.1,66.52,36.7,40.6,1.2,72.21,40.3,50.0,2.6,65.76,37.0,57.1,3.9,69.1,34.6,69.3,7.9,74.32,35.4,78.4,5.2,69.64,28.8,82.4,3.2,66.27,25.8,78.9,7.7,73.98,34.0,75.0,9.0,75.35,27.5,58.3,7.3,71.97,30.8,45.7,1.1,71.86,28.0,39.1,2.2,70.79,32.3
Palm Beach Gardens,Florida,26.839609600000003,-80.10191440000001,152.0,135.0,215.0,196.0,238.0,251.0,185.0,223,115,172,148,165,152,161,198,195,210,223,196,191,178,172,141,131,122,162,189,209,212,182,207,196,163.0,196.0,162.0,175.0,67.1,3.4,72.42,49.4,73.1,1.9,73.93,41.7,70.4,1.8,65.36,39.2,75.6,4.2,68.56,42.0,78.7,6.2,73.68,53.1,81.3,9.2,77.86,56.5,83.1,5.9,75.06,51.4,83.1,7.5,76.83,54.3,82.7,3.6,75.48,50.9,80.1,7.6,75.57,49.5,74.0,2.5,75.35,50.1,70.4,3.9,73.99,46.1
Brookhaven,Georgia,33.8650186,-84.33712659999999,62.0,83.0,113.0,107.0,143.0,133.0,98.0,113,91,88,79,91,66,73,126,107,127,144,135,141,90,85,94,90,68,76,104,128,153,124,107,109,88.0,98.0,89.0,96.0,43.5,4.6,66.27,42.6,53.1,4.4,70.77,57.0,52.9,3.9,59.18,41.7,62.3,6.2,64.58,36.0,72.1,4.7,69.06,36.0,75.6,7.4,74.44,36.6,78.9,5.0,73.75,33.0,77.7,5.5,74.25,34.3,75.7,2.3,70.38,25.8,64.3,4.3,73.58,38.1,50.2,4.2,73.83,42.7,46.0,6.5,73.51,50.1
Plainfield,New Jersey,40.6337136,-74.40737359999999,,,,69.0,62.0,67.0,77.0,64,67,78,74,74,69,78,93,77,95,80,91,106,55,75,76,72,59,63,60,80,62,63,52,62,60.0,62.0,47.0,67.0,33.4,3.5,62.64,57.7,38.8,3.5,62.94,61.2,39.7,4.3,55.45,54.7,53.4,4.3,60.34,60.1,63.3,5.8,67.13,64.7,72.1,4.7,62.51,54.4,78.1,6.8,65.98,50.0,75.6,5.6,69.25,52.0,70.2,3.3,70.28,52.4,59.7,5.2,70.32,52.2,44.0,3.7,63.22,50.3,36.6,4.7,67.41,56.9
Grand Island,Nebraska,40.92639570000001,-98.34201180000001,35.0,38.0,54.0,63.0,75.0,67.0,53.0,67,67,67,65,53,46,25,68,63,72,79,64,92,71,81,48,52,34,42,51,46,51,64,66,80,62.0,59.0,57.0,49.0,25.3,0.5,76.96,39.0,26.0,0.5,70.69,36.3,38.2,1.9,69.8,46.6,48.6,1.7,66.65,39.1,61.8,5.4,68.59,39.4,74.3,3.6,64.64,21.9,76.5,4.6,72.14,18.6,71.6,6.8,78.67,31.0,68.5,2.2,72.49,29.2,49.3,3.2,66.37,37.7,37.5,1.1,68.53,36.4,29.3,1.8,72.16,28.7
Palm Desert,California,33.7222445,-116.37445559999999,193.0,190.0,266.0,239.0,247.0,252.0,173.0,186,154,173,185,209,206,194,279,272,274,212,215,181,149,177,161,150,183,161,250,259,301,247,241,199,152.0,197.0,149.0,211.0,58.0,1.6,49.9,16.0,59.4,1.5,44.61,17.5,68.5,0.2,34.63,8.7,77.2,0.0,25.02,1.6,79.1,0.0,30.72,5.7,90.6,0.0,24.62,0.4,96.4,0.4,27.38,3.1,95.8,0.0,26.24,2.4,87.9,0.7,30.43,2.5,76.9,0.3,25.75,3.4,66.3,0.2,33.86,6.0,57.5,0.6,40.85,9.5
Huntersville,North Carolina,35.410694,-80.8428504,90.0,106.0,146.0,156.0,158.0,231.0,213.0,158,144,117,104,97,76,93,106,147,172,176,171,174,157,132,110,94,91,91,130,158,198,168,197,201,148.0,166.0,137.0,122.0,43.4,4.2,63.53,50.0,52.3,3.3,64.14,57.0,51.0,3.2,56.69,50.2,62.7,5.3,62.66,51.0,72.5,3.8,68.75,52.9,77.0,4.0,69.16,53.4,79.9,4.6,69.66,50.0,77.4,6.7,75.49,49.9,75.2,4.1,72.95,40.7,64.3,5.3,73.55,41.8,49.3,3.6,69.37,43.2,45.5,4.7,68.76,48.2
Tigard,Oregon,45.4186785,-122.7872475,54.0,40.0,68.0,87.0,85.0,135.0,97.0,87,78,73,69,74,55,61,93,75,68,102,100,85,61,86,68,49,42,51,63,78,102,97,87,82,85.0,74.0,61.0,42.0,40.3,4.3,81.37,66.2,40.2,5.6,81.94,77.6,46.4,4.0,74.28,65.4,51.7,3.9,72.5,70.9,59.7,1.2,67.43,53.5,63.7,0.9,62.24,52.1,69.5,0.2,58.1,28.7,70.4,0.2,60.02,34.1,63.0,2.0,69.26,48.7,52.5,3.2,74.12,46.2,46.1,3.8,81.78,62.5,41.3,4.4,83.77,67.0
Lenexa,Kansas,38.9536174,-94.7335709,35.0,48.0,71.0,91.0,89.0,111.0,118.0,110,98,76,79,66,41,66,73,92,107,128,111,103,73,85,67,64,53,44,66,83,94,121,98,93,64.0,92.0,77.0,69.0,30.4,0.9,73.9,43.3,35.4,0.7,70.41,41.9,44.4,2.7,65.17,50.4,54.3,4.2,64.15,42.1,67.2,5.9,71.31,36.4,75.8,4.9,69.21,23.3,78.9,5.2,70.56,18.9,75.2,7.5,75.64,31.0,72.2,3.6,75.28,25.1,55.1,5.3,72.62,38.4,41.0,0.8,69.43,34.6,35.2,1.4,71.36,38.8
Saginaw,Michigan,43.419469899999996,-83.9508068,,122.0,174.0,150.0,207.0,194.0,163.0,180,163,160,152,151,150,116,143,191,211,222,182,227,184,211,168,124,130,150,145,177,202,159,186,183,260.0,220.0,174.0,142.0,24.5,1.5,77.96,61.9,29.0,1.9,75.65,61.6,32.5,1.5,69.65,48.4,45.6,3.3,67.11,51.7,58.8,3.3,66.33,44.5,67.5,5.7,67.16,41.5,72.6,1.7,68.66,30.1,69.1,4.4,74.22,37.2,64.4,2.4,75.61,39.6,51.7,5.0,75.06,55.2,35.2,1.9,76.49,64.7,29.3,1.7,79.17,68.4
Kentwood,Michigan,42.8694731,-85.6447492,73.0,65.0,71.0,74.0,94.0,120.0,106.0,100,83,100,76,63,79,43,76,78,83,107,79,100,79,112,74,61,41,41,62,76,74,62,99,90,70.0,93.0,73.0,82.0,25.6,2.7,76.05,78.6,30.0,3.4,73.04,74.1,33.9,2.2,64.74,63.9,46.2,4.4,65.46,68.4,59.6,4.5,68.68,67.1,68.8,4.0,69.41,63.5,73.8,2.7,69.34,53.6,70.7,3.7,72.48,57.6,65.8,4.6,75.29,56.8,52.1,7.7,76.2,70.1,36.2,2.7,74.5,81.3,30.4,2.5,77.82,78.6
Doral,Florida,25.8195424,-80.3553302,52.0,83.0,102.0,81.0,98.0,103.0,81.0,113,67,97,80,85,95,80,102,122,104,120,117,125,95,108,106,86,95,65,120,91,124,110,127,156,97.0,111.0,102.0,106.0,69.2,2.1,71.48,61.5,74.1,1.1,75.59,54.3,72.1,1.9,66.02,50.1,77.1,3.1,68.53,54.8,80.4,7.8,71.88,61.5,82.6,12.2,75.57,65.3,84.2,10.3,72.92,62.1,83.8,10.8,75.19,59.3,83.7,9.0,74.68,60.0,81.1,6.4,74.9,59.5,75.8,2.7,74.03,57.7,71.9,2.7,73.72,54.8
Apple Valley,Minnesota,44.7319094,-93.21772,55.0,50.0,63.0,70.0,104.0,135.0,118.0,122,78,104,76,87,51,51,71,84,109,125,114,103,112,122,88,59,62,38,60,71,99,117,137,128,97.0,102.0,84.0,73.0,17.0,1.0,76.23,47.8,19.7,1.5,74.44,38.9,30.8,1.3,69.14,43.8,44.2,3.4,65.54,47.5,60.0,6.3,63.48,49.3,70.9,5.1,65.5,46.0,74.0,5.6,70.76,36.7,69.3,6.4,76.53,40.8,65.4,4.9,76.51,43.8,47.5,4.5,73.56,51.3,31.3,1.3,76.07,51.2,22.8,1.3,80.35,47.6
Grapevine,Texas,32.9342919,-97.07806540000001,28.0,44.0,65.0,66.0,79.0,84.0,89.0,73,60,70,60,61,48,46,45,76,70,79,70,63,53,66,47,51,49,41,57,60,85,65,71,76,68.0,58.0,53.0,56.0,47.3,2.2,59.54,59.3,53.4,5.1,68.17,73.4,61.3,2.5,58.14,65.1,65.9,3.7,62.37,64.1,76.1,3.7,63.93,63.4,82.4,5.4,64.76,61.8,86.4,1.7,57.81,55.6,85.2,3.4,61.33,58.0,80.8,4.3,64.08,55.1,66.8,7.6,63.99,53.7,55.8,1.2,63.88,62.4,49.2,3.4,63.87,65.3
Aliso Viejo,California,33.5684605,-117.7262981,65.0,70.0,90.0,90.0,123.0,113.0,99.0,102,69,82,61,67,54,56,66,74,70,85,74,66,59,47,63,44,44,69,62,75,81,72,61,80,76.0,69.0,44.0,68.0,57.7,4.9,66.79,47.8,55.3,3.4,66.21,46.2,59.5,1.1,65.98,46.1,62.8,0.0,65.51,44.1,62.9,0.3,70.07,58.2,67.4,0.0,72.04,56.1,73.2,0.0,69.06,40.2,73.6,0.0,68.31,37.7,72.1,0.0,67.3,38.1,69.1,25.7,55.83,27.2,62.8,1.2,61.63,39.4,57.9,2.7,57.37,36.9
Sammamish,Washington,47.616268299999994,-122.0355736,46.0,48.0,82.0,104.0,114.0,157.0,135.0,153,121,103,92,82,38,57,99,106,107,152,131,96,66,80,64,78,74,101,68,115,81,123,134,109,86.0,87.0,80.0,61.0,42.4,3.8,79.02,64.3,40.1,3.7,77.94,74.4,46.8,2.5,72.19,58.7,51.7,3.2,72.25,70.5,59.7,0.9,67.99,54.5,63.0,0.8,64.12,55.8,68.6,0.3,60.72,34.4,69.3,0.2,63.26,38.5,63.1,1.0,69.08,56.6,51.8,3.1,76.39,52.7,46.8,3.3,79.16,67.1,42.5,4.7,81.83,72.9
Casa Grande,Arizona,32.9110027,-111.7733902,101.0,109.0,161.0,173.0,145.0,158.0,108.0,126,118,126,118,87,88,115,151,158,179,165,137,142,109,149,120,124,95,134,146,179,141,127,153,133,143.0,155.0,123.0,109.0,54.0,0.7,52.91,24.1,55.4,1.1,51.42,20.8,64.6,0.2,34.58,13.5,72.6,0.1,21.45,3.4,77.4,0.0,22.29,7.5,89.8,0.0,17.35,4.2,92.6,0.9,35.4,9.8,91.5,1.4,36.6,7.4,86.0,0.1,35.34,8.4,73.7,0.0,34.75,13.7,63.4,1.4,38.91,21.1,53.1,0.8,52.42,24.7
Pinellas Park,Florida,27.8428025,-82.6995443,,,,,,119.0,95.0,103,63,105,69,86,70,73,79,120,98,96,105,103,86,94,90,93,84,78,101,105,108,96,102,83,102.0,85.0,85.0,91.0,60.9,2.9,74.74,30.8,69.3,1.6,77.28,26.7,67.4,0.9,67.15,21.0,74.1,1.7,67.56,21.7,79.0,5.9,71.26,27.9,81.9,10.3,77.99,29.8,82.7,12.5,77.92,23.4,83.4,9.6,78.27,25.2,83.0,4.7,74.08,21.5,79.3,4.1,72.58,24.9,70.0,0.8,76.59,26.1,65.9,4.3,79.44,27.3
Troy,New York,42.7284117,-73.69178509999999,36.0,16.0,26.0,18.0,31.0,31.0,38.0,41,40,29,31,36,32,24,27,20,33,24,34,41,44,41,29,27,25,18,29,26,37,25,36,39,34.0,36.0,28.0,23.0,26.3,3.2,64.51,75.0,31.7,2.9,63.69,75.3,33.8,2.8,56.89,68.6,48.1,3.8,59.64,76.2,60.0,3.6,64.34,79.4,68.1,4.5,63.83,68.8,74.4,4.3,66.35,61.9,71.5,4.0,70.38,64.3,65.2,3.6,72.07,64.5,54.3,4.6,71.16,72.3,37.9,3.4,65.77,76.9,29.5,3.2,68.22,74.7
West Sacramento,California,38.5804609,-121.53023400000001,54.0,44.0,59.0,64.0,81.0,91.0,63.0,81,74,77,56,48,53,48,63,62,72,87,62,70,50,58,46,48,39,63,50,58,62,69,80,56,60.0,65.0,60.0,62.0,48.4,6.4,87.97,50.9,49.5,5.4,72.82,36.2,54.0,4.0,74.55,38.5,59.6,1.9,67.64,28.9,64.2,1.2,63.87,22.9,72.8,0.0,52.71,8.3,76.5,0.0,49.22,7.2,74.3,0.0,55.18,8.5,70.8,0.1,54.71,9.7,63.1,0.2,51.46,8.9,53.4,1.8,69.19,31.7,47.9,2.4,79.58,34.7
Burien,Washington,47.46683839999999,-122.3405305,58.0,40.0,60.0,65.0,78.0,76.0,79.0,88,69,70,63,53,41,39,55,58,86,87,68,63,44,48,48,69,39,35,30,58,78,71,68,61,56.0,63.0,46.0,34.0,42.4,5.2,77.15,77.4,39.7,5.0,77.11,81.8,46.5,3.5,70.79,71.1,51.1,4.3,71.35,80.8,59.1,1.0,67.31,66.3,62.3,1.0,63.87,70.4,67.9,0.4,60.25,47.2,68.6,0.4,62.88,52.5,62.5,1.6,69.03,66.3,52.0,3.8,74.88,60.1,47.0,5.0,78.08,76.0,42.7,6.1,80.35,78.5
Commerce City,Colorado,39.8083196,-104.9338675,84.0,57.0,99.0,108.0,132.0,122.0,138.0,120,108,114,109,92,77,68,81,105,127,115,132,158,104,99,70,88,80,67,108,112,130,120,136,160,129.0,118.0,105.0,104.0,32.3,0.7,55.37,59.9,32.8,0.5,57.6,60.3,42.0,1.2,51.87,62.4,48.6,0.8,51.79,66.4,55.6,3.0,60.38,66.6,68.6,1.8,46.18,57.8,74.4,2.5,47.91,56.8,71.6,1.5,48.37,55.1,66.3,0.7,44.75,50.0,47.3,1.0,52.91,50.4,39.8,0.6,56.29,52.6,33.0,0.2,49.33,52.5
Monroe,Louisiana,32.5093109,-92.1193012,52.0,58.0,74.0,74.0,91.0,91.0,81.0,77,83,105,58,74,47,37,43,62,72,77,61,78,66,62,58,50,47,50,76,67,76,82,65,80,65.0,56.0,52.0,61.0,47.5,5.4,72.18,43.8,55.9,7.1,77.8,61.8,59.6,4.4,67.3,39.7,64.8,7.3,72.55,36.2,74.7,4.6,74.3,32.5,79.4,4.4,76.0,36.3,81.9,4.6,76.41,31.7,81.2,3.5,77.03,30.3,78.6,2.1,75.42,26.7,66.7,5.3,76.71,32.2,54.2,3.9,76.53,37.5,49.7,6.0,76.12,43.4
