City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Mesquite,Texas,32.7667955,-96.5991593,150,170,213,189,218,202,228,249,215,213,187,202,179,178,217,215,254,217,252,250,201,216,175,168,118,185,181,206,238,188,233,195,199,226,169,198,46,2.3,63.93,34.2,51,8.3,75.41,46.6,59.2,3.5,63.07,33,62.9,4.2,66.59,33.8,75,3.9,69.92,36.2,80.7,6.2,69.61,43.2,84.1,1.8,64.12,27.6,83.3,8.2,66.48,34.7,79.2,6.3,68.37,38.5,65.8,10.2,68.87,37.9,55.3,4.1,68.11,36.3,48.7,61.9,67.79,41.9
Dayton,Ohio,39.7589478,-84.1916069,140,148,207,186,238,189,269,258,252,249,189,188,195,161,252,239,205,273,259,300,204,233,230,232,244,192,211,275,249,238,256,246,239,290,259,235,30.2,3.1,76.48,73.4,38.6,4.5,73.36,67.5,39.6,4.2,65.11,60.3,53.4,5.1,63.89,59.3,66.2,5.4,70.28,57.1,72,5.3,70.45,50.4,75.5,5.6,72.14,42.9,73.3,3.3,72.09,44.6,70,3.6,72.36,42.7,57.1,3.2,72.71,49.2,40.1,4.2,73.6,62.8,34.7,3,75.76,60.8
Savannah,Georgia,32.0808989,-81.091203,302,331,431,360,499,481,388,389,340,347,370,388,254,336,421,378,396,473,364,372,321,339,333,307,279,278,390,431,398,397,473,372,291,361,323,361,51.6,3.9,70.96,32.6,60.7,1.6,76.3,37.6,59.4,1.2,63.61,30.2,67.2,3.4,71.45,28.5,76.2,7.4,72.49,29.2,80,6.3,77.46,37.3,81.7,7.4,76.12,33,81.1,6.3,79.66,37.9,79.3,4.8,77.07,29.4,72.1,7.3,75.7,29.9,57.6,3.7,77.22,38.8,54.5,6.4,76.54,44.1
Clarksville,Tennessee,36.5297706,-87.3594528,235,265,350,372,448,480,433,428,421,378,368,393,314,301,416,407,489,567,476,529,432,397,360,331,308,321,351,403,489,506,557,494,460,476,401,394,38.2,3.4,70.74,34.9,47.2,8.1,70.92,33.1,48.4,4.5,63.16,28.4,59,5.1,64.9,25.4,70.3,6.1,71.73,22.6,75.5,6,72.95,20,78.5,4,75.51,17.5,76.3,5.4,75.88,19.5,73.4,4.5,72.97,15.3,60.2,6.3,74.42,20.3,45.3,4.5,72.79,27.7,41.7,5.3,72.54,30.8
Orange,California,33.7879139,-117.8531007,95,96,158,137,129,180,153,150,130,135,94,111,89,94,114,121,151,134,122,134,100,98,99,106,80,122,101,125,117,127,156,110,124,138,114,119,57.8,4.5,66.67,44.5,56,3.2,67.75,47.8,60.1,0.9,65.6,45.8,63.4,0.1,64.17,41.9,63.6,0.3,68.99,58,67.8,0,71.44,54.7,73.7,0,68.29,39,74.1,0,68.15,36.4,72.4,0,67.12,38.6,69.6,10.9,57.37,28,63.4,1.2,61.78,38.5,57.9,2.2,59.2,35.2
Pasadena,California,34.1477849,-118.1445155,92,116,157,129,180,198,162,182,159,135,118,109,81,88,136,145,139,147,157,176,109,130,100,108,73,88,105,125,130,136,155,147,118,141,147,110,56.9,4.8,61.39,27.2,55.5,3.5,61.5,37.4,60.5,1.9,58.83,30.7,64.4,0.1,56.46,21.8,63.6,0.4,66.15,45.7,69.4,0,66.52,35.8,76,0,62.01,13.1,75.8,0,63.44,15.7,73.6,0,61.42,23.9,70.1,0.2,50.94,17.1,63.4,1.1,54.73,19.3,57.7,2.1,51.11,13.7
Fullerton,California,33.8703645,-117.9242123,95,109,131,140,166,147,187,167,142,117,115,102,85,95,113,142,158,131,139,114,103,120,101,75,92,93,103,99,118,147,145,122,128,121,97,105,57.8,5,65.32,36.1,56.2,3.1,66.46,41.6,60.8,1.2,63.27,37.9,64.5,0.1,60.71,32.8,64.5,0.5,66.34,53.4,69.1,0,68.44,47.9,75.2,0,64.47,27,75.4,0,64.83,25.4,73.3,0,64.12,31.9,70.1,6.8,55.03,23.6,63.5,1.2,59.88,28.7,57.5,1.9,58.1,25.5
Killeen,Texas,31.1171194,-97.7277959,127,162,196,185,227,207,262,184,208,174,160,204,150,160,189,209,236,261,269,236,187,247,196,202,181,180,240,272,325,217,305,329,249,238,221,239,48.6,2.2,63.68,40.7,54.6,1.7,73.51,55.3,61.4,2.1,64.35,43.5,66,5.8,66.83,39.1,74.8,4.6,69.87,46.1,81.1,3.7,68.59,38.1,85,1.3,59.37,23.4,84.3,2.7,62.35,26.5,79.3,4,68.64,35.4,66.9,4.7,67.65,35.2,56.8,1.1,68.92,37.1,49.8,2.6,68.7,38.3
Frisco,Texas,33.1506744,-96.8236116,206,223,273,263,363,385,397,340,242,281,230,251,216,214,257,290,338,347,348,333,198,251,197,193,141,139,255,304,353,302,344,355,234,238,220,261,45.8,1.8,63.83,42,52.2,3.9,72.25,54.7,59.6,2.3,62.23,42.4,64.6,3.8,66.06,44.3,75,3.8,67.32,41.3,81.3,4.7,68.09,39,85.2,1.8,62.02,25.8,84.2,3,64.98,31.2,79.7,4.3,67.49,37.6,65.9,6.8,67.36,37.8,54.8,1.9,66.72,40.6,48.3,3.7,66.18,44.9
Hampton,Virginia,37.0298687,-76.3452218,129,141,152,166,186,174,160,210,176,173,177,167,151,123,188,189,231,210,215,229,152,188,160,173,143,147,201,219,228,236,205,231,218,207,179,186,41,5.3,71.24,38.1,47.7,2.1,72.86,25.5,47.3,3.2,64.26,19.4,59.9,3.6,70.67,18.9,71.2,6.9,72.73,32.3,76.3,6.6,74.22,29.4,79.9,7.5,75.48,26.1,78.5,9,77.47,27.2,75.5,10,80.45,30.5,65.4,3.8,75.98,22.4,50.3,2.9,74.53,27,46.2,5.1,70.89,22.8
McAllen,Texas,26.2034071,-98.2300124,114,102,148,106,141,147,123,153,131,139,124,120,118,113,142,166,154,142,130,157,137,123,108,93,116,85,111,117,116,109,116,125,115,122,105,99,62,0.9,67.25,45.6,70.2,0.6,72.07,57.7,73,2,70.03,61.2,77,1.1,65.23,44.2,83.4,1.6,68.2,50.5,87.1,5.9,67.52,34.1,87.5,0.9,65.74,18.7,89.1,0.3,61.89,18.1,84.8,4.2,71.08,29.6,76.9,3.4,71.24,38.5,68.3,1.9,73.3,45.8,62.9,0.7,70.34,42.7
Warren,Michigan,42.5144566,-83.0146526,281,211,260,227,286,299,289,351,293,293,266,253,250,220,238,282,301,335,308,318,303,335,261,231,248,175,270,213,237,205,259,339,243,287,239,279,26.4,1.6,74.05,51.2,30.4,1.9,73.58,42.6,33.8,2.3,63.73,34.8,46.6,3.6,63.83,36,59.8,5.4,64.96,38.8,68.9,2.8,63.82,32.6,74.9,3.3,64.38,26.3,72.7,4.2,66.55,29.1,67.2,3,73.66,29.5,54.3,4,73.55,42.5,37.1,2.7,73.27,52.3,32.7,1.6,72.76,47.9
Bellevue,Washington,47.6101497,-122.2015159,127,120,164,182,260,250,240,246,202,192,158,149,119,123,154,201,227,249,210,176,133,151,146,105,110,169,171,193,230,165,202,227,183,161,147,145,41.5,3.5,75.55,51.3,39,3.8,75.73,63.7,47,2.2,66.45,42.2,51.8,3.3,71.38,63.6,60.1,0.6,66.45,56.9,62.6,0.7,62.99,58.7,68.9,0.4,59.87,36.9,69.5,0.1,62.81,33.9,63.1,1,68.51,56.7,51.8,2.8,76.64,50.9,46.6,2.8,80.05,51.1,42.8,4.8,83.04,65.6
West Valley City,Utah,40.6916132,-112.0010501,128,153,178,143,194,215,157,191,193,191,156,169,131,150,169,190,197,211,187,234,175,170,165,160,119,122,183,172,201,176,211,205,176,234,150,185,30.8,1.7,78.02,56.8,34.8,1.6,66,62.7,42.7,3.4,64.95,57,51.2,3.1,57.77,51.5,58.4,2.5,55.4,45.2,70.8,0.2,37.91,25,81,0.4,33.89,25.1,77.9,0.4,33.75,19.9,67,1.5,42.75,26.1,47.7,1.1,56,33.8,40.6,1.2,65.4,41.9,31.5,1.4,82.25,61.9
Columbia,South Carolina,34.0007104,-81.0348144,430,408,629,475,571,660,633,570,503,506,459,533,485,410,590,546,629,648,627,650,476,542,459,499,401,392,532,565,623,646,646,606,499,518,422,499,47.8,4,64.49,36.6,56.7,1.6,67.25,48.1,55.9,2.7,57.56,38.3,65.8,4.1,63.1,35.4,75.4,4.4,66.25,35.2,79.4,5.9,68.36,35.8,81.9,5.6,69.83,32.4,81,2.6,70.98,37.5,78.8,4.3,68.21,30.2,68.4,3.5,71.07,34.2,53,3.5,72.41,39.3,50,6.8,71.9,43.7
Olathe,Kansas,38.8813958,-94.8191285,145,115,195,202,312,354,337,352,321,234,209,233,148,184,228,246,340,354,331,309,239,290,229,185,153,174,215,213,270,311,263,260,220,219,184,210,30.1,1,75.03,42.6,35.1,0.8,71.83,41.8,44.2,2.8,66.28,50.1,54,4.5,65.1,41.9,66.9,6,72.02,36.2,75.5,4.7,69.99,23.4,78.6,4.9,71.29,18.6,74.9,7.6,76.48,31.2,71.8,3.6,76.43,24.7,54.8,5.5,73.42,38.3,40.8,0.9,70.6,34.3,35,1.6,72.36,38.6
Sterling Heights,Michigan,42.5803122,-83.0302033,174,136,190,132,221,287,212,277,219,234,201,184,177,102,143,187,193,217,213,216,189,216,168,158,130,105,202,146,197,139,210,201,172,202,183,168,26.5,1.5,75.61,56.2,30.6,2.2,74.54,48.4,33.9,2.9,65.55,41.2,46.8,4.2,64.86,43.2,59.9,5.4,65.55,42.8,68.9,4.3,65.38,38.3,74.8,3,64.49,29,72.8,7,68.02,33.3,66.9,3.4,74.78,31.6,53.3,5.4,74.26,45.4,37.3,3.5,74.44,52.8,32.8,1.7,74.13,53.7
New Haven,Connecticut,41.308274,-72.9278835,36,40,48,39,48,71,58,62,42,36,44,42,36,38,31,50,44,94,75,61,26,53,43,27,39,21,42,37,57,95,71,50,41,53,41,48,31.7,2.7,65.95,35.2,35.1,3.3,68.99,21.6,37.8,2.6,58.28,22.3,48.8,5.3,69.56,27,59.2,4.4,72.96,39,68.1,2.6,72.47,32.4,75.3,3.7,74.1,32.3,74.3,3,73.98,38.5,68,3.8,75.85,34.1,58.1,6.2,75.24,35.5,43.3,3.3,66.51,32.2,36.1,4.4,66.62,32.2
Miramar,Florida,25.9860762,-80.3035602,179,141,233,163,207,215,233,202,148,188,159,198,130,137,244,197,201,209,215,195,149,183,173,158,124,141,168,173,244,144,232,193,157,184,159,167,68.1,2.6,71.95,46.5,74,1.3,73.7,40.3,72,1.7,64.62,36.4,77.1,3.5,67.14,37.7,79.9,7.9,72.47,41.9,82.1,11.2,77.18,34.8,84.2,9.5,73.94,28.2,83.8,13,76.46,31.6,83.9,7.6,74.41,35.3,81.1,6.1,75.07,41.4,75.4,3.3,75.12,40.7,71.2,2.7,74.21,38.2
Waco,Texas,31.549333,-97.1466695,118,133,203,202,216,245,179,206,188,170,186,179,124,144,182,193,246,209,244,213,180,184,138,137,132,151,199,189,205,206,204,206,183,157,143,141,47.4,2.4,67.39,31.5,54,2.5,74.87,43.4,60.6,2.4,67.61,32.6,65.3,4.7,70,31.9,75.3,3.9,70.77,32.4,82.1,3.8,68.49,26.9,85.9,1,60.2,13.4,85.3,1.7,62.02,16.9,80.4,2.1,67,29.9,67.2,6.4,68.99,28.7,56.3,1.7,70.88,29.8,48.9,2.4,71.38,30.1
Thousand Oaks,California,34.1705609,-118.8375937,103,115,160,172,213,222,187,191,173,153,153,168,106,86,169,151,183,199,163,201,126,156,120,122,101,108,138,146,188,189,209,163,133,164,117,123,57.5,4.6,61.42,32.5,54.7,3.4,65.2,39.8,58.5,2.3,64.29,36.9,61.3,0.1,63.25,33.3,61.1,0.4,71.36,47.3,65.8,0,72.16,48.8,71.3,0,68.54,32.8,71.8,0,67.96,27.9,70.5,0,65.24,27.8,68.1,0.1,51.84,16.1,62.3,1.1,55.68,23.9,57.6,2,49.62,15.3
Cedar Rapids,Iowa,41.9778795,-91.6656232,210,250,253,247,310,357,283,299,264,252,296,214,198,191,263,253,353,383,274,321,251,254,244,209,156,189,197,217,301,356,297,285,249,262,190,187,21.2,0.9,80.56,50.8,26.1,1.6,77.96,40.6,35,2,71.39,46.6,48.1,2.9,67.79,43.7,61.9,5.5,73.96,44,71.7,5.4,72.16,30.7,74.2,2.7,78.06,20.8,69.8,4.3,80.4,28.9,66.9,4.8,77.84,30.5,50.2,3.8,75.42,43.1,33.7,1.2,77.18,48.2,28,1.2,79.26,42.9
Charleston,South Carolina,32.7764749,-79.9310512,314,330,486,390,483,532,501,505,338,366,408,367,327,368,537,471,524,666,518,442,338,397,348,350,296,309,431,438,490,499,544,484,332,431,341,404,51.7,4.1,71.91,12.7,59.2,0.8,78.63,0.4,58.9,0.4,62.87,0.6,66.2,3.4,71.87,1.1,76.8,4.8,74.34,19.7,80.8,5.9,78.51,12.2,82.6,9.2,78.01,19,82,2.6,81.02,14.4,80.2,1.7,79.94,13.5,73,1.6,75.29,11.4,57.6,4.1,78.68,19,55.1,7.8,77.18,16.4
Visalia,California,36.3302284,-119.2920585,131,152,170,198,216,248,197,217,196,185,161,193,146,169,197,188,208,227,234,212,164,211,155,142,128,178,202,200,231,224,210,202,171,202,186,162,49.1,2.4,85.19,40.8,50.3,2.1,75.43,30.6,55.7,2,72.91,27.9,63.2,0.5,59.9,15.6,68.3,0.7,55.71,18,78.2,0,47.33,1.6,82.8,0,47.05,0.6,80.8,0,51.12,0.5,74,0.1,52.11,1.6,62.9,0.1,56.07,2.7,54.8,0.9,68.53,15.7,47.3,0.8,80.6,30.5
Topeka,Kansas,39.0473451,-95.6751576,139,136,230,214,276,255,277,242,209,230,156,179,145,142,201,222,269,304,284,261,191,278,201,171,133,135,180,210,271,213,200,225,151,179,142,148,30.9,1.2,70.08,40.3,35.4,0.9,67.58,39.7,45.2,2.7,64.51,48.8,54.9,3.5,64.59,41.1,68,6.1,71.05,35.2,77.1,5.6,68.99,20.1,80.1,3,70.48,16.1,76,8.6,75.79,30,72.9,1.8,74.98,27.3,55.2,4,71.15,37.4,41.5,0.9,66.44,33.3,35.4,1.9,68.06,36.5
Elizabeth,New Jersey,40.6639916,-74.2107006,45,43,34,31,37,38,29,45,35,41,49,41,55,33,30,52,40,38,46,55,36,48,38,48,48,35,27,39,43,31,31,45,47,45,34,44,33.9,3.7,61.35,55.9,38.9,3.7,62.82,51.5,40.2,4.6,54.39,48.1,53.4,4.5,60.53,54.3,63.6,6.1,66.07,61.9,72.5,4.6,61.32,55.4,78.7,6.7,64.28,49.3,76.3,5.7,67.29,50.8,70.8,3.2,68.7,52.3,60.2,5.3,69.42,51.7,44.5,3.7,62.35,51.7,37.8,4.9,65.24,55.6
Gainesville,Florida,29.6516344,-82.3248262,253,256,351,364,455,524,449,402,269,273,265,311,209,244,336,406,456,531,473,420,277,326,235,279,235,283,297,408,487,471,471,400,259,260,291,367,55.3,3.7,71.86,32.8,65.4,1,74.34,42.2,62.9,1.7,63.36,28,70.1,4.4,66.61,30.1,77.1,5.4,68.21,30.9,79.9,10.6,77.85,33.9,79.9,9.1,80.89,28.6,80.3,8.1,80.92,31,79.4,6.4,77.03,25.6,73.2,2,77.83,30.4,62.1,2.6,79.26,34.9,58.7,7,80.74,46.1
Thornton,Colorado,39.8680412,-104.9719243,193,148,197,223,253,273,262,281,224,247,242,197,179,164,219,269,240,247,278,289,203,211,200,190,142,163,173,217,273,280,284,285,271,229,199,199,31.7,0.7,58.29,40.9,32.8,0.5,56.95,44,41.9,1.3,50.42,46.1,48.7,1,50.16,55.2,55.7,3.8,59.23,58.4,68.9,1.7,44.74,45,74.6,2.3,46.13,45.1,71.3,2.1,47.71,47.5,66.2,0.8,44.76,47.5,46.9,1.2,53.07,44,39,1.3,57.69,38.3,32.5,0.2,50.72,41.9
Roseville,California,38.7521235,-121.2880059,118,152,204,208,291,289,249,286,209,234,206,196,141,152,211,238,255,283,232,225,177,188,196,167,146,164,203,231,308,263,269,260,206,214,187,196,47,6.2,86.26,55.6,48.7,5.9,73.44,40.5,53.4,4.8,72.82,38.4,58.9,1.6,66.04,29.2,64.7,0.6,59.87,20.4,74.2,0.1,47.79,7,78.8,0,41.3,4.3,76.4,0,47.85,5.6,71.2,0,48.75,8.6,62.3,0.8,47.2,9.1,52.6,1.9,66.41,33.6,46.7,3.6,80.1,37.5
Carrollton,Texas,32.9756415,-96.8899636,126,122,186,190,230,220,198,186,185,161,140,178,116,114,169,174,193,188,219,207,157,161,147,173,106,132,189,209,192,172,212,206,158,169,149,133,47.3,1.9,60.15,50.6,53.3,5.2,68.7,61.9,61.1,2.7,57.84,52,65.9,3.8,61.43,53.5,76.3,4.3,62.78,53.9,82.4,4.8,63.71,52.4,86.5,1.4,56.82,41,85.4,3.6,60.31,44.6,81,4.4,63.02,46.3,67.1,7.8,63.4,44.4,56.1,1.4,63.42,48.8,49.5,3.5,63.37,52.9
Coral Springs,Florida,26.271192,-80.2706044,178,168,220,200,268,264,230,286,189,194,184,221,145,154,200,207,225,282,231,241,198,247,213,176,154,138,196,212,275,146,272,228,201,222,179,222,68.2,3,73.04,46.4,74.3,1.9,74.58,40.2,72.1,1.6,64.87,36.6,77.4,3.3,66.74,39,80.5,6.6,70.83,41.4,82.3,8.4,76.37,35.3,84.2,4.8,73.24,30.6,83.6,7.2,76.47,33.9,83.4,6.8,75.29,40.1,80.6,6.7,76.02,46.3,74.9,4.9,76.85,43.7,71,3.8,76.06,42.5
Stamford,Connecticut,41.0534302,-73.5387341,75,49,91,96,121,135,116,125,105,104,95,88,92,75,97,93,120,137,133,112,111,86,101,95,59,60,80,93,128,113,112,145,118,108,78,105,31,3.1,65.46,39.2,35.4,2.9,65.65,33,36.6,3,56.61,36.9,49.7,4.4,65.95,38.6,59.8,5.2,70.31,50.4,68.8,3,68,37,74.6,4.6,71.12,37.1,72.4,4.2,73.63,36.9,67,3.8,74.99,36.1,57.6,5.8,73.49,39.2,41.8,3.2,65.79,39.6,34.8,4.5,66.73,37
Simi Valley,California,34.2694474,-118.781482,119,97,158,135,175,207,166,170,172,178,182,120,103,106,153,150,183,160,210,172,125,166,118,118,113,86,150,189,174,178,171,180,142,168,132,132,57.5,5,58.98,28.9,55,3.8,61.66,35.8,59.5,2.2,58.95,30.8,63.3,0.1,55.58,23.9,62.4,0.3,66.13,42.2,68.3,0,65.57,37.5,74.9,0,59.96,18,74.9,0,60.46,16.7,72.5,0,59.31,22.3,69.3,0.1,46.48,13.8,62.7,1.1,52.07,20.9,57.6,2,47.37,15.2
Concord,California,37.9779776,-122.0310733,201,208,291,256,342,409,274,347,304,321,247,233,194,183,256,269,325,290,303,352,270,281,239,227,150,169,250,258,378,251,343,316,281,283,245,240,51,5.3,76.5,44,52,4.3,68.49,34.5,55.7,3.4,69.42,30.6,60.6,1.7,63.63,23.8,63.2,0.5,61.39,23.7,70.9,0,53.04,6.6,73,0,52.38,3.1,72.4,0,55.97,10.9,70.9,0,53.33,8.3,64.7,0,47.98,6.4,56.2,2.2,63.63,28.7,50.8,1.8,70.49,27.7
Hartford,Connecticut,41.7658043,-72.6733723,26,42,33,35,42,54,33,26,29,38,34,29,32,27,31,32,36,31,40,35,38,36,22,39,57,23,33,33,30,41,39,28,28,41,20,,29.9,4,65.8,50.1,35,3.1,65.73,46.2,36.9,2.8,57.37,46.9,49.9,5.5,65.26,54.2,60.7,3.5,68.15,57.5,69.2,3,67.75,42.2,75.7,5.5,70.51,37.5,73.6,4,72.54,39.2,66.9,3.8,75.31,43.9,56.7,6.5,74.77,51.8,40.9,3.6,67.04,48,32.9,4.5,68.46,49.2
Kent,Washington,47.3809335,-122.2348432,144,133,149,146,188,219,206,197,175,181,165,151,98,146,139,153,197,197,201,172,122,143,124,138,109,166,156,134,159,153,191,170,156,159,125,126,42.4,4.7,77.62,72.9,39.8,4.5,77.29,79.4,46.6,3.1,71.1,66.9,51.3,3.9,71.69,77.3,59.3,1,67.63,62.2,62.5,1,63.9,65.4,68.2,0.3,60.48,43,68.8,0.4,63.29,47.8,62.6,1.4,69.5,62.2,52,3.6,75.57,57,47,4.6,78.73,73.1,42.6,5.5,81.13,75.9
Lafayette,Louisiana,30.2240897,-92.0198427,149,143,202,156,220,238,210,188,200,172,171,195,145,155,204,200,257,228,217,189,172,205,171,171,150,170,166,230,231,403,219,200,180,222,160,164,53.1,4.6,72.43,39.8,64.2,2,79.95,67.7,64.7,1.7,71.48,42,69.3,2.6,71.99,38,77.3,6.4,75.5,36.5,80.5,8.9,81.09,40,82.1,6.7,81.15,29.5,81.3,10.4,83.28,32.1,79.7,4.2,80.01,26.3,71.5,4.9,78.78,29.7,59.2,5,77.52,33.7,55.1,5.2,79.11,47.6
Midland,Texas,31.9973456,-102.0779146,217,149,290,260,290,288,269,293,231,269,248,233,216,237,265,312,283,339,285,348,291,304,286,196,235,206,270,302,254,288,291,293,230,254,170,230,46.5,0.3,50.1,9.3,53.6,0.2,48.37,6.2,60.9,0.6,46.2,7,67.4,1.1,45.73,7.5,76.5,1.7,47.09,6.8,83.5,1.8,48.98,10.6,85.2,1.5,44.89,7.4,84.5,1.9,49.3,11,77.7,2.5,58.68,22.7,64.5,1.6,57.85,15.1,54.2,0.7,57.82,12,47,0.6,58.95,13.2
Surprise,Arizona,33.6292337,-112.3679279,328,366,537,445,452,518,437,477,409,391,392,417,351,377,472,453,500,482,427,443,363,396,403,331,329,352,461,502,512,494,449,467,425,454,378,370,54.5,0.9,54.12,22.4,55.8,0.8,52.33,27.1,64.9,0.4,37.17,17.3,74.1,0.1,22.55,12.1,78.9,0.2,22.98,13.7,91.1,0,16.5,9.1,94.7,3.8,31.47,23.7,94,1.5,31.95,15.6,87,0.8,32.16,13.1,73.6,2,33.51,9.7,63,4.1,41.4,12,53.2,1.5,51.38,20.2
Denton,Texas,33.2148412,-97.1330683,91,121,145,153,190,185,238,196,178,174,143,163,101,137,168,165,205,220,189,196,149,173,142,133,115,127,151,186,186,163,190,215,129,164,110,162,44.3,1.4,63.93,32.1,51,3.7,70.98,45.6,58.5,2.1,62.54,33.9,63.8,4,66.87,36,74.3,4.4,67.64,32.3,81,4.5,67.59,27.6,85.1,1.1,61,16.5,83.6,4.4,65.54,22,78.6,2.4,69.64,33,64.6,5.4,67.83,32.9,53.3,1,67.33,34.8,46.5,2.6,67.85,36.5
Victorville,California,34.5362184,-117.2927641,190,156,211,205,222,243,205,242,206,207,176,181,138,144,171,192,208,221,219,233,167,204,166,146,143,127,165,196,195,206,199,204,199,222,180,169,45.9,0.8,57.17,22.1,45.8,2.1,52.6,22.9,52.7,1.2,48.05,16.4,60.6,0.1,36.7,11.8,62.5,0.4,42.86,17.3,75.5,0,27.7,7.8,81.2,0.1,28.39,13.1,79.7,0.1,28.24,8.3,72.6,0.1,32.79,7.4,60.8,0.2,30.76,5.5,53.1,0.3,37.34,11.4,46.2,1.4,44.29,17.1
Evansville,Indiana,37.9715592,-87.5710898,277,222,326,322,367,360,363,358,333,315,310,297,247,237,295,361,435,397,363,390,320,410,294,283,205,243,288,362,362,375,452,334,374,307,319,308,34.5,3.3,75.41,58.2,42.8,6.3,74.53,51.4,45,8.4,67.65,48.2,57.4,9.2,66.5,41.1,70,5.1,71.41,36.8,75.5,6.5,71.85,30.8,78.4,4.2,73.98,26.9,75.7,2.7,74.67,28.4,72.9,3.6,72.41,23.9,58.9,4,72.35,36.6,42.7,3.9,75.07,45.9,38.8,4.1,74.86,46.8
Santa Clara,California,37.3541079,-121.9552356,49,57,87,94,128,144,105,134,107,89,94,81,63,79,97,96,109,116,107,99,60,71,67,59,46,64,80,87,107,87,91,85,83,74,75,67,52.1,3.9,76.39,66.1,52.5,3.8,67.96,57.9,55.7,2.4,69.46,59.9,59.7,1,66.15,54.6,61.6,0.5,68.1,56.6,67.6,0,63.35,34.5,69.4,0,66.47,29.3,69.8,0,68.35,39.8,68.7,0,61.76,33.8,63.6,0.1,56.9,29.8,57,1.4,66.29,52.4,52,1.2,69.96,53.8
Abilene,Texas,32.4487364,-99.7331439,145,177,245,211,259,267,230,239,223,197,191,172,154,156,229,235,265,271,259,274,197,167,145,142,126,158,194,187,239,219,252,204,190,170,162,147,44.6,1,56.1,21.2,50,2.5,61.76,27.3,58.5,1.2,57.07,19.9,64.1,3.7,57.93,24.5,73.4,10.8,62.04,26.3,80.8,4.1,61.41,20.1,83.9,1.2,54.1,15.3,83.2,2.1,56.4,20.3,77.1,3.8,64.54,30.8,63.8,5,61.06,27.8,53.2,1.2,62.77,24.1,46.2,4.8,62.77,29
Vallejo,California,38.1040864,-122.2566367,126,124,122,145,153,182,138,182,191,162,169,143,108,91,133,166,161,168,159,169,143,131,125,96,101,90,131,129,155,142,152,140,129,137,104,144,50.7,6.8,82.22,22.1,50.5,6.1,73.22,5.7,54,4.6,76.61,5.9,58.4,2.4,75.27,7,59.4,0.5,75.08,15.3,65.7,0.1,66.58,6.8,65.8,0,68.62,8,67,0,69.42,12.7,66.4,0,65.64,7.3,62.2,0.1,53.68,6.8,54.4,2.1,70.44,15.6,50.7,2.2,70.26,13.3
Allentown,Pennsylvania,40.6022939,-75.4714098,162,180,238,188,228,258,253,283,238,240,220,214,181,151,178,223,225,272,289,318,205,241,222,192,200,153,208,221,291,273,264,292,218,212,220,270,31.6,6.2,62.93,52.7,37.2,3.4,63.01,47.5,38.6,4.1,55.9,45.9,53.6,4.1,57.96,51.9,63.7,6.2,67.24,56.7,71.2,4.4,64.21,40.1,76.6,8.3,69.01,36.6,73.8,8.6,72.26,40.5,68.3,4.3,72.38,42.2,58.2,4.7,70.35,49.2,41.7,4.8,64.39,43.9,35.2,3.8,66.84,52.6
Norman,Oklahoma,35.2225668,-97.4394777,117,121,208,173,267,220,227,191,135,175,146,134,123,139,175,184,215,249,252,274,183,233,187,175,185,156,209,207,266,220,240,232,187,249,174,185,38.9,1.4,64.18,34.6,43.4,2.7,69.69,43.7,52.5,8,62.64,39,58.9,5.6,65.75,39.7,70,7.5,70.75,36.5,77.4,5.8,69.97,30.5,81.9,1.9,65.78,23.7,79.3,9.4,71.35,34.7,74.8,6.5,73.91,33.9,59.7,5.3,69.25,31.5,48.2,0.9,65.55,35.4,41.6,3.6,65.54,39.3
Beaumont,Texas,30.080174,-94.1265562,101,112,154,140,141,168,161,113,151,153,167,130,139,120,167,169,171,163,176,194,143,164,143,109,129,119,135,177,161,164,140,166,112,114,103,165,53.6,6.2,71,47.7,63.5,1.8,78.76,60.5,65.1,4.3,71.41,52.2,68.9,2.8,72.28,44,76.9,7.6,73.59,45.1,81,12.9,77.28,43.1,82.6,7.8,76.74,29.5,82.4,29.4,78.19,32.8,79.7,14.8,77.73,29.2,71.6,6.1,75.52,36.1,61.3,4.6,76.37,40.8,55.6,4.9,76.3,48.8
