City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
Evansville,Indiana,37.9715592,-87.5710898,277.0,222.0,326.0,322.0,367.0,360.0,363.0,358.0,333.0,315.0,310.0,297.0,247.0,237.0,295.0,361.0,435.0,397.0,363.0,390.0,320.0,410.0,294.0,283.0,205.0,243.0,288,362,362,375,452,334,374.0,307.0,319.0,308.0
Santa Clara,California,37.354107899999995,-121.9552356,49.0,57.0,87.0,94.0,128.0,144.0,105.0,134.0,107.0,89.0,94.0,81.0,63.0,79.0,97.0,96.0,109.0,116.0,107.0,99.0,60.0,71.0,67.0,59.0,46.0,64.0,80,87,107,87,91,85,83.0,74.0,75.0,67.0
Abilene,Texas,32.4487364,-99.73314390000002,145.0,177.0,245.0,211.0,259.0,267.0,230.0,239.0,223.0,197.0,191.0,172.0,154.0,156.0,229.0,235.0,265.0,271.0,259.0,274.0,197.0,167.0,145.0,142.0,126.0,158.0,194,187,239,219,252,204,190.0,170.0,162.0,147.0
Vallejo,California,38.1040864,-122.25663670000002,126.0,124.0,122.0,145.0,153.0,182.0,138.0,182.0,191.0,162.0,169.0,143.0,108.0,91.0,133.0,166.0,161.0,168.0,159.0,169.0,143.0,131.0,125.0,96.0,101.0,90.0,131,129,155,142,152,140,129.0,137.0,104.0,144.0
Allentown,Pennsylvania,40.6022939,-75.4714098,162.0,180.0,238.0,188.0,228.0,258.0,253.0,283.0,238.0,240.0,220.0,214.0,181.0,151.0,178.0,223.0,225.0,272.0,289.0,318.0,205.0,241.0,222.0,192.0,200.0,153.0,208,221,291,273,264,292,218.0,212.0,220.0,270.0
Norman,Oklahoma,35.222566799999996,-97.4394777,117.0,121.0,208.0,173.0,267.0,220.0,227.0,191.0,135.0,175.0,146.0,134.0,123.0,139.0,175.0,184.0,215.0,249.0,252.0,274.0,183.0,233.0,187.0,175.0,185.0,156.0,209,207,266,220,240,232,187.0,249.0,174.0,185.0
Beaumont,Texas,30.080174,-94.12655620000001,101.0,112.0,154.0,140.0,141.0,168.0,161.0,113.0,151.0,153.0,167.0,130.0,139.0,120.0,167.0,169.0,171.0,163.0,176.0,194.0,143.0,164.0,143.0,109.0,129.0,119.0,135,177,161,164,140,166,112.0,114.0,103.0,165.0
Independence,Missouri,39.0911161,-94.4155068,164.0,150.0,224.0,204.0,242.0,245.0,219.0,232.0,233.0,216.0,198.0,203.0,162.0,192.0,215.0,201.0,247.0,271.0,253.0,280.0,220.0,256.0,195.0,160.0,155.0,143.0,199,192,197,176,274,236,226.0,274.0,219.0,240.0
Murfreesboro,Tennessee,35.8456213,-86.39027,295.0,278.0,392.0,387.0,430.0,488.0,509.0,519.0,450.0,442.0,405.0,315.0,249.0,304.0,383.0,458.0,477.0,510.0,544.0,576.0,396.0,441.0,376.0,303.0,285.0,299.0,352,436,555,483,583,523,493.0,508.0,394.0,429.0
Ann Arbor,Michigan,42.2808256,-83.7430378,137.0,118.0,156.0,182.0,295.0,330.0,248.0,276.0,226.0,191.0,200.0,162.0,144.0,118.0,151.0,206.0,258.0,250.0,270.0,256.0,182.0,158.0,192.0,150.0,127.0,121.0,150,203,252,238,265,233,176.0,206.0,161.0,145.0
Springfield,Illinois,39.78172130000001,-89.6501481,133.0,150.0,225.0,229.0,285.0,303.0,255.0,286.0,240.0,226.0,213.0,232.0,138.0,139.0,233.0,202.0,272.0,235.0,264.0,236.0,199.0,223.0,176.0,167.0,150.0,149.0,163,209,242,297,273,212,222.0,234.0,209.0,217.0
Berkeley,California,37.871522600000006,-122.27304199999999,27.0,27.0,59.0,55.0,53.0,83.0,78.0,70.0,51.0,83.0,63.0,47.0,25.0,38.0,48.0,62.0,66.0,78.0,82.0,71.0,39.0,83.0,66.0,35.0,38.0,39.0,59,56,86,75,63,55,48.0,62.0,60.0,67.0
