City,State,Latitude,Longitude,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,Jan_temp,Jan_precip,Jan_humid,Jan_cloud,Feb_temp,Feb_precip,Feb_humid,Feb_cloud,Mar_temp,Mar_precip,Mar_humid,Mar_cloud,Apr_temp,Apr_precip,Apr_humid,Apr_cloud,May_temp,May_precip,May_humid,May_cloud,Jun_temp,Jun_precip,Jun_humid,Jun_cloud,Jul_temp,Jul_precip,Jul_humid,Jul_cloud,Aug_temp,Aug_precip,Aug_humid,Aug_cloud,Sep_temp,Sep_precip,Sep_humid,Sep_cloud,Oct_temp,Oct_precip,Oct_humid,Oct_cloud,Nov_temp,Nov_precip,Nov_humid,Nov_cloud,Dec_temp,Dec_precip,Dec_humid,Dec_cloud
Eugene,Oregon,44.0520691,-123.08675359999998,225.0,207.0,270.0,269.0,336.0,376.0,368.0,395.0,324.0,311.0,288.0,257.0,229.0,218.0,277.0,311.0,320.0,359.0,356.0,385.0,273.0,291.0,253.0,226.0,184.0,187.0,216,271,298,314,345,334,268.0,258.0,238.0,204.0,40.0,4.2,87.91,64.4,40.5,7.0,87.29,73.6,45.1,3.6,82.56,64.5,50.5,5.0,79.22,68.9,56.8,1.3,76.49,55.6,61.9,1.0,68.35,49.4,68.0,0.1,61.0,29.4,68.7,0.2,62.44,39.8,61.7,2.2,70.29,51.5,51.3,2.3,77.16,46.2,44.7,4.2,86.59,60.1,40.1,4.5,89.09,63.5
Palmdale,California,34.5794343,-118.11646129999998,212.0,163.0,254.0,244.0,296.0,327.0,229.0,262.0,240.0,246.0,198.0,231.0,187.0,161.0,221.0,248.0,298.0,256.0,284.0,261.0,222.0,236.0,214.0,212.0,189.0,155.0,210,239,280,284,259,292,221.0,262.0,235.0,209.0,46.9,1.5,62.81,20.7,47.9,1.4,56.23,25.5,53.8,1.0,52.84,17.9,62.4,0.0,38.85,4.7,65.6,0.1,43.53,8.7,78.9,0.0,28.94,0.7,85.8,0.0,26.28,1.8,83.8,0.0,26.26,1.2,75.1,0.1,33.91,2.2,63.1,0.0,29.9,2.9,54.4,0.5,38.96,8.4,45.1,1.5,51.78,13.0
Salinas,California,36.6777372,-121.6555013,96.0,85.0,131.0,89.0,115.0,137.0,95.0,138.0,111.0,121.0,108.0,101.0,86.0,86.0,106.0,109.0,133.0,132.0,106.0,123.0,120.0,117.0,116.0,80.0,109.0,86.0,117,112,131,113,125,111,108.0,129.0,87.0,115.0,52.0,3.4,77.58,35.8,51.4,2.9,71.24,33.8,54.4,1.8,74.43,32.5,57.1,1.0,73.11,34.5,58.1,0.5,73.7,55.1,62.0,0.0,71.06,37.2,61.2,0.0,79.46,45.5,62.7,0.0,79.77,44.3,63.6,0.1,73.21,27.9,59.9,0.2,65.0,16.2,55.4,1.8,70.83,25.8,52.0,1.8,69.57,21.2
Springfield,Massachusetts,42.1014831,-72.589811,92.0,70.0,115.0,114.0,131.0,146.0,131.0,140.0,127.0,126.0,117.0,125.0,96.0,82.0,95.0,103.0,131.0,166.0,150.0,146.0,129.0,139.0,106.0,120.0,105.0,80.0,112,129,148,133,144,152,134.0,128.0,131.0,133.0,27.2,4.4,67.64,59.7,32.1,3.7,68.33,56.3,34.7,3.1,58.32,54.1,48.1,6.1,66.37,63.6,59.4,4.1,68.56,67.1,67.7,4.5,68.4,55.4,74.0,5.3,71.43,46.5,71.3,4.7,74.53,50.9,64.7,5.1,77.19,49.4,54.2,6.8,76.67,55.4,38.3,4.1,68.68,56.1,29.8,4.8,71.18,57.1
Pasadena,Texas,29.6910625,-95.2091006,102.0,108.0,155.0,132.0,151.0,145.0,150.0,103.0,125.0,121.0,118.0,136.0,102.0,99.0,117.0,133.0,130.0,130.0,161.0,157.0,121.0,167.0,89.0,121.0,89.0,104.0,143,151,138,103,156,142,106.0,119.0,109.0,122.0,54.9,3.9,69.68,42.3,61.9,3.1,81.47,40.1,65.4,3.6,71.32,36.4,69.8,2.3,70.73,33.3,78.1,5.9,71.61,44.4,82.6,5.8,74.31,45.5,84.6,4.0,71.56,39.0,84.8,15.6,72.94,41.4,81.8,7.8,73.63,42.7,72.7,4.5,70.56,35.7,62.1,1.8,73.97,45.4,57.7,3.9,68.76,46.7
Fort Collins,Colorado,40.5852602,-105.084423,176.0,193.0,292.0,244.0,373.0,405.0,324.0,328.0,281.0,263.0,265.0,229.0,200.0,181.0,262.0,299.0,354.0,350.0,381.0,343.0,265.0,265.0,221.0,212.0,149.0,168.0,236,291,324,350,335,358,277.0,278.0,214.0,276.0,28.9,0.1,64.41,14.3,30.6,0.2,61.45,23.6,40.7,0.8,56.39,19.6,47.9,1.2,55.35,22.0,55.3,3.2,64.44,30.0,68.3,1.1,51.72,13.6,73.6,0.8,55.38,12.4,70.7,0.9,55.32,14.9,64.8,0.6,52.85,16.7,45.6,0.7,60.03,23.7,37.4,0.3,65.46,20.9,29.8,0.1,62.32,21.2
Hayward,California,37.6687665,-122.08099640000002,104.0,91.0,139.0,126.0,149.0,169.0,172.0,177.0,156.0,166.0,146.0,120.0,105.0,94.0,124.0,129.0,162.0,163.0,170.0,172.0,116.0,151.0,119.0,126.0,71.0,83.0,114,137,152,151,138,145,112.0,133.0,118.0,114.0,52.4,3.6,71.43,47.5,52.5,3.2,63.85,43.6,56.3,2.4,65.04,41.2,58.4,1.5,65.51,36.4,59.8,0.8,67.12,51.3,64.4,0.0,65.13,29.5,65.1,0.0,68.7,31.4,66.0,0.0,70.22,41.8,66.4,0.1,65.1,29.8,62.5,0.0,56.48,17.8,56.4,1.8,65.45,32.0,52.2,1.3,66.86,34.0
Pomona,California,34.055103,-117.7499909,95.0,84.0,120.0,90.0,103.0,124.0,109.0,111.0,131.0,98.0,110.0,97.0,71.0,68.0,124.0,86.0,92.0,111.0,106.0,102.0,97.0,87.0,71.0,80.0,59.0,58.0,74,81,81,110,103,90,82.0,84.0,98.0,92.0,55.5,4.8,59.63,30.2,53.7,2.0,58.53,29.6,58.4,1.2,60.6,29.4,62.9,0.1,55.35,22.4,62.6,0.5,65.73,35.3,70.5,0.0,61.57,19.4,77.9,0.0,55.5,10.2,77.3,0.0,56.18,10.8,73.4,0.0,56.28,19.1,69.2,0.2,45.92,15.9,61.9,1.3,49.64,23.9,56.1,1.4,47.23,16.4
Cary,North Carolina,35.791540000000005,-78.78111690000001,146.0,137.0,238.0,236.0,299.0,331.0,325.0,311.0,259.0,232.0,221.0,218.0,136.0,158.0,220.0,255.0,318.0,323.0,304.0,285.0,182.0,206.0,175.0,173.0,146.0,154.0,199,230,264,264,302,262,194.0,282.0,202.0,235.0,41.6,3.8,64.63,55.0,50.9,2.1,66.29,59.7,48.9,3.8,58.38,56.5,61.6,6.6,65.51,57.7,71.7,4.6,73.07,58.9,76.0,4.0,74.19,64.5,79.6,3.6,72.41,60.0,77.2,5.4,77.01,59.1,74.2,4.0,77.93,53.3,63.4,4.0,77.65,53.2,48.4,3.8,73.08,56.2,44.7,4.1,71.14,59.6
Rockford,Illinois,42.2711311,-89.09399520000001,216.0,190.0,285.0,251.0,330.0,320.0,280.0,367.0,263.0,286.0,256.0,295.0,220.0,170.0,294.0,257.0,316.0,335.0,298.0,361.0,241.0,295.0,259.0,245.0,165.0,189.0,235,240,314,298,336,299,283.0,282.0,258.0,249.0,22.7,2.1,76.01,68.2,28.4,3.1,72.99,70.0,36.0,2.1,63.42,66.0,47.7,4.3,63.09,73.5,61.1,6.3,69.15,72.5,70.6,8.4,69.78,67.1,74.7,4.3,70.73,56.4,70.8,5.1,74.53,62.1,66.8,5.0,75.23,58.1,51.4,5.0,73.57,68.6,34.5,1.6,74.23,74.5,29.4,1.6,75.61,70.1
Alexandria,Virginia,38.804835499999996,-77.0469214,225.0,195.0,331.0,293.0,412.0,436.0,365.0,313.0,239.0,294.0,270.0,249.0,190.0,216.0,327.0,329.0,386.0,407.0,438.0,304.0,281.0,292.0,305.0,313.0,230.0,236.0,279,335,422,354,369,305,257.0,338.0,227.0,259.0,37.7,2.6,61.91,58.2,43.7,3.1,63.92,54.2,45.1,3.1,53.96,49.3,59.4,3.3,58.93,55.0,69.0,6.9,67.84,61.9,75.9,4.6,64.55,59.4,80.9,8.7,66.42,52.9,78.7,4.5,68.83,55.9,74.2,4.1,70.6,56.7,63.2,4.4,69.61,52.6,46.7,3.8,64.37,55.6,41.4,3.3,65.65,60.5
Escondido,California,33.1192068,-117.086421,157.0,109.0,190.0,189.0,204.0,246.0,196.0,225.0,166.0,189.0,158.0,167.0,154.0,139.0,196.0,176.0,216.0,192.0,202.0,209.0,154.0,139.0,151.0,129.0,107.0,128.0,153,192,209,169,201,198,161.0,175.0,137.0,175.0,54.8,3.9,68.91,29.3,53.0,4.3,72.21,39.7,56.5,1.2,73.31,33.6,60.3,0.2,70.4,32.6,61.1,0.8,74.05,58.6,66.1,0.0,72.8,50.0,72.4,0.0,70.01,29.3,72.4,0.0,70.23,30.2,69.8,0.0,69.7,34.3,65.6,0.3,58.88,23.9,59.7,1.7,61.29,22.0,54.4,2.1,61.68,19.1
McKinney,Texas,33.1983388,-96.63893420000001,246.0,261.0,341.0,315.0,389.0,432.0,378.0,454.0,311.0,305.0,287.0,275.0,286.0,275.0,352.0,371.0,450.0,392.0,405.0,366.0,277.0,317.0,271.0,232.0,174.0,235.0,287,329,415,356,381,356,304.0,326.0,259.0,277.0,44.7,1.8,67.07,34.9,51.3,3.8,75.44,49.1,58.3,2.3,66.32,35.0,63.3,3.6,70.69,37.4,73.9,3.6,71.72,32.5,80.3,4.7,72.47,29.9,84.1,2.1,67.06,15.3,83.0,3.9,69.66,21.5,78.6,4.2,71.72,31.5,64.8,6.0,71.15,33.4,53.6,1.9,69.79,35.2,47.1,3.8,69.57,35.6
Kansas City,Kansas,39.1155314,-94.6267873,201.0,123.0,170.0,191.0,245.0,216.0,239.0,210.0,252.0,203.0,190.0,191.0,181.0,135.0,174.0,205.0,254.0,219.0,233.0,241.0,230.0,212.0,169.0,169.0,171.0,138.0,174,193,245,250,251,244,211.0,199.0,184.0,205.0,32.1,0.6,67.11,46.8,37.5,0.7,62.62,42.0,46.2,2.1,59.07,51.6,56.4,2.6,58.45,42.2,69.5,5.9,64.97,36.5,78.5,5.8,61.77,22.3,81.7,4.5,62.85,19.0,77.8,8.0,67.99,29.7,75.3,2.8,66.41,27.3,57.1,5.1,66.4,39.5,42.8,0.5,62.24,35.9,36.9,1.1,64.46,39.3
Joliet,Illinois,41.525031,-88.0817251,173.0,126.0,193.0,151.0,183.0,224.0,211.0,241.0,244.0,200.0,198.0,167.0,175.0,108.0,131.0,150.0,193.0,239.0,199.0,237.0,143.0,228.0,167.0,145.0,126.0,112.0,158,175,188,235,186,229,191.0,175.0,151.0,155.0,25.4,1.5,81.07,58.8,31.7,2.5,78.42,55.3,37.4,2.6,69.92,48.8,49.3,3.4,67.88,44.2,62.1,6.0,73.41,48.2,71.4,5.7,71.3,39.8,75.3,11.1,73.36,28.8,72.2,7.1,75.73,34.6,68.6,4.0,76.32,32.0,53.5,5.9,76.67,50.0,36.7,1.9,78.46,49.4,31.5,1.5,80.02,51.3
Sunnyvale,California,37.368829999999996,-122.03634960000001,47.0,45.0,77.0,78.0,121.0,113.0,93.0,107.0,88.0,92.0,74.0,66.0,52.0,59.0,104.0,106.0,120.0,109.0,109.0,113.0,83.0,86.0,97.0,62.0,36.0,50.0,76,101,100,96,81,77,52.0,85.0,79.0,59.0,51.7,3.7,78.13,46.6,52.4,3.6,68.67,42.0,55.4,2.3,71.57,40.1,59.2,0.8,67.38,32.5,61.0,0.3,68.4,37.9,66.6,0.0,65.39,21.0,67.2,0.0,71.51,21.2,68.0,0.0,71.68,27.3,67.7,0.0,64.93,21.0,63.1,0.1,59.15,18.4,56.3,1.3,69.21,32.8,51.6,1.1,71.88,34.1
Torrance,California,33.835849200000006,-118.34062879999999,108.0,100.0,123.0,125.0,138.0,190.0,147.0,183.0,138.0,110.0,108.0,104.0,77.0,68.0,111.0,108.0,119.0,114.0,120.0,122.0,105.0,103.0,94.0,79.0,79.0,48.0,95,99,118,100,98,128,109.0,131.0,86.0,98.0,57.8,4.6,67.03,42.3,56.2,2.7,66.29,42.7,59.4,1.4,67.06,41.6,62.2,0.1,65.87,37.7,62.4,0.3,71.52,56.1,66.2,0.0,74.8,55.4,71.8,0.0,73.33,37.3,72.2,0.0,74.06,36.9,70.7,0.0,72.65,38.2,68.8,0.2,61.54,27.7,63.1,1.3,63.56,34.9,58.3,2.0,57.59,31.5
Bridgeport,Connecticut,41.1792258,-73.18943840000001,56.0,62.0,73.0,50.0,74.0,72.0,74.0,83.0,75.0,89.0,75.0,69.0,74.0,55.0,68.0,69.0,78.0,82.0,98.0,88.0,67.0,87.0,79.0,77.0,68.0,65.0,50,81,78,81,79,80,89.0,92.0,75.0,64.0,32.1,4.4,64.65,22.5,34.7,5.1,69.02,5.6,37.9,3.7,57.96,4.8,48.5,5.3,69.17,7.6,59.8,4.5,71.61,20.8,68.7,3.5,70.06,18.1,76.2,4.7,70.74,10.5,74.5,3.2,71.65,14.0,68.0,3.7,74.27,21.2,57.5,6.7,74.64,19.9,42.5,3.4,66.93,19.8,36.6,5.7,66.34,19.4
Lakewood,Colorado,39.7047095,-105.08137340000002,190.0,151.0,250.0,223.0,277.0,285.0,278.0,287.0,263.0,260.0,233.0,174.0,177.0,143.0,233.0,272.0,249.0,304.0,305.0,280.0,229.0,239.0,189.0,192.0,148.0,177.0,208,241,262,258,328,314,232.0,243.0,199.0,204.0,32.4,0.5,54.3,58.4,33.5,0.4,55.21,59.3,42.1,1.4,50.91,61.3,48.6,0.9,51.05,64.5,55.5,2.9,59.26,65.6,68.5,1.9,45.17,56.0,74.0,2.3,47.62,55.7,71.4,1.0,47.72,53.3,66.3,0.7,44.17,48.9,47.3,0.9,52.7,49.8,40.1,0.5,55.04,52.3,33.4,0.1,48.59,50.7
Hollywood,Florida,26.0112014,-80.1494901,204.0,203.0,281.0,284.0,328.0,332.0,287.0,303.0,209.0,257.0,221.0,314.0,258.0,246.0,305.0,328.0,312.0,323.0,324.0,299.0,231.0,338.0,254.0,231.0,222.0,204.0,252,302,387,232,302,316,263.0,287.0,229.0,322.0,68.4,2.8,73.39,44.9,74.3,1.5,75.94,36.4,72.1,1.8,65.92,35.0,77.1,2.9,68.66,36.1,79.9,7.2,73.85,45.8,82.3,10.5,77.91,47.4,84.2,6.7,74.72,42.2,83.6,12.4,77.5,41.4,83.6,7.2,76.09,46.2,80.8,5.9,76.66,52.6,75.2,4.0,77.07,51.3,71.2,3.6,75.81,45.3
Paterson,New Jersey,40.916765399999996,-74.171811,141.0,137.0,139.0,148.0,150.0,146.0,152.0,185.0,138.0,136.0,125.0,125.0,172.0,146.0,122.0,161.0,180.0,175.0,124.0,130.0,128.0,199.0,156.0,130.0,184.0,94.0,156,146,144,129,133,133,105.0,158.0,101.0,106.0,32.5,3.1,63.23,49.1,38.0,3.1,63.56,44.9,39.0,3.8,56.29,46.3,52.8,4.2,61.13,51.5,63.2,5.5,67.64,54.1,72.0,3.5,63.45,38.7,77.7,6.5,67.56,36.0,75.2,6.2,71.8,37.3,69.5,2.8,73.37,43.4,59.2,4.7,72.37,50.0,43.2,3.5,65.38,42.5,36.2,4.4,67.81,49.7
Naperville,Illinois,41.7508391,-88.15353520000001,275.0,198.0,352.0,305.0,421.0,470.0,453.0,449.0,309.0,291.0,278.0,275.0,184.0,172.0,229.0,332.0,368.0,470.0,365.0,329.0,243.0,264.0,214.0,172.0,145.0,124.0,196,231,300,348,314,296,263.0,211.0,207.0,191.0,24.0,1.7,80.28,55.7,30.2,2.2,77.21,51.0,36.3,2.5,69.05,47.5,48.0,4.0,67.78,44.3,61.0,6.9,72.54,47.1,70.4,4.3,70.12,37.9,74.5,5.6,71.39,26.6,71.2,5.0,74.79,33.4,67.6,3.8,75.0,32.7,52.5,6.9,75.55,48.4,35.3,1.7,77.54,50.7,30.0,1.5,78.5,49.2
Syracuse,New York,43.0481221,-76.1474244,117.0,116.0,127.0,137.0,148.0,164.0,139.0,207.0,121.0,152.0,105.0,95.0,99.0,80.0,74.0,110.0,116.0,128.0,138.0,154.0,103.0,167.0,93.0,83.0,72.0,63.0,73,82,96,136,137,121,,,,,24.7,3.2,76.37,83.3,30.5,3.1,74.35,83.8,31.2,3.0,69.49,77.0,46.0,3.7,68.98,79.8,58.5,5.0,72.27,79.7,66.2,4.3,71.16,70.4,72.8,4.3,72.92,67.4,69.9,3.3,76.0,68.6,64.4,2.7,78.87,68.7,53.3,5.8,76.85,75.9,36.4,3.7,73.27,85.1,28.7,3.3,78.63,85.1
Mesquite,Texas,32.7667955,-96.5991593,150.0,170.0,213.0,189.0,218.0,202.0,228.0,249.0,215.0,213.0,187.0,202.0,179.0,178.0,217.0,215.0,254.0,217.0,252.0,250.0,201.0,216.0,175.0,168.0,118.0,185.0,181,206,238,188,233,195,199.0,226.0,169.0,198.0,46.0,2.3,63.93,34.2,51.0,8.3,75.41,46.6,59.2,3.5,63.07,33.0,62.9,4.2,66.59,33.8,75.0,3.9,69.92,36.2,80.7,6.2,69.61,43.2,84.1,1.8,64.12,27.6,83.3,8.2,66.48,34.7,79.2,6.3,68.37,38.5,65.8,10.2,68.87,37.9,55.3,4.1,68.11,36.3,48.7,61.9,67.79,41.9
Dayton,Ohio,39.758947799999994,-84.1916069,140.0,148.0,207.0,186.0,238.0,189.0,269.0,258.0,252.0,249.0,189.0,188.0,195.0,161.0,252.0,239.0,205.0,273.0,259.0,300.0,204.0,233.0,230.0,232.0,244.0,192.0,211,275,249,238,256,246,239.0,290.0,259.0,235.0,30.2,3.1,76.48,73.4,38.6,4.5,73.36,67.5,39.6,4.2,65.11,60.3,53.4,5.1,63.89,59.3,66.2,5.4,70.28,57.1,72.0,5.3,70.45,50.4,75.5,5.6,72.14,42.9,73.3,3.3,72.09,44.6,70.0,3.6,72.36,42.7,57.1,3.2,72.71,49.2,40.1,4.2,73.6,62.8,34.7,3.0,75.76,60.8
Savannah,Georgia,32.0808989,-81.09120300000001,302.0,331.0,431.0,360.0,499.0,481.0,388.0,389.0,340.0,347.0,370.0,388.0,254.0,336.0,421.0,378.0,396.0,473.0,364.0,372.0,321.0,339.0,333.0,307.0,279.0,278.0,390,431,398,397,473,372,291.0,361.0,323.0,361.0,51.6,3.9,70.96,32.6,60.7,1.6,76.3,37.6,59.4,1.2,63.61,30.2,67.2,3.4,71.45,28.5,76.2,7.4,72.49,29.2,80.0,6.3,77.46,37.3,81.7,7.4,76.12,33.0,81.1,6.3,79.66,37.9,79.3,4.8,77.07,29.4,72.1,7.3,75.7,29.9,57.6,3.7,77.22,38.8,54.5,6.4,76.54,44.1
Clarksville,Tennessee,36.5297706,-87.3594528,235.0,265.0,350.0,372.0,448.0,480.0,433.0,428.0,421.0,378.0,368.0,393.0,314.0,301.0,416.0,407.0,489.0,567.0,476.0,529.0,432.0,397.0,360.0,331.0,308.0,321.0,351,403,489,506,557,494,460.0,476.0,401.0,394.0,38.2,3.4,70.74,34.9,47.2,8.1,70.92,33.1,48.4,4.5,63.16,28.4,59.0,5.1,64.9,25.4,70.3,6.1,71.73,22.6,75.5,6.0,72.95,20.0,78.5,4.0,75.51,17.5,76.3,5.4,75.88,19.5,73.4,4.5,72.97,15.3,60.2,6.3,74.42,20.3,45.3,4.5,72.79,27.7,41.7,5.3,72.54,30.8
Orange,California,33.7879139,-117.8531007,95.0,96.0,158.0,137.0,129.0,180.0,153.0,150.0,130.0,135.0,94.0,111.0,89.0,94.0,114.0,121.0,151.0,134.0,122.0,134.0,100.0,98.0,99.0,106.0,80.0,122.0,101,125,117,127,156,110,124.0,138.0,114.0,119.0,57.8,4.5,66.67,44.5,56.0,3.2,67.75,47.8,60.1,0.9,65.6,45.8,63.4,0.1,64.17,41.9,63.6,0.3,68.99,58.0,67.8,0.0,71.44,54.7,73.7,0.0,68.29,39.0,74.1,0.0,68.15,36.4,72.4,0.0,67.12,38.6,69.6,10.9,57.37,28.0,63.4,1.2,61.78,38.5,57.9,2.2,59.2,35.2
Pasadena,California,34.1477849,-118.1445155,92.0,116.0,157.0,129.0,180.0,198.0,162.0,182.0,159.0,135.0,118.0,109.0,81.0,88.0,136.0,145.0,139.0,147.0,157.0,176.0,109.0,130.0,100.0,108.0,73.0,88.0,105,125,130,136,155,147,118.0,141.0,147.0,110.0,56.9,4.8,61.39,27.2,55.5,3.5,61.5,37.4,60.5,1.9,58.83,30.7,64.4,0.1,56.46,21.8,63.6,0.4,66.15,45.7,69.4,0.0,66.52,35.8,76.0,0.0,62.01,13.1,75.8,0.0,63.44,15.7,73.6,0.0,61.42,23.9,70.1,0.2,50.94,17.1,63.4,1.1,54.73,19.3,57.7,2.1,51.11,13.7
Fullerton,California,33.8703645,-117.9242123,95.0,109.0,131.0,140.0,166.0,147.0,187.0,167.0,142.0,117.0,115.0,102.0,85.0,95.0,113.0,142.0,158.0,131.0,139.0,114.0,103.0,120.0,101.0,75.0,92.0,93.0,103,99,118,147,145,122,128.0,121.0,97.0,105.0,57.8,5.0,65.32,36.1,56.2,3.1,66.46,41.6,60.8,1.2,63.27,37.9,64.5,0.1,60.71,32.8,64.5,0.5,66.34,53.4,69.1,0.0,68.44,47.9,75.2,0.0,64.47,27.0,75.4,0.0,64.83,25.4,73.3,0.0,64.12,31.9,70.1,6.8,55.03,23.6,63.5,1.2,59.88,28.7,57.5,1.9,58.1,25.5
Killeen,Texas,31.117119399999996,-97.7277959,127.0,162.0,196.0,185.0,227.0,207.0,262.0,184.0,208.0,174.0,160.0,204.0,150.0,160.0,189.0,209.0,236.0,261.0,269.0,236.0,187.0,247.0,196.0,202.0,181.0,180.0,240,272,325,217,305,329,249.0,238.0,221.0,239.0,48.6,2.2,63.68,40.7,54.6,1.7,73.51,55.3,61.4,2.1,64.35,43.5,66.0,5.8,66.83,39.1,74.8,4.6,69.87,46.1,81.1,3.7,68.59,38.1,85.0,1.3,59.37,23.4,84.3,2.7,62.35,26.5,79.3,4.0,68.64,35.4,66.9,4.7,67.65,35.2,56.8,1.1,68.92,37.1,49.8,2.6,68.7,38.3
Frisco,Texas,33.1506744,-96.82361159999999,206.0,223.0,273.0,263.0,363.0,385.0,397.0,340.0,242.0,281.0,230.0,251.0,216.0,214.0,257.0,290.0,338.0,347.0,348.0,333.0,198.0,251.0,197.0,193.0,141.0,139.0,255,304,353,302,344,355,234.0,238.0,220.0,261.0,45.8,1.8,63.83,42.0,52.2,3.9,72.25,54.7,59.6,2.3,62.23,42.4,64.6,3.8,66.06,44.3,75.0,3.8,67.32,41.3,81.3,4.7,68.09,39.0,85.2,1.8,62.02,25.8,84.2,3.0,64.98,31.2,79.7,4.3,67.49,37.6,65.9,6.8,67.36,37.8,54.8,1.9,66.72,40.6,48.3,3.7,66.18,44.9
Hampton,Virginia,37.0298687,-76.3452218,129.0,141.0,152.0,166.0,186.0,174.0,160.0,210.0,176.0,173.0,177.0,167.0,151.0,123.0,188.0,189.0,231.0,210.0,215.0,229.0,152.0,188.0,160.0,173.0,143.0,147.0,201,219,228,236,205,231,218.0,207.0,179.0,186.0,41.0,5.3,71.24,38.1,47.7,2.1,72.86,25.5,47.3,3.2,64.26,19.4,59.9,3.6,70.67,18.9,71.2,6.9,72.73,32.3,76.3,6.6,74.22,29.4,79.9,7.5,75.48,26.1,78.5,9.0,77.47,27.2,75.5,10.0,80.45,30.5,65.4,3.8,75.98,22.4,50.3,2.9,74.53,27.0,46.2,5.1,70.89,22.8
McAllen,Texas,26.203407100000003,-98.2300124,114.0,102.0,148.0,106.0,141.0,147.0,123.0,153.0,131.0,139.0,124.0,120.0,118.0,113.0,142.0,166.0,154.0,142.0,130.0,157.0,137.0,123.0,108.0,93.0,116.0,85.0,111,117,116,109,116,125,115.0,122.0,105.0,99.0,62.0,0.9,67.25,45.6,70.2,0.6,72.07,57.7,73.0,2.0,70.03,61.2,77.0,1.1,65.23,44.2,83.4,1.6,68.2,50.5,87.1,5.9,67.52,34.1,87.5,0.9,65.74,18.7,89.1,0.3,61.89,18.1,84.8,4.2,71.08,29.6,76.9,3.4,71.24,38.5,68.3,1.9,73.3,45.8,62.9,0.7,70.34,42.7
Warren,Michigan,42.5144566,-83.01465259999999,281.0,211.0,260.0,227.0,286.0,299.0,289.0,351.0,293.0,293.0,266.0,253.0,250.0,220.0,238.0,282.0,301.0,335.0,308.0,318.0,303.0,335.0,261.0,231.0,248.0,175.0,270,213,237,205,259,339,243.0,287.0,239.0,279.0,26.4,1.6,74.05,51.2,30.4,1.9,73.58,42.6,33.8,2.3,63.73,34.8,46.6,3.6,63.83,36.0,59.8,5.4,64.96,38.8,68.9,2.8,63.82,32.6,74.9,3.3,64.38,26.3,72.7,4.2,66.55,29.1,67.2,3.0,73.66,29.5,54.3,4.0,73.55,42.5,37.1,2.7,73.27,52.3,32.7,1.6,72.76,47.9
Bellevue,Washington,47.6101497,-122.2015159,127.0,120.0,164.0,182.0,260.0,250.0,240.0,246.0,202.0,192.0,158.0,149.0,119.0,123.0,154.0,201.0,227.0,249.0,210.0,176.0,133.0,151.0,146.0,105.0,110.0,169.0,171,193,230,165,202,227,183.0,161.0,147.0,145.0,41.5,3.5,75.55,51.3,39.0,3.8,75.73,63.7,47.0,2.2,66.45,42.2,51.8,3.3,71.38,63.6,60.1,0.6,66.45,56.9,62.6,0.7,62.99,58.7,68.9,0.4,59.87,36.9,69.5,0.1,62.81,33.9,63.1,1.0,68.51,56.7,51.8,2.8,76.64,50.9,46.6,2.8,80.05,51.1,42.8,4.8,83.04,65.6
West Valley City,Utah,40.691613200000006,-112.00105009999999,128.0,153.0,178.0,143.0,194.0,215.0,157.0,191.0,193.0,191.0,156.0,169.0,131.0,150.0,169.0,190.0,197.0,211.0,187.0,234.0,175.0,170.0,165.0,160.0,119.0,122.0,183,172,201,176,211,205,176.0,234.0,150.0,185.0,30.8,1.7,78.02,56.8,34.8,1.6,66.0,62.7,42.7,3.4,64.95,57.0,51.2,3.1,57.77,51.5,58.4,2.5,55.4,45.2,70.8,0.2,37.91,25.0,81.0,0.4,33.89,25.1,77.9,0.4,33.75,19.9,67.0,1.5,42.75,26.1,47.7,1.1,56.0,33.8,40.6,1.2,65.4,41.9,31.5,1.4,82.25,61.9
Columbia,South Carolina,34.0007104,-81.0348144,430.0,408.0,629.0,475.0,571.0,660.0,633.0,570.0,503.0,506.0,459.0,533.0,485.0,410.0,590.0,546.0,629.0,648.0,627.0,650.0,476.0,542.0,459.0,499.0,401.0,392.0,532,565,623,646,646,606,499.0,518.0,422.0,499.0,47.8,4.0,64.49,36.6,56.7,1.6,67.25,48.1,55.9,2.7,57.56,38.3,65.8,4.1,63.1,35.4,75.4,4.4,66.25,35.2,79.4,5.9,68.36,35.8,81.9,5.6,69.83,32.4,81.0,2.6,70.98,37.5,78.8,4.3,68.21,30.2,68.4,3.5,71.07,34.2,53.0,3.5,72.41,39.3,50.0,6.8,71.9,43.7
